406,6,1
407,6,1
408,6,1
405,7,1
406,7,1
407,7,1
408,7,1
409,7,1
404,8,1
405,8,1
406,8,1
407,8,1
408,8,1
409,8,1
410,8,1
404,9,1
405,9,1
406,9,1
407,9,1
408,9,1
409,9,1
410,9,1
379,10,1
380,10,1
381,10,1
404,10,1
405,10,1
406,10,1
407,10,1
408,10,1
409,10,1
410,10,1
378,11,1
379,11,1
380,11,1
381,11,1
382,11,1
405,11,1
406,11,1
407,11,1
408,11,1
409,11,1
410,11,1
450,11,1
451,11,1
452,11,1
377,12,1
378,12,1
379,12,1
380,12,1
381,12,1
382,12,1
383,12,1
406,12,1
407,12,1
408,12,1
409,12,1
450,12,1
451,12,1
452,12,1
377,13,1
378,13,1
379,13,1
380,13,1
381,13,1
382,13,1
383,13,1
450,13,1
451,13,1
452,13,1
377,14,1
378,14,1
379,14,1
380,14,1
381,14,1
382,14,1
383,14,1
435,14,1
436,14,1
437,14,1
450,14,1
451,14,1
378,15,1
379,15,1
380,15,1
381,15,1
382,15,1
383,15,1
435,15,1
436,15,1
437,15,1
379,16,1
380,16,1
381,16,1
382,16,1
435,16,1
436,16,1
353,18,1
353,19,1
353,20,1
75,23,1
76,23,1
77,23,1
420,23,1
421,23,1
422,23,1
75,24,1
76,24,1
77,24,1
420,24,1
421,24,1
422,24,1
75,25,1
76,25,1
328,25,1
329,25,1
330,25,1
420,25,1
421,25,1
260,26,1
261,26,1
262,26,1
327,26,1
328,26,1
329,26,1
330,26,1
331,26,1
12,27,1
13,27,1
14,27,1
259,27,1
260,27,1
261,27,1
262,27,1
263,27,1
326,27,1
327,27,1
328,27,1
329,27,1
330,27,1
331,27,1
332,27,1
488,27,0
489,27,0
490,27,0
12,28,1
13,28,1
14,28,1
258,28,1
259,28,1
260,28,1
261,28,1
262,28,1
263,28,1
264,28,1
326,28,1
327,28,1
328,28,1
329,28,1
330,28,1
331,28,1
332,28,1
487,28,0
488,28,0
489,28,0
490,28,0
491,28,0
12,29,1
13,29,1
14,29,1
258,29,1
259,29,1
260,29,1
261,29,1
262,29,1
263,29,1
264,29,1
326,29,1
327,29,1
328,29,1
329,29,1
330,29,1
331,29,1
332,29,1
486,29,0
487,29,0
488,29,0
489,29,0
490,29,0
491,29,0
492,29,0
12,30,1
13,30,1
169,30,1
170,30,1
171,30,1
172,30,1
258,30,1
259,30,1
260,30,1
261,30,1
262,30,1
263,30,1
264,30,1
326,30,1
327,30,1
328,30,1
329,30,1
330,30,1
331,30,1
332,30,1
486,30,0
487,30,0
488,30,0
489,30,0
490,30,0
491,30,0
492,30,0
169,31,1
170,31,1
171,31,1
172,31,1
259,31,1
260,31,1
261,31,1
262,31,1
263,31,1
264,31,1
326,31,1
327,31,1
328,31,1
329,31,1
330,31,1
331,31,1
332,31,1
486,31,0
487,31,0
488,31,0
489,31,0
490,31,0
491,31,0
492,31,0
