260,8,1
261,8,1
262,8,1
259,9,1
260,9,1
261,9,1
262,9,1
263,9,1
258,10,1
259,10,1
260,10,1
261,10,1
262,10,1
263,10,1
264,10,1
142,11,1
143,11,1
144,11,1
145,11,1
258,11,1
259,11,1
260,11,1
261,11,1
262,11,1
263,11,1
264,11,1
450,11,1
451,11,1
452,11,1
141,12,1
142,12,1
143,12,1
144,12,1
145,12,1
146,12,1
258,12,1
259,12,1
260,12,1
261,12,1
262,12,1
263,12,1
264,12,1
311,12,1
312,12,1
313,12,1
450,12,1
451,12,1
452,12,1
140,13,1
141,13,1
142,13,1
143,13,1
144,13,1
145,13,1
146,13,1
147,13,1
209,13,1
210,13,1
211,13,1
258,13,1
259,13,1
260,13,1
261,13,1
262,13,1
263,13,1
264,13,1
310,13,1
311,13,1
312,13,1
313,13,1
314,13,1
377,13,1
378,13,1
379,13,1
403,13,1
404,13,1
405,13,1
406,13,1
407,13,1
408,13,1
409,13,1
410,13,1
411,13,1
412,13,1
413,13,1
414,13,1
415,13,1
416,13,1
417,13,1
418,13,1
419,13,1
420,13,1
450,13,1
451,13,1
452,13,1
139,14,1
140,14,1
141,14,1
142,14,1
143,14,1
144,14,1
145,14,1
146,14,1
147,14,1
208,14,1
209,14,1
210,14,1
211,14,1
212,14,1
259,14,1
260,14,1
261,14,1
262,14,1
263,14,1
309,14,1
310,14,1
311,14,1
312,14,1
313,14,1
314,14,1
315,14,1
376,14,1
377,14,1
378,14,1
379,14,1
380,14,1
402,14,1
403,14,1
404,14,1
405,14,1
406,14,1
407,14,1
408,14,1
409,14,1
410,14,1
411,14,1
412,14,1
413,14,1
414,14,1
415,14,1
416,14,1
417,14,1
418,14,1
419,14,1
420,14,1
421,14,1
422,14,1
423,14,1
435,14,1
436,14,1
437,14,1
450,14,1
451,14,1
138,15,1
139,15,1
140,15,1
141,15,1
142,15,1
143,15,1
144,15,1
145,15,1
146,15,1
147,15,1
207,15,1
208,15,1
209,15,1
210,15,1
211,15,1
212,15,1
213,15,1
260,15,1
261,15,1
262,15,1
309,15,1
310,15,1
311,15,1
312,15,1
313,15,1
314,15,1
315,15,1
375,15,1
376,15,1
377,15,1
378,15,1
379,15,1
380,15,1
381,15,1
401,15,1
402,15,1
403,15,1
404,15,1
405,15,1
406,15,1
407,15,1
408,15,1
409,15,1
410,15,1
411,15,1
412,15,1
413,15,1
414,15,1
415,15,1
416,15,1
417,15,1
418,15,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
435,15,1
436,15,1
437,15,1
136,16,1
137,16,1
138,16,1
139,16,1
140,16,1
141,16,1
142,16,1
143,16,1
144,16,1
145,16,1
146,16,1
207,16,1
208,16,1
209,16,1
210,16,1
211,16,1
212,16,1
213,16,1
309,16,1
310,16,1
311,16,1
312,16,1
313,16,1
314,16,1
315,16,1
374,16,1
375,16,1
376,16,1
377,16,1
378,16,1
379,16,1
380,16,1
381,16,1
401,16,1
402,16,1
403,16,1
404,16,1
405,16,1
406,16,1
407,16,1
408,16,1
409,16,1
410,16,1
411,16,1
412,16,1
413,16,1
414,16,1
415,16,1
416,16,1
417,16,1
418,16,1
419,16,1
420,16,1
421,16,1
422,16,1
423,16,1
424,16,1
425,16,1
426,16,1
427,16,1
428,16,1
429,16,1
430,16,1
431,16,1
435,16,1
436,16,1
134,17,1
135,17,1
136,17,1
137,17,1
138,17,1
139,17,1
140,17,1
141,17,1
142,17,1
143,17,1
144,17,1
145,17,1
207,17,1
208,17,1
209,17,1
210,17,1
211,17,1
212,17,1
213,17,1
310,17,1
311,17,1
312,17,1
313,17,1
314,17,1
315,17,1
373,17,1
374,17,1
375,17,1
376,17,1
377,17,1
378,17,1
379,17,1
380,17,1
381,17,1
401,17,1
402,17,1
403,17,1
404,17,1
405,17,1
406,17,1
407,17,1
408,17,1
409,17,1
410,17,1
411,17,1
412,17,1
413,17,1
414,17,1
415,17,1
416,17,1
417,17,1
418,17,1
419,17,1
420,17,1
421,17,1
422,17,1
423,17,1
424,17,1
425,17,1
426,17,1
427,17,1
428,17,1
429,17,1
430,17,1
431,17,1
432,17,1
131,18,1
132,18,1
133,18,1
134,18,1
135,18,1
136,18,1
137,18,1
138,18,1
139,18,1
140,18,1
141,18,1
142,18,1
143,18,1
144,18,1
208,18,1
209,18,1
210,18,1
211,18,1
212,18,1
213,18,1
311,18,1
312,18,1
313,18,1
314,18,1
351,18,1
352,18,1
353,18,1
372,18,1
373,18,1
374,18,1
375,18,1
376,18,1
377,18,1
378,18,1
379,18,1
380,18,1
402,18,1
403,18,1
404,18,1
405,18,1
406,18,1
407,18,1
408,18,1
409,18,1
410,18,1
411,18,1
412,18,1
413,18,1
414,18,1
415,18,1
416,18,1
417,18,1
418,18,1
419,18,1
420,18,1
421,18,1
422,18,1
423,18,1
424,18,1
425,18,1
426,18,1
427,18,1
428,18,1
429,18,1
430,18,1
431,18,1
432,18,1
36,19,1
37,19,1
38,19,1
39,19,1
130,19,1
131,19,1
132,19,1
133,19,1
134,19,1
135,19,1
136,19,1
137,19,1
138,19,1
139,19,1
140,19,1
141,19,1
142,19,1
143,19,1
209,19,1
210,19,1
211,19,1
212,19,1
309,19,1
310,19,1
311,19,1
312,19,1
351,19,1
352,19,1
353,19,1
372,19,1
373,19,1
374,19,1
375,19,1
376,19,1
377,19,1
378,19,1
379,19,1
380,19,1
403,19,1
404,19,1
405,19,1
406,19,1
407,19,1
408,19,1
409,19,1
410,19,1
411,19,1
412,19,1
413,19,1
414,19,1
415,19,1
416,19,1
417,19,1
418,19,1
419,19,1
420,19,1
421,19,1
422,19,1
423,19,1
424,19,1
425,19,1
426,19,1
427,19,1
428,19,1
429,19,1
430,19,1
431,19,1
432,19,1
35,20,1
36,20,1
37,20,1
38,20,1
39,20,1
40,20,1
129,20,1
130,20,1
131,20,1
132,20,1
133,20,1
134,20,1
135,20,1
136,20,1
137,20,1
138,20,1
139,20,1
140,20,1
141,20,1
142,20,1
309,20,1
310,20,1
311,20,1
312,20,1
351,20,1
352,20,1
353,20,1
372,20,1
373,20,1
374,20,1
375,20,1
376,20,1
377,20,1
378,20,1
379,20,1
420,20,1
421,20,1
422,20,1
423,20,1
424,20,1
425,20,1
426,20,1
427,20,1
428,20,1
429,20,1
430,20,1
431,20,1
34,21,1
35,21,1
36,21,1
37,21,1
38,21,1
39,21,1
40,21,1
41,21,1
129,21,1
130,21,1
131,21,1
132,21,1
133,21,1
134,21,1
135,21,1
136,21,1
137,21,1
138,21,1
139,21,1
140,21,1
141,21,1
270,21,1
271,21,1
272,21,1
307,21,1
308,21,1
309,21,1
310,21,1
311,21,1
312,21,1
313,21,1
351,21,1
352,21,1
372,21,1
373,21,1
374,21,1
375,21,1
376,21,1
377,21,1
378,21,1
422,21,1
423,21,1
424,21,1
425,21,1
426,21,1
427,21,1
428,21,1
429,21,1
430,21,1
34,22,1
35,22,1
36,22,1
37,22,1
38,22,1
39,22,1
40,22,1
41,22,1
129,22,1
130,22,1
131,22,1
132,22,1
133,22,1
134,22,1
135,22,1
136,22,1
137,22,1
138,22,1
139,22,1
269,22,1
270,22,1
271,22,1
272,22,1
273,22,1
305,22,1
306,22,1
307,22,1
308,22,1
309,22,1
310,22,1
311,22,1
312,22,1
313,22,1
373,22,1
374,22,1
375,22,1
376,22,1
377,22,1
34,23,1
35,23,1
36,23,1
37,23,1
38,23,1
39,23,1
40,23,1
41,23,1
75,23,1
76,23,1
77,23,1
130,23,1
131,23,1
132,23,1
133,23,1
134,23,1
135,23,1
136,23,1
268,23,1
269,23,1
270,23,1
271,23,1
272,23,1
273,23,1
274,23,1
