229,188,1
417,92,1
475,281,0
287,267,1
260,320,1
327,454,1
385,470,0
223,157,1
74,359,0
149,271,0
385,27,1
493,85,1
322,42,1
353,264,0
84,252,0
136,204,0
101,199,0
19,324,0
236,85,1
398,17,1
454,88,1
319,460,1
164,498,0
381,376,1
44,334,0
198,351,0
296,244,1
94,397,1
286,202,0
75,131,0
17,215,0
255,243,1
64,272,0
175,464,0
4,394,0
448,14,0
271,347,1
78,315,0
101,270,0
196,378,0
22,375,1
78,130,0
228,176,1
216,145,1
491,87,1
49,409,0
288,117,1
115,120,0
436,124,1
275,69,1
373,266,0
257,66,1
371,452,0
323,464,1
462,133,0
403,264,1
428,219,1
7,264,0
147,276,0
317,200,1
25,237,0
285,82,1
486,33,1
445,19,0
448,233,1
399,179,1
146,426,0
274,53,1
131,325,0
465,128,0
281,35,1
191,103,1
481,200,0
143,300,0
229,193,1
360,262,0
122,437,0
466,299,0
15,207,0
130,348,0
15,79,1
426,235,1
160,198,0
167,37,1
146,285,0
395,306,1
409,32,1
185,471,0
114,50,0
12,219,0
428,360,1
389,333,0
358,178,1
277,79,1
74,11,0
131,151,0
87,328,0
116,337,0
56,65,0
160,385,0
193,487,0
352,75,1
136,201,0
14,219,0
11,230,0
35,259,0
427,228,1
310,213,1
16,230,0
375,457,0
475,203,0
23,459,1
117,494,0
6,390,0
241,196,1
54,247,0
482,342,0
23,243,0
29,197,1
127,366,0
325,441,1
113,254,0
376,58,1
121,352,0
12,455,1
222,432,0
142,434,0
470,286,0
32,341,0
369,33,1
166,439,0
203,107,1
97,86,0
129,392,0
175,333,0
87,269,0
386,249,1
201,129,1
302,239,1
52,298,1
412,497,1
124,334,0
164,493,0
327,121,0
398,57,1
388,239,1
27,256,0
420,71,1
411,477,1
431,168,1
233,25,0
140,186,0
83,295,0
317,23,1
110,290,0
175,462,0
19,409,0
280,45,1
77,436,0
369,160,1
275,65,1
186,95,1
332,170,1
118,337,0
168,316,0
32,71,1
89,345,0
285,240,1
125,63,0
367,165,1
72,113,0
19,304,0
235,207,1
34,227,0
300,278,1
475,250,1
237,154,1
286,234,1
461,52,1
144,177,0
148,419,0
354,266,0
490,25,1
1,295,0
123,234,0
111,227,0
187,487,0
90,85,0
440,448,0
342,223,1
136,334,0
65,116,0
341,214,1
177,73,1
169,46,1
80,156,0
138,348,0
114,229,0
217,447,0
406,480,1
136,161,0
52,191,1
57,111,0
187,400,0
56,422,0
120,475,1
265,173,1
90,372,0
269,54,1
132,335,0
279,67,1
321,247,1
418,95,1
93,336,0
401,274,1
491,24,1
321,136,0
329,37,1
91,338,0
285,71,1
246,160,1
90,83,0
160,289,0
62,463,0
211,436,0
62,200,0
361,343,1
205,430,0
90,388,1
111,59,0
4,203,0
273,168,1
324,125,0
145,280,0
15,379,1
400,66,1
38,76,1
37,264,0
276,191,0
