222,22,0
68,249,0
310,443,1
39,371,1
165,25,1
58,264,0
445,254,1
449,325,1
326,230,1
478,360,0
284,117,1
72,347,0
324,166,1
81,243,0
123,304,0
354,277,0
39,9,1
55,103,0
280,6,1
275,241,1
74,141,0
200,487,0
362,106,1
232,196,1
262,124,1
14,82,1
199,389,0
32,13,1
31,498,0
329,335,1
112,442,0
263,179,1
129,235,0
31,231,0
99,202,0
481,292,0
156,282,0
140,179,0
65,169,0
279,0,1
123,71,0
15,42,0
78,365,0
101,252,0
496,71,1
250,144,1
181,390,0
79,219,0
301,50,1
176,382,0
30,191,1
247,265,1
396,340,0
176,349,0
246,149,1
192,77,1
275,194,0
145,284,0
7,452,1
23,264,0
163,199,0
367,316,1
264,334,1
198,127,1
55,441,0
398,348,0
32,198,1
108,243,0
41,220,0
10,120,0
128,168,0
291,416,1
209,491,0
62,70,0
361,478,0
45,141,0
175,487,0
51,458,0
257,183,1
473,344,0
231,163,1
28,247,0
465,49,1
415,376,1
359,256,0
490,331,1
401,255,1
259,217,1
374,194,1
440,191,1
244,284,1
388,302,1
85,442,0
473,361,0
202,147,1
17,225,0
68,202,0
276,33,1
162,11,1
363,278,0
163,7,1
101,496,0
260,272,1
15,19,0
88,436,0
274,83,1
493,83,1
6,186,0
54,14,1
144,490,0
106,392,1
143,373,0
32,185,1
4,91,1
407,331,0
69,246,0
430,157,1
477,191,0
27,119,0
116,264,0
68,109,0
423,330,1
293,420,1
49,2,1
88,170,0
153,493,0
231,231,1
52,64,0
146,487,0
57,468,0
159,354,0
246,266,1
74,351,0
189,79,1
35,247,0
71,124,0
22,285,0
369,266,0
412,16,1
97,91,0
50,158,0
297,227,1
111,358,0
461,90,1
92,429,0
90,395,1
254,300,1
207,440,0
75,375,0
404,347,0
324,93,1
444,145,1
280,377,1
268,27,1
60,130,0
236,214,1
399,350,0
374,171,1
19,81,1
401,171,1
14,213,0
303,432,1
456,245,1
188,493,0
231,202,1
210,112,1
349,86,1
40,418,0
492,84,1
147,220,0
124,291,0
57,268,0
307,345,1
368,472,0
248,232,1
368,455,0
240,96,1
105,351,0
383,70,1
364,141,1
304,49,1
57,285,0
322,444,1
429,123,1
370,191,1
86,439,0
286,193,0
290,244,1
487,386,1
131,133,0
102,42,0
231,459,0
44,440,0
427,107,1
327,88,1
272,175,1
308,65,1
394,342,0
332,83,1
173,319,0
253,131,1
72,125,0
486,208,0
387,106,0
382,103,0
133,183,0
283,17,1
404,204,1
42,424,0
