144,313,0
475,49,1
121,388,0
446,242,1
313,472,1
62,240,0
272,140,1
290,124,1
221,443,0
406,435,1
14,289,0
335,204,1
215,184,1
222,23,0
256,129,1
484,83,1
473,353,0
121,284,0
75,344,0
479,293,0
397,195,1
472,123,0
9,480,0
29,422,0
285,99,1
50,403,0
107,30,0
92,208,0
324,46,1
24,257,0
210,431,0
379,182,1
17,73,1
155,249,0
85,257,0
191,401,0
2,13,0
376,204,1
220,451,0
281,371,1
193,383,0
38,207,1
32,162,0
105,359,0
373,134,1
463,350,0
107,75,0
372,149,1
22,275,0
168,295,0
472,463,1
35,404,0
349,411,1
290,233,1
182,35,1
61,412,0
357,159,1
402,73,1
246,226,1
289,354,1
175,12,1
374,462,0
438,446,0
169,302,0
386,202,1
436,27,0
185,56,1
113,63,0
293,316,1
84,423,0
303,149,1
278,77,1
137,116,0
466,294,0
108,233,0
265,38,1
238,145,1
496,84,1
15,154,0
63,228,0
418,364,1
76,109,0
147,222,0
280,70,1
35,305,1
76,155,0
367,454,0
57,67,0
226,40,0
17,121,0
362,460,0
250,193,1
372,16,1
296,245,1
389,335,0
401,175,1
53,63,0
319,215,1
75,243,0
447,231,1
408,256,1
289,402,1
395,61,1
243,137,1
421,107,1
435,102,1
233,224,1
243,269,1
316,451,1
499,83,1
129,423,0
112,23,0
20,159,0
346,213,1
310,452,1
425,88,1
222,464,0
98,20,0
450,16,0
134,369,0
109,50,0
19,254,0
192,343,0
91,66,0
165,498,0
400,295,1
132,238,0
275,174,1
470,347,0
72,435,0
261,112,1
306,240,1
123,80,0
3,394,0
413,79,1
292,148,1
181,427,0
434,357,1
13,409,0
313,127,0
38,73,1
376,52,1
234,208,1
328,486,1
269,109,1
40,484,0
385,292,1
334,259,1
329,168,1
91,60,0
476,277,0
23,386,1
76,499,0
315,433,1
171,39,1
1,390,0
52,483,0
98,58,0
477,202,0
383,209,1
18,309,0
299,244,1
346,318,1
144,201,0
247,181,1
161,328,0
131,124,0
196,353,0
294,425,1
368,62,1
156,381,0
17,174,0
385,287,1
345,334,1
96,426,0
86,442,0
51,462,0
35,477,0
403,293,1
89,237,0
113,32,0
282,266,1
452,26,0
129,322,0
479,369,0
68,121,0
284,277,1
382,198,1
392,38,1
238,212,1
48,341,0
21,274,0
471,279,0
146,275,0
121,316,0
247,158,1
53,389,0
401,242,1
367,274,0
397,416,1
75,452,0
58,134,0
52,109,0
323,115,0
208,409,0
108,451,0
388,391,1
39,286,1
409,284,1
171,14,1
78,224,0
3,159,0
177,409,0
352,163,1
138,225,0
22,222,0
439,95,1
196,486,0
217,455,0
402,63,1
66,345,0
400,247,1
5,229,0
406,65,1
361,275,0
47,5,1
45,482,0
12,26,0
34,156,0
475,158,1
253,232,1
271,80,1
308,416,1
195,392,0
22,72,1
155,338,0
282,239,1
442,449,0
321,468,1
191,362,0
298,147,1
13,136,0
43,489,0
368,262,0
302,232,1
31,133,0
210,169,1
81,350,0
67,438,0
194,381,0
16,325,0
112,197,0
442,19,0
332,440,1
134,154,0
249,233,1
110,53,0
293,319,1
9,23,0
73,429,0
57,276,0
262,193,1
134,350,0
149,239,0
139,299,0
29,483,0
61,62,0
100,304,0
361,149,1
297,267,1
56,112,0
87,438,0
473,205,0
421,103,1
84,187,0
202,386,0
393,331,0
2,310,0
245,120,1
468,290,0
171,498,0
172,12,1
221,35,0
44,232,0
104,320,0
357,455,0
329,127,0
282,204,0
107,22,0
205,121,1
46,231,0
271,170,1
358,303,1
357,467,0
55,442,0
61,244,0
264,312,1
351,177,1
290,408,1
274,138,1
132,228,0
368,456,0
321,448,1
363,250,0
145,389,0
369,459,0
220,171,1
241,203,1
271,307,1
112,18,0
205,114,1
342,208,1
111,161,0
59,19,1
484,211,0
205,116,1
249,263,1
67,163,0
321,123,0
219,155,1
65,79,0
227,171,1
127,431,0
364,30,1
383,322,0
409,334,0
35,365,1
275,18,1
396,324,0
71,138,0
214,162,1
279,123,1
53,217,0
275,81,1
15,125,0
112,87,0
84,138,0
366,424,1
143,491,0
279,195,0
71,61,0
282,403,1
122,353,0
465,361,0
159,362,0
184,84,1
392,320,0
124,50,0
283,63,1
170,391,0
52,419,0
306,352,1
134,117,0
180,90,1
384,121,0
433,190,1
24,461,1
389,288,1
397,324,0
354,192,1
50,445,0
68,60,0
358,259,0
33,373,1
323,321,1
196,371,0
19,239,0
104,318,0
301,234,1
317,116,0
187,370,0
27,419,0
66,309,0
102,166,0
206,119,1
276,323,1
11,33,0
160,489,0
147,241,0
305,52,1
241,156,1
358,37,1
18,487,0
315,95,1
429,228,1
124,389,0
268,14,1
343,430,1
231,191,1
148,176,0
172,69,1
184,18,1
177,423,0
440,52,1
182,52,1
56,456,0
364,459,0
195,98,1
370,460,0
415,102,1
130,93,0
214,130,1
87,171,0
246,118,1
51,477,0
283,64,1
387,224,1
17,239,0
110,277,0
43,16,1
83,265,0
332,468,1
324,487,1
64,86,0
12,319,0
106,136,0
301,413,1
3,205,0
148,257,0
345,304,1
92,255,0
20,437,1
310,55,1
438,344,1
120,70,0
348,403,1
379,205,1
120,350,0
57,480,0
278,82,1
106,123,0
252,277,1
17,123,0
336,235,1
43,106,0
51,232,0
100,204,0
479,130,0
451,14,0
396,75,1
271,344,1
463,204,0
246,474,0
189,495,0
390,285,1
474,343,0
406,69,1
436,347,1
216,142,1
470,249,1
128,335,0
130,97,0
321,201,1
163,13,1
196,89,1
37,239,0
19,268,0
11,465,1
316,173,1
59,53,0
72,313,0
489,67,1
201,105,1
164,458,0
116,371,0
194,473,0
45,439,0
13,163,0
262,308,1
404,276,1
244,221,1
47,219,0
330,321,1
407,345,0
359,59,1
404,341,0
323,132,0
361,269,0
18,294,0
294,189,0
416,96,1
416,70,1
469,120,0
290,193,0
29,148,0
288,384,1
272,62,1
137,225,0
269,324,1
211,108,1
151,369,0
163,412,0
410,472,1
3,202,0
401,332,0
251,230,1
154,310,0
267,42,1
73,343,0
246,221,1
477,295,0
226,23,0
34,252,0
121,399,0
53,104,0
74,381,0
254,117,1
159,240,0
277,280,1
365,271,0
62,398,0
442,4,1
389,121,0
35,3,1
278,198,0
70,63,0
37,245,0
5,71,1
301,150,1
467,281,0
61,155,0
393,433,1
280,130,1
462,72,1
194,370,0
450,237,1
375,63,1
44,495,0
285,283,1
377,408,1
89,410,1
26,122,0
320,466,1
487,344,0
470,357,0
146,282,0
23,352,0
334,42,1
80,200,0
43,119,0
396,327,0
113,393,1
296,387,1
334,230,1
82,122,0
295,232,1
50,20,1
66,371,0
324,236,1
97,158,0
330,323,1
142,178,0
398,404,1
274,25,1
463,317,1
240,224,1
282,203,0
427,125,1
185,426,0
462,55,1
243,234,1
277,84,1
271,17,1
22,116,0
291,271,1
95,443,0
21,442,1
203,120,1
148,249,0
3,408,0
370,189,1
8,460,1
224,35,0
497,24,1
113,41,0
139,140,0
45,399,0
338,357,1
437,163,1
226,185,1
174,438,0
77,306,0
56,375,0
479,97,1
145,241,0
401,294,1
48,393,0
90,288,0
278,42,1
254,247,1
378,466,0
19,36,0
171,15,1
477,281,0
72,273,0
263,175,1
114,90,0
97,167,0
253,238,1
55,466,0
240,219,1
10,273,0
221,24,0
306,319,1
325,445,1
350,31,1
305,423,1
129,408,0
206,118,1
227,461,0
320,170,1
401,399,1
8,159,0
157,212,0
477,364,0
73,147,0
53,142,0
134,414,0
37,133,0
182,80,1
438,252,1
42,137,0
380,107,0
372,199,1
172,35,1
360,260,0
316,168,1
301,403,1
36,192,1
354,312,1
170,394,0
333,349,1
33,107,0
115,17,0
484,286,0
331,39,1
19,451,1
479,257,1
166,333,0
222,449,0
195,357,0
192,368,0
181,469,0
138,312,0
119,36,0
67,362,0
94,55,0
331,176,1
233,200,1
459,246,1
154,276,0
125,483,0
426,88,1
73,145,0
85,451,0
238,211,1
240,247,1
477,357,0
6,178,0
233,226,1
441,155,1
300,240,1
193,402,0
94,433,0
290,239,1
162,314,0
68,482,0
75,435,0
94,272,0
371,363,1
318,481,1
212,147,1
470,284,0
332,221,1
82,430,0
422,94,1
81,200,0
23,366,1
217,430,0
89,178,0
278,196,0
214,158,1
132,247,0
351,395,1
121,253,0
358,321,1
203,362,0
187,471,0
368,477,0
129,440,0
469,436,1
33,306,1
492,17,1
258,286,1
481,123,0
217,165,1
441,401,1
489,81,1
124,73,0
126,75,0
457,250,1
361,258,0
22,366,1
319,128,0
464,49,1
396,323,0
360,268,0
124,312,0
57,172,0
378,452,0
95,283,0
22,149,0
35,241,0
396,32,1
274,195,0
137,128,0
479,133,0
403,265,1
56,129,0
419,117,1
59,381,0
281,354,1
48,152,0
15,408,0
140,374,0
182,54,1
76,277,0
4,231,0
179,335,0
121,381,0
290,147,1
90,153,0
392,334,0
233,237,1
349,221,1
120,291,0
251,283,1
165,309,0
237,215,1
295,369,1
365,185,1
182,76,1
375,106,0
431,367,1
238,190,1
100,359,0
491,10,1
40,499,0
373,193,1
418,55,1
367,459,0
38,286,1
343,310,1
390,345,0
232,186,1
67,64,0
35,417,0
271,71,1
32,414,0
401,324,0
359,277,0
413,74,1
272,65,1
111,433,0
109,442,0
36,496,0
111,337,0
324,177,1
192,341,0
292,411,1
121,303,0
6,285,0
443,231,1
372,208,1
143,352,0
469,292,0
387,74,1
332,48,1
491,68,1
371,155,1
377,104,0
440,235,1
405,74,1
262,314,1
260,191,1
475,499,1
128,334,0
337,19,1
199,107,1
478,130,0
253,209,1
432,241,1
407,198,1
478,209,0
201,147,1
59,244,0
267,60,1
13,214,0
72,490,0
348,214,1
148,275,0
465,355,0
451,69,1
373,315,1
469,478,1
295,155,1
423,55,1
288,257,1
348,315,1
263,289,1
325,200,1
114,77,0
265,305,1
388,336,0
387,160,1
33,152,0
140,191,0
158,431,0
188,353,0
325,120,0
107,97,0
384,62,1
375,261,0
182,325,0
36,495,0
161,448,0
197,400,0
193,347,0
120,104,0
283,255,1
469,287,0
37,471,0
269,300,1
109,119,0
56,154,0
377,202,1
371,165,1
469,47,1
89,157,0
142,211,0
154,264,0
70,159,0
7,286,0
370,463,0
282,131,1
487,294,0
91,436,0
322,466,1
22,147,0
26,75,1
343,319,1
405,33,1
356,281,0
181,55,1
204,139,1
377,450,0
36,9,1
256,108,1
398,242,1
478,213,0
20,253,0
286,120,1
77,337,0
310,433,1
463,120,0
22,83,1
32,370,1
181,32,1
345,208,1
386,120,0
35,217,0
87,352,0
42,226,0
384,171,1
12,132,0
156,395,0
35,425,0
415,80,1
396,237,1
175,460,0
59,117,0
309,459,1
177,415,0
315,485,1
62,112,0
109,210,0
180,335,0
367,365,1
416,191,1
150,448,0
361,277,0
198,143,1
311,182,1
61,390,0
318,336,1
164,26,1
396,332,0
86,341,0
49,250,0
35,419,0
78,113,0
193,491,0
18,496,0
109,74,0
55,337,0
262,213,1
58,272,0
77,358,0
261,202,1
112,276,0
100,51,0
26,263,0
363,255,0
56,244,0
39,289,1
332,39,1
372,317,1
484,347,0
478,359,0
74,266,0
30,337,0
28,134,0
432,104,1
89,336,0
53,67,0
436,348,1
74,280,0
324,227,1
409,33,1
43,249,0
132,133,0
61,379,0
65,274,0
70,394,0
450,244,1
341,41,1
151,429,0
293,279,1
298,262,1
437,273,1
295,427,1
79,337,0
304,245,1
152,427,0
271,130,1
491,89,1
69,208,0
116,472,1
37,330,0
12,466,1
137,383,0
464,293,0
332,241,1
47,410,0
71,208,0
399,324,0
405,9,1
170,343,0
495,79,1
293,433,1
284,252,1
5,301,0
252,258,1
342,31,1
465,136,0
469,46,1
77,231,0
7,233,0
7,30,0
182,46,1
161,413,0
49,152,0
110,360,0
139,203,0
340,420,1
336,124,0
292,48,1
362,275,0
79,343,0
469,358,0
387,408,1
410,80,1
384,109,0
151,268,0
456,63,1
478,394,1
88,224,0
233,469,0
97,121,0
57,470,0
105,423,0
46,108,0
272,25,1
257,262,1
25,487,0
328,130,0
183,66,1
445,102,1
99,31,0
241,224,1
14,446,1
89,218,0
480,115,0
112,44,0
426,283,1
199,93,1
22,320,0
418,356,1
97,61,0
153,427,0
58,126,0
54,466,0
261,137,1
67,94,0
129,425,0
354,52,1
162,7,1
36,74,1
107,440,0
325,284,1
461,124,0
368,272,0
253,136,1
136,422,0
390,286,1
482,292,0
309,425,1
381,292,1
335,132,0
441,29,0
330,117,0
291,267,1
86,88,0
189,491,0
147,358,0
290,396,1
6,283,0
63,63,0
65,423,0
65,425,0
86,433,0
7,227,0
277,331,1
300,243,1
359,165,1
373,211,1
357,269,0
71,457,0
75,489,0
111,44,0
290,133,1
371,376,1
224,178,1
147,181,0
132,193,0
226,32,0
302,416,1
479,362,0
47,122,0
353,164,1
259,281,1
442,169,1
44,271,0
231,220,1
13,246,0
238,167,1
438,313,1
469,283,0
454,238,1
334,121,0
397,107,0
405,334,0
298,171,1
477,129,0
288,68,1
95,437,0
104,469,1
245,468,0
24,465,1
257,295,1
429,118,1
174,53,1
228,210,1
0,196,0
342,221,1
126,321,0
341,406,1
99,482,0
69,147,0
66,114,0
15,483,0
102,141,0
359,462,0
457,90,1
406,330,0
69,59,0
22,148,0
70,391,0
366,453,0
139,259,0
135,329,0
367,263,0
250,249,1
21,253,0
100,62,0
74,221,0
170,301,0
55,271,0
282,272,1
290,412,1
183,450,0
387,64,1
210,164,1
103,99,0
154,257,0
382,392,1
448,150,1
491,36,1
177,495,0
411,340,0
466,135,0
52,68,0
114,343,0
419,60,1
362,258,0
175,469,0
220,172,1
444,85,1
140,149,0
275,192,0
321,471,1
173,339,0
63,377,0
192,433,0
389,56,1
119,279,0
114,137,0
227,200,1
344,175,1
113,40,0
146,423,0
8,125,0
276,308,1
362,259,0
154,204,0
410,437,1
55,471,0
317,474,1
435,275,1
107,326,0
118,317,0
83,9,0
173,42,1
134,140,0
210,155,1
369,189,1
67,55,0
108,33,0
401,342,0
103,251,0
129,349,0
200,125,1
15,22,0
367,12,1
240,459,0
92,308,0
404,62,1
408,282,1
119,420,0
59,22,1
57,429,0
404,328,0
199,376,0
77,30,0
387,335,0
15,182,0
147,414,0
90,166,0
425,303,1
431,113,1
52,217,0
290,237,1
85,354,0
42,15,1
95,155,0
189,66,1
188,97,1
35,376,1
188,95,1
161,307,0
316,261,1
100,389,1
413,451,1
71,230,0
179,52,1
29,410,0
89,401,1
318,248,1
117,67,0
117,255,0
87,345,0
473,357,0
289,185,0
417,95,1
362,154,1
346,305,1
187,350,0
408,84,1
60,149,0
66,335,0
361,264,0
437,241,1
111,20,0
260,302,1
88,274,0
275,238,1
444,164,1
42,302,1
268,5,1
246,233,1
184,493,0
158,335,0
85,232,0
217,426,0
97,13,0
66,432,0
477,296,0
169,52,1
463,131,0
204,161,1
67,391,0
454,31,0
250,468,0
26,420,0
288,114,1
48,239,0
78,320,0
257,470,0
167,22,1
288,189,0
99,439,0
48,11,1
52,342,0
89,256,0
63,482,0
233,221,1
271,302,1
130,121,0
286,240,1
85,17,0
260,81,1
473,119,0
93,81,0
350,277,0
156,192,0
62,105,0
388,331,0
108,476,1
67,106,0
122,402,0
225,189,1
438,329,1
380,456,0
290,264,1
254,248,1
441,327,1
138,427,0
367,314,1
71,494,0
289,194,0
273,329,1
28,128,0
259,314,1
205,100,1
77,470,0
412,48,1
223,468,0
303,421,1
390,119,0
75,272,0
260,287,1
444,27,0
299,444,1
359,257,0
413,496,1
23,40,0
460,87,1
125,336,0
0,164,0
48,243,0
68,165,0
14,28,0
127,457,1
313,469,1
373,176,1
122,85,0
40,76,1
390,62,1
366,144,1
345,425,1
88,310,0
39,474,0
64,220,0
61,88,0
396,409,1
235,452,0
90,94,0
422,109,1
381,172,1
0,201,0
469,278,0
484,206,0
255,131,1
60,164,0
172,13,1
206,403,0
378,470,0
286,349,1
460,352,0
121,375,0
329,173,1
84,394,1
68,225,0
401,437,1
235,73,1
29,452,1
428,58,1
203,429,0
126,362,0
236,141,1
28,456,1
71,342,0
58,220,0
310,228,1
13,257,0
243,203,1
46,284,1
108,473,1
115,297,0
22,418,0
405,333,0
411,286,1
152,207,0
109,11,0
434,159,1
39,376,1
383,57,1
48,425,0
45,13,1
89,280,0
93,216,0
489,392,1
306,432,1
114,52,0
170,317,0
357,478,0
15,491,0
57,69,0
37,20,1
407,209,1
41,152,0
326,450,1
106,230,0
400,75,1
315,474,1
111,220,0
61,221,0
353,305,1
146,189,0
60,140,0
43,75,1
47,483,0
17,227,0
299,429,1
427,84,1
223,39,0
160,285,0
6,162,0
226,199,1
385,394,1
32,157,0
383,21,1
285,74,1
359,254,0
60,57,0
311,55,1
358,460,0
44,138,0
70,380,0
444,34,0
380,111,0
377,53,1
171,291,0
89,312,0
4,484,0
480,215,0
120,221,0
279,63,1
282,197,0
151,201,0
365,157,1
7,86,1
219,162,1
469,195,0
1,403,0
398,345,0
179,449,0
315,159,1
87,331,0
91,96,0
410,69,1
329,464,1
246,82,1
489,206,0
13,141,0
38,15,1
473,347,0
396,241,1
330,438,1
466,344,0
99,99,0
11,447,1
62,138,0
103,10,0
28,232,0
358,99,1
118,329,0
401,323,0
374,472,0
135,463,1
170,497,0
394,424,1
271,162,1
278,65,1
309,439,1
321,311,1
7,319,0
444,327,1
61,112,0
29,68,1
54,478,0
86,397,1
77,322,0
487,82,1
362,148,1
401,15,1
161,191,0
283,198,0
185,102,1
119,485,0
142,426,0
225,155,1
306,217,1
59,230,0
482,300,0
194,497,0
5,404,0
310,64,1
21,227,0
53,15,1
55,124,0
348,266,0
43,416,0
385,455,0
48,26,1
109,15,0
272,355,1
323,189,1
137,370,0
303,90,1
322,164,1
143,382,0
44,158,0
384,18,1
94,381,1
91,154,0
319,453,1
63,394,0
311,167,1
395,338,0
467,350,0
176,54,1
97,136,0
92,56,0
402,257,1
323,127,0
228,471,0
357,208,1
7,406,0
418,65,1
82,444,0
81,342,0
184,51,1
406,85,1
321,167,1
389,323,0
63,118,0
286,333,1
56,239,0
399,345,0
22,322,0
64,397,0
161,496,0
17,258,0
86,280,0
314,202,1
168,4,1
156,229,0
29,50,0
423,113,1
327,25,1
298,425,1
348,194,1
474,351,0
108,386,1
404,408,1
375,26,1
120,51,0
497,82,1
339,385,1
417,122,1
294,134,1
247,188,1
89,59,0
81,357,0
31,423,0
345,306,1
130,218,0
397,415,1
177,448,0
67,167,0
109,10,0
476,289,0
138,138,0
169,21,1
286,394,1
237,128,1
49,243,0
70,206,0
20,492,0
400,341,0
443,449,0
156,186,0
332,127,0
43,266,0
44,114,0
24,121,0
32,418,0
368,101,1
226,184,1
0,208,0
152,202,0
70,274,0
130,94,0
72,148,0
398,431,1
162,458,0
431,164,1
298,170,1
327,348,1
230,175,1
124,461,1
49,65,0
136,423,0
18,299,0
428,120,1
12,271,0
8,181,0
1,140,0
447,33,0
99,125,0
54,124,0
428,246,1
18,253,0
189,438,0
112,344,0
356,159,1
235,184,1
139,434,0
163,2,1
4,191,0
141,304,0
166,496,0
93,316,0
178,13,1
394,23,1
54,122,0
210,144,1
53,96,0
140,418,0
221,170,1
20,222,0
71,431,0
370,475,0
357,99,1
123,334,0
90,290,0
123,41,0
259,177,1
410,53,1
217,163,1
140,277,0
307,427,1
85,198,0
11,87,1
71,143,0
82,261,0
254,236,1
70,444,0
122,490,0
458,360,0
363,128,1
272,158,1
281,79,1
66,339,0
362,374,1
175,347,0
155,276,0
336,201,1
397,22,1
440,26,0
336,173,1
349,44,1
106,98,0
352,437,1
18,369,1
44,194,1
51,51,0
38,300,1
453,246,1
385,203,1
9,151,0
363,135,1
412,149,1
69,449,0
334,320,1
484,354,0
336,131,0
274,159,1
67,120,0
227,30,0
290,243,1
8,20,0
279,194,0
43,332,0
168,329,0
476,491,1
258,196,1
88,392,1
21,206,0
409,407,1
60,484,0
270,335,1
101,49,0
480,351,0
269,167,1
150,189,0
57,84,0
464,415,1
50,467,0
407,66,1
69,447,0
159,451,0
77,299,0
387,120,0
435,169,1
376,112,0
341,201,1
116,77,0
59,484,0
155,298,0
295,402,1
390,335,0
432,161,1
26,65,1
481,195,0
57,330,0
278,79,1
88,314,0
41,433,0
139,220,0
244,466,0
217,456,0
296,258,1
320,476,1
152,293,0
68,362,0
130,143,0
19,253,0
237,86,1
390,346,0
381,21,1
50,394,0
132,345,0
6,188,0
13,135,0
192,74,1
337,317,1
471,429,1
49,459,0
78,212,0
174,2,1
335,29,1
320,470,1
31,109,0
133,381,0
288,150,1
404,72,1
103,398,1
477,293,0
331,478,1
181,65,1
433,91,1
229,28,0
89,212,0
154,429,0
403,439,1
291,410,1
279,278,1
25,251,0
368,260,0
125,141,0
415,65,1
183,489,0
477,318,1
200,123,1
199,410,0
53,28,1
390,383,1
93,439,0
295,146,1
29,246,0
122,257,0
86,204,0
44,256,0
49,3,1
401,330,0
437,30,0
138,244,0
401,301,1
54,22,1
7,191,0
67,397,0
38,247,0
250,251,1
443,178,1
167,40,1
6,454,1
364,92,1
414,205,1
104,128,0
142,379,0
447,276,1
410,482,1
330,124,0
448,323,1
137,129,0
61,399,0
430,105,1
68,396,0
138,421,0
57,280,0
253,192,1
48,424,0
348,263,0
339,430,1
27,139,0
53,152,0
87,221,0
14,307,0
183,38,1
411,81,1
388,402,1
11,272,0
88,50,0
45,155,0
288,401,1
316,189,1
320,277,1
144,236,0
297,30,1
363,67,1
120,55,0
32,161,0
206,107,1
18,32,0
227,472,0
326,119,0
396,290,1
469,207,0
92,241,0
427,208,1
201,110,1
58,278,0
373,363,1
11,332,0
393,434,1
322,121,0
141,426,0
472,49,1
232,476,0
91,275,0
20,262,0
261,45,1
198,431,0
437,248,1
234,34,0
187,67,1
416,119,1
471,127,0
168,31,1
173,498,0
83,351,0
286,74,1
77,176,0
39,338,0
57,17,1
17,375,1
97,305,0
207,119,1
339,197,1
225,439,0
252,61,1
464,366,0
123,221,0
119,323,0
144,433,0
475,43,1
54,28,1
52,479,0
103,401,1
197,90,1
155,199,0
100,118,0
331,201,1
136,126,0
215,187,1
33,151,0
101,224,0
197,379,0
6,196,0
95,389,1
58,140,0
217,126,1
174,328,0
417,68,1
34,181,1
360,269,0
133,312,0
16,334,0
66,316,0
293,432,1
259,269,1
487,197,0
293,274,1
41,230,0
473,297,0
281,205,0
56,447,0
194,76,1
24,224,0
27,421,0
435,361,1
19,229,0
54,416,0
24,256,0
43,74,1
33,104,0
310,41,1
427,231,1
484,295,0
33,68,1
306,224,1
296,391,1
20,446,1
220,146,1
38,288,1
292,419,1
233,467,0
145,200,0
154,260,0
324,327,1
127,77,0
139,427,0
7,129,0
108,83,0
56,136,0
39,241,0
208,107,1
62,219,0
287,116,1
293,251,1
51,493,0
164,315,0
4,32,0
17,302,0
355,309,1
319,47,1
218,422,0
376,19,1
479,29,1
82,293,0
190,352,0
311,225,1
105,489,0
32,246,0
275,25,1
42,123,0
255,471,0
46,237,0
166,16,1
78,280,0
58,162,0
18,165,0
112,173,0
34,108,0
153,220,0
54,63,0
31,111,0
139,188,0
122,38,0
32,78,1
312,161,1
92,295,0
391,61,1
109,23,0
137,492,0
73,196,0
232,155,1
250,274,1
408,70,1
96,174,0
87,215,0
160,366,0
35,372,1
