55,2,0
56,2,0
5,3,0
6,3,0
7,3,0
54,3,0
55,3,0
56,3,0
57,3,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
54,4,0
55,4,0
56,4,0
57,4,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
54,5,0
55,5,0
56,5,0
57,5,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
54,6,0
55,6,0
56,6,0
57,6,0
5,7,0
6,7,0
7,7,0
97,8,1
98,8,1
99,8,1
100,8,1
345,8,1
346,8,1
347,8,1
64,9,0
65,9,0
66,9,0
67,9,0
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
344,9,1
345,9,1
346,9,1
347,9,1
370,9,1
371,9,1
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
36,10,0
37,10,0
63,10,0
64,10,0
65,10,0
66,10,0
67,10,0
96,10,1
97,10,1
98,10,1
99,10,1
100,10,1
177,10,0
178,10,0
302,10,0
303,10,0
343,10,1
344,10,1
345,10,1
346,10,1
347,10,1
370,10,1
371,10,1
22,11,0
23,11,0
24,11,0
25,11,0
26,11,0
27,11,0
28,11,0
29,11,0
35,11,0
36,11,0
37,11,0
38,11,0
63,11,0
64,11,0
65,11,0
66,11,0
67,11,0
96,11,1
97,11,1
98,11,1
99,11,1
122,11,1
176,11,0
177,11,0
178,11,0
179,11,0
301,11,0
302,11,0
303,11,0
304,11,0
343,11,1
344,11,1
345,11,1
346,11,1
347,11,1
21,12,0
22,12,0
23,12,0
24,12,0
25,12,0
26,12,0
27,12,0
28,12,0
29,12,0
35,12,0
36,12,0
37,12,0
38,12,0
63,12,0
64,12,0
65,12,0
66,12,0
80,12,1
81,12,1
82,12,1
83,12,1
121,12,1
122,12,1
123,12,1
124,12,1
132,12,1
133,12,1
134,12,1
135,12,1
136,12,1
137,12,1
138,12,1
139,12,1
140,12,1
141,12,1
176,12,0
177,12,0
178,12,0
179,12,0
231,12,0
232,12,0
233,12,0
243,12,0
275,12,0
276,12,0
277,12,0
278,12,0
279,12,0
280,12,0
301,12,0
302,12,0
303,12,0
304,12,0
343,12,1
344,12,1
345,12,1
346,12,1
426,12,1
427,12,1
22,13,0
23,13,0
24,13,0
25,13,0
26,13,0
27,13,0
28,13,0
29,13,0
80,13,1
81,13,1
82,13,1
83,13,1
120,13,1
121,13,1
122,13,1
123,13,1
124,13,1
125,13,1
136,13,1
137,13,1
138,13,1
139,13,1
140,13,1
141,13,1
142,13,1
177,13,0
178,13,0
190,13,0
191,13,0
230,13,0
231,13,0
232,13,0
233,13,0
234,13,0
235,13,0
242,13,0
243,13,0
244,13,0
245,13,0
275,13,0
276,13,0
277,13,0
278,13,0
279,13,0
280,13,0
281,13,0
302,13,0
303,13,0
343,13,1
344,13,1
345,13,1
426,13,1
427,13,1
80,14,1
81,14,1
82,14,1
83,14,1
121,14,1
122,14,1
123,14,1
124,14,1
125,14,1
137,14,1
138,14,1
139,14,1
140,14,1
141,14,1
142,14,1
189,14,0
190,14,0
191,14,0
192,14,0
207,14,0
208,14,0
229,14,0
230,14,0
231,14,0
232,14,0
233,14,0
234,14,0
235,14,0
241,14,0
242,14,0
243,14,0
244,14,0
245,14,0
275,14,0
276,14,0
277,14,0
278,14,0
279,14,0
280,14,0
281,14,0
378,14,1
379,14,1
10,15,0
11,15,0
66,15,0
67,15,0
68,15,0
80,15,1
81,15,1
82,15,1
83,15,1
122,15,1
123,15,1
124,15,1
125,15,1
138,15,1
139,15,1
140,15,1
141,15,1
142,15,1
189,15,0
190,15,0
191,15,0
192,15,0
206,15,0
207,15,0
208,15,0
209,15,0
230,15,0
231,15,0
232,15,0
233,15,0
234,15,0
235,15,0
241,15,0
242,15,0
243,15,0
244,15,0
245,15,0
276,15,0
277,15,0
278,15,0
279,15,0
280,15,0
281,15,0
294,15,0
295,15,0
378,15,1
379,15,1
9,16,0
10,16,0
11,16,0
12,16,0
65,16,0
66,16,0
67,16,0
68,16,0
123,16,1
124,16,1
125,16,1
139,16,1
140,16,1
141,16,1
142,16,1
153,16,1
154,16,1
155,16,1
156,16,1
173,16,1
174,16,1
175,16,1
176,16,1
190,16,0
191,16,0
202,16,0
203,16,0
206,16,0
207,16,0
208,16,0
209,16,0
241,16,0
242,16,0
243,16,0
279,16,0
280,16,0
281,16,0
293,16,0
294,16,0
295,16,0
296,16,0
370,16,1
371,16,1
372,16,1
405,16,1
406,16,1
9,17,0
10,17,0
11,17,0
12,17,0
65,17,0
66,17,0
67,17,0
68,17,0
140,17,1
141,17,1
152,17,1
153,17,1
154,17,1
155,17,1
156,17,1
157,17,1
172,17,1
173,17,1
174,17,1
175,17,1
176,17,1
177,17,1
201,17,0
202,17,0
203,17,0
204,17,0
242,17,0
293,17,0
294,17,0
295,17,0
296,17,0
350,17,1
351,17,1
352,17,1
353,17,1
370,17,1
371,17,1
372,17,1
373,17,1
405,17,1
406,17,1
419,17,1
420,17,1
9,18,0
10,18,0
11,18,0
12,18,0
65,18,0
66,18,0
67,18,0
68,18,0
93,18,1
94,18,1
95,18,1
151,18,1
152,18,1
153,18,1
154,18,1
155,18,1
156,18,1
157,18,1
171,18,1
172,18,1
173,18,1
174,18,1
175,18,1
176,18,1
177,18,1
201,18,0
