55,2,0
56,2,0
5,3,0
6,3,0
7,3,0
16,3,0
17,3,0
18,3,0
19,3,0
54,3,0
55,3,0
56,3,0
57,3,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
54,4,0
55,4,0
56,4,0
57,4,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
54,5,0
55,5,0
56,5,0
57,5,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
54,6,0
55,6,0
56,6,0
57,6,0
5,7,0
6,7,0
7,7,0
16,7,0
17,7,0
18,7,0
19,7,0
370,9,1
371,9,1
36,10,0
37,10,0
370,10,1
371,10,1
19,11,0
20,11,0
21,11,0
22,11,0
35,11,0
36,11,0
37,11,0
38,11,0
177,11,0
178,11,0
19,12,0
20,12,0
21,12,0
22,12,0
35,12,0
36,12,0
37,12,0
38,12,0
80,12,1
81,12,1
82,12,1
83,12,1
113,12,1
114,12,1
115,12,1
116,12,1
117,12,1
118,12,1
127,12,1
128,12,1
129,12,1
130,12,1
131,12,1
132,12,1
133,12,1
134,12,1
135,12,1
136,12,1
137,12,1
138,12,1
139,12,1
140,12,1
141,12,1
177,12,0
178,12,0
426,12,1
427,12,1
468,12,1
469,12,1
470,12,1
471,12,1
480,12,1
481,12,1
485,12,1
486,12,1
19,13,0
20,13,0
21,13,0
22,13,0
35,13,0
36,13,0
37,13,0
38,13,0
80,13,1
81,13,1
82,13,1
83,13,1
111,13,1
112,13,1
113,13,1
114,13,1
115,13,1
116,13,1
117,13,1
118,13,1
126,13,1
127,13,1
128,13,1
129,13,1
130,13,1
131,13,1
132,13,1
133,13,1
134,13,1
135,13,1
136,13,1
137,13,1
138,13,1
139,13,1
140,13,1
141,13,1
142,13,1
426,13,1
427,13,1
462,13,1
463,13,1
464,13,1
468,13,1
469,13,1
470,13,1
471,13,1
480,13,1
481,13,1
485,13,1
486,13,1
19,14,0
20,14,0
21,14,0
22,14,0
36,14,0
37,14,0
80,14,1
81,14,1
82,14,1
83,14,1
110,14,1
111,14,1
112,14,1
113,14,1
114,14,1
115,14,1
116,14,1
117,14,1
118,14,1
125,14,1
126,14,1
127,14,1
128,14,1
129,14,1
130,14,1
131,14,1
132,14,1
133,14,1
134,14,1
135,14,1
136,14,1
137,14,1
138,14,1
139,14,1
140,14,1
141,14,1
142,14,1
190,14,0
191,14,0
378,14,1
379,14,1
436,14,1
437,14,1
462,14,1
463,14,1
464,14,1
468,14,1
469,14,1
470,14,1
471,14,1
10,15,0
11,15,0
80,15,1
81,15,1
82,15,1
83,15,1
109,15,1
110,15,1
111,15,1
112,15,1
113,15,1
114,15,1
115,15,1
116,15,1
117,15,1
118,15,1
125,15,1
126,15,1
127,15,1
128,15,1
129,15,1
130,15,1
131,15,1
132,15,1
133,15,1
134,15,1
135,15,1
136,15,1
137,15,1
138,15,1
139,15,1
140,15,1
141,15,1
142,15,1
190,15,0
191,15,0
207,15,0
208,15,0
237,15,0
238,15,0
378,15,1
379,15,1
435,15,1
436,15,1
437,15,1
438,15,1
9,16,0
10,16,0
11,16,0
12,16,0
109,16,1
110,16,1
111,16,1
112,16,1
113,16,1
114,16,1
115,16,1
116,16,1
117,16,1
118,16,1
126,16,1
127,16,1
128,16,1
129,16,1
130,16,1
131,16,1
132,16,1
133,16,1
134,16,1
135,16,1
136,16,1
137,16,1
138,16,1
139,16,1
140,16,1
141,16,1
142,16,1
153,16,1
154,16,1
155,16,1
156,16,1
173,16,1
174,16,1
175,16,1
176,16,1
207,16,0
208,16,0
237,16,0
238,16,0
253,16,0
254,16,0
273,16,0
274,16,0
286,16,0
287,16,0
294,16,0
295,16,0
405,16,1
406,16,1
436,16,1
437,16,1
445,16,1
453,16,1
454,16,1
9,17,0
10,17,0
11,17,0
12,17,0
110,17,1
111,17,1
112,17,1
113,17,1
114,17,1
115,17,1
116,17,1
127,17,1
128,17,1
129,17,1
130,17,1
131,17,1
132,17,1
133,17,1
134,17,1
135,17,1
136,17,1
137,17,1
138,17,1
139,17,1
140,17,1
141,17,1
152,17,1
153,17,1
154,17,1
155,17,1
156,17,1
157,17,1
172,17,1
173,17,1
174,17,1
175,17,1
176,17,1
177,17,1
202,17,0
203,17,0
220,17,0
221,17,0
253,17,0
254,17,0
273,17,0
274,17,0
286,17,0
287,17,0
294,17,0
295,17,0
405,17,1
406,17,1
419,17,1
420,17,1
440,17,1
441,17,1
443,17,1
444,17,1
445,17,1
446,17,1
447,17,1
453,17,1
454,17,1
9,18,0
10,18,0
11,18,0
12,18,0
93,18,1
94,18,1
95,18,1
96,18,1
97,18,1
110,18,1
111,18,1
112,18,1
113,18,1
114,18,1
151,18,1
152,18,1
153,18,1
154,18,1
155,18,1
156,18,1
157,18,1
171,18,1
172,18,1
173,18,1
174,18,1
175,18,1
176,18,1
177,18,1
202,18,0
203,18,0
220,18,0
221,18,0
239,18,0
240,18,0
305,18,1
306,18,1
419,18,1
420,18,1
440,18,1
441,18,1
443,18,1
444,18,1
445,18,1
446,18,1
447,18,1
9,19,0
10,19,0
