22,17,1
23,17,1
24,17,1
22,18,1
23,18,1
24,18,1
25,18,1
447,18,0
450,18,0
451,18,0
452,18,0
22,19,1
23,19,1
24,19,1
25,19,1
134,19,1
144,19,1
433,19,0
434,19,0
439,19,0
440,19,0
446,19,0
447,19,0
448,19,0
449,19,0
450,19,0
451,19,0
452,19,0
453,19,0
462,19,0
463,19,0
464,19,0
465,19,0
466,19,0
467,19,0
468,19,0
469,19,0
470,19,0
471,19,0
472,19,0
473,19,0
474,19,0
22,20,1
23,20,1
24,20,1
133,20,1
134,20,1
135,20,1
142,20,1
143,20,1
144,20,1
145,20,1
432,20,0
433,20,0
434,20,0
435,20,0
438,20,0
439,20,0
440,20,0
441,20,0
446,20,0
447,20,0
448,20,0
449,20,0
450,20,0
451,20,0
452,20,0
453,20,0
461,20,0
462,20,0
463,20,0
464,20,0
465,20,0
466,20,0
467,20,0
468,20,0
469,20,0
470,20,0
471,20,0
472,20,0
473,20,0
474,20,0
475,20,0
132,21,1
133,21,1
134,21,1
135,21,1
136,21,1
142,21,1
143,21,1
144,21,1
145,21,1
431,21,0
432,21,0
433,21,0
434,21,0
435,21,0
438,21,0
439,21,0
440,21,0
441,21,0
445,21,0
446,21,0
447,21,0
448,21,0
449,21,0
450,21,0
451,21,0
452,21,0
460,21,0
461,21,0
462,21,0
463,21,0
464,21,0
465,21,0
466,21,0
467,21,0
468,21,0
469,21,0
470,21,0
471,21,0
472,21,0
473,21,0
474,21,0
475,21,0
476,21,0
132,22,1
133,22,1
134,22,1
135,22,1
136,22,1
137,22,1
143,22,1
144,22,1
145,22,1
154,22,1
432,22,0
433,22,0
434,22,0
435,22,0
438,22,0
439,22,0
440,22,0
441,22,0
444,22,0
445,22,0
446,22,0
447,22,0
448,22,0
449,22,0
461,22,0
462,22,0
463,22,0
464,22,0
465,22,0
466,22,0
467,22,0
468,22,0
469,22,0
470,22,0
471,22,0
472,22,0
473,22,0
474,22,0
475,22,0
476,22,0
84,23,0
85,23,0
86,23,0
132,23,1
133,23,1
134,23,1
135,23,1
136,23,1
137,23,1
138,23,1
153,23,1
154,23,1
155,23,1
156,23,1
422,23,0
423,23,0
424,23,0
433,23,0
439,23,0
444,23,0
445,23,0
446,23,0
447,23,0
448,23,0
461,23,0
462,23,0
463,23,0
464,23,0
465,23,0
466,23,0
467,23,0
468,23,0
469,23,0
470,23,0
471,23,0
472,23,0
473,23,0
474,23,0
475,23,0
19,24,1
20,24,1
21,24,1
22,24,1
84,24,0
85,24,0
86,24,0
87,24,0
128,24,1
129,24,1
130,24,1
133,24,1
134,24,1
135,24,1
136,24,1
137,24,1
138,24,1
139,24,1
153,24,1
154,24,1
155,24,1
156,24,1
421,24,0
422,24,0
423,24,0
424,24,0
425,24,0
444,24,0
445,24,0
446,24,0
447,24,0
448,24,0
454,24,0
455,24,0
456,24,0
457,24,0
19,25,1
20,25,1
21,25,1
22,25,1
23,25,1
84,25,0
85,25,0
86,25,0
87,25,0
109,25,0
110,25,0
127,25,1
128,25,1
129,25,1
130,25,1
134,25,1
135,25,1
136,25,1
137,25,1
138,25,1
153,25,1
154,25,1
155,25,1
419,25,0
420,25,0
421,25,0
422,25,0
423,25,0
424,25,0
425,25,0
441,25,0
442,25,0
445,25,0
446,25,0
447,25,0
454,25,0
455,25,0
456,25,0
457,25,0
19,26,1
20,26,1
21,26,1
22,26,1
84,26,0
85,26,0
86,26,0
87,26,0
108,26,0
109,26,0
110,26,0
111,26,0
127,26,1
128,26,1
129,26,1
130,26,1
416,26,0
420,26,0
421,26,0
422,26,0
423,26,0
424,26,0
440,26,0
441,26,0
442,26,0
443,26,0
454,26,0
455,26,0
456,26,0
457,26,0
458,26,0
20,27,1
21,27,1
35,27,1
36,27,1
37,27,1
38,27,1
108,27,0
109,27,0
110,27,0
111,27,0
127,27,1
128,27,1
129,27,1
130,27,1
415,27,0
416,27,0
420,27,0
421,27,0
422,27,0
423,27,0
440,27,0
441,27,0
442,27,0
443,27,0
452,27,0
453,27,0
454,27,0
455,27,0
456,27,0
457,27,0
458,27,0
35,28,1
36,28,1
37,28,1
38,28,1
39,28,1
108,28,0
109,28,0
110,28,0
111,28,0
128,28,1
129,28,1
130,28,1
134,28,1
135,28,1
136,28,1
149,28,1
150,28,1
151,28,1
152,28,1
277,28,1
415,28,0
416,28,0
417,28,0
418,28,0
419,28,0
437,28,0
438,28,0
439,28,0
440,28,0
441,28,0
442,28,0
443,28,0
452,28,0
453,28,0
454,28,0
455,28,0
456,28,0
457,28,0
458,28,0
35,29,1
36,29,1
37,29,1
38,29,1
109,29,0
126,29,1
127,29,1
128,29,1
134,29,1
135,29,1
136,29,1
137,29,1
148,29,1
149,29,1
150,29,1
151,29,1
152,29,1
153,29,1
276,29,1
277,29,1
278,29,1
279,29,1
415,29,0
417,29,0
418,29,0
419,29,0
436,29,0
437,29,0
438,29,0
439,29,0
440,29,0
441,29,0
442,29,0
443,29,0
452,29,0
453,29,0
454,29,0
455,29,0
456,29,0
457,29,0
458,29,0
36,30,1
37,30,1
87,30,0
88,30,0
125,30,1
126,30,1
127,30,1
128,30,1
133,30,1
134,30,1
135,30,1
136,30,1
137,30,1
148,30,1
149,30,1
150,30,1
151,30,1
152,30,1
165,30,1
166,30,1
167,30,1
276,30,1
277,30,1
278,30,1
279,30,1
417,30,0
418,30,0
419,30,0
420,30,0
421,30,0
422,30,0
431,30,0
432,30,0
433,30,0
434,30,0
436,30,0
437,30,0
438,30,0
439,30,0
440,30,0
441,30,0
442,30,0
443,30,0
444,30,0
452,30,0
453,30,0
454,30,0
455,30,0
456,30,0
457,30,0
458,30,0
84,31,0
85,31,0
86,31,0
87,31,0
88,31,0
89,31,0
125,31,1
126,31,1
127,31,1
128,31,1
133,31,1
134,31,1
135,31,1
136,31,1
137,31,1
150,31,1
151,31,1
155,31,1
156,31,1
157,31,1
158,31,1
159,31,1
164,31,1
165,31,1
166,31,1
167,31,1
276,31,1
277,31,1
278,31,1
417,31,0
418,31,0
419,31,0
420,31,0
421,31,0
422,31,0
423,31,0
424,31,0
431,31,0
432,31,0
433,31,0
434,31,0
436,31,0
437,31,0
438,31,0
439,31,0
440,31,0
441,31,0
442,31,0
443,31,0
444,31,0
445,31,0
446,31,0
455,31,0
456,31,0
457,31,0
458,31,0
20,32,1
21,32,1
22,32,1
83,32,0
84,32,0
85,32,0
86,32,0
87,32,0
88,32,0
89,32,0
90,32,0
96,32,0
97,32,0
98,32,0
99,32,0
126,32,1
127,32,1
133,32,1
134,32,1
135,32,1
136,32,1
137,32,1
138,32,1
151,32,1
152,32,1
153,32,1
154,32,1
155,32,1
156,32,1
157,32,1
158,32,1
159,32,1
160,32,1
164,32,1
165,32,1
166,32,1
167,32,1
418,32,0
419,32,0
420,32,0
421,32,0
422,32,0
423,32,0
424,32,0
425,32,0
431,32,0
432,32,0
433,32,0
434,32,0
435,32,0
438,32,0
443,32,0
444,32,0
445,32,0
446,32,0
447,32,0
456,32,0
457,32,0
479,32,0
19,33,1
20,33,1
21,33,1
22,33,1
82,33,0
83,33,0
84,33,0
85,33,0
86,33,0
87,33,0
88,33,0
89,33,0
90,33,0
95,33,0
96,33,0
97,33,0
98,33,0
99,33,0
100,33,0
101,33,0
129,33,1
130,33,1
131,33,1
134,33,1
135,33,1
136,33,1
137,33,1
138,33,1
150,33,1
151,33,1
152,33,1
153,33,1
154,33,1
155,33,1
156,33,1
157,33,1
158,33,1
159,33,1
165,33,1
166,33,1
419,33,0
420,33,0
421,33,0
422,33,0
423,33,0
424,33,0
425,33,0
426,33,0
431,33,0
432,33,0
433,33,0
434,33,0
435,33,0
436,33,0
443,33,0
444,33,0
445,33,0
446,33,0
447,33,0
448,33,0
455,33,0
456,33,0
457,33,0
458,33,0
480,33,0
481,33,0
482,33,0
19,34,1
20,34,1
21,34,1
22,34,1
