157,11,1
158,11,1
159,11,1
170,11,1
171,11,1
172,11,1
156,12,1
157,12,1
158,12,1
159,12,1
160,12,1
169,12,1
170,12,1
171,12,1
172,12,1
173,12,1
465,12,0
466,12,0
467,12,0
155,13,1
156,13,1
157,13,1
158,13,1
159,13,1
160,13,1
161,13,1
168,13,1
169,13,1
170,13,1
171,13,1
172,13,1
173,13,1
174,13,1
464,13,0
465,13,0
466,13,0
467,13,0
468,13,0
102,14,0
103,14,0
104,14,0
155,14,1
156,14,1
157,14,1
158,14,1
159,14,1
160,14,1
161,14,1
168,14,1
169,14,1
170,14,1
171,14,1
172,14,1
173,14,1
174,14,1
463,14,0
464,14,0
465,14,0
466,14,0
467,14,0
468,14,0
469,14,0
35,15,1
36,15,1
37,15,1
101,15,0
102,15,0
103,15,0
104,15,0
105,15,0
149,15,1
150,15,1
151,15,1
155,15,1
156,15,1
157,15,1
158,15,1
159,15,1
160,15,1
161,15,1
168,15,1
169,15,1
170,15,1
171,15,1
172,15,1
173,15,1
174,15,1
463,15,0
464,15,0
465,15,0
466,15,0
467,15,0
468,15,0
469,15,0
34,16,1
35,16,1
36,16,1
37,16,1
38,16,1
100,16,0
101,16,0
102,16,0
103,16,0
104,16,0
105,16,0
106,16,0
148,16,1
149,16,1
150,16,1
151,16,1
152,16,1
156,16,1
157,16,1
158,16,1
159,16,1
160,16,1
161,16,1
169,16,1
170,16,1
171,16,1
172,16,1
173,16,1
174,16,1
444,16,0
445,16,0
446,16,0
463,16,0
464,16,0
465,16,0
466,16,0
467,16,0
468,16,0
469,16,0
18,17,1
19,17,1
20,17,1
33,17,1
34,17,1
35,17,1
36,17,1
37,17,1
38,17,1
39,17,1
100,17,0
101,17,0
102,17,0
103,17,0
104,17,0
105,17,0
106,17,0
147,17,1
148,17,1
149,17,1
150,17,1
151,17,1
152,17,1
153,17,1
157,17,1
158,17,1
159,17,1
160,17,1
170,17,1
171,17,1
172,17,1
173,17,1
443,17,0
444,17,0
445,17,0
446,17,0
447,17,0
464,17,0
465,17,0
466,17,0
467,17,0
468,17,0
469,17,0
17,18,1
18,18,1
19,18,1
20,18,1
21,18,1
33,18,1
34,18,1
35,18,1
36,18,1
37,18,1
38,18,1
39,18,1
100,18,0
101,18,0
102,18,0
103,18,0
104,18,0
105,18,0
106,18,0
147,18,1
148,18,1
149,18,1
150,18,1
151,18,1
152,18,1
153,18,1
442,18,0
443,18,0
444,18,0
445,18,0
446,18,0
447,18,0
448,18,0
465,18,0
466,18,0
467,18,0
468,18,0
16,19,1
17,19,1
18,19,1
19,19,1
20,19,1
21,19,1
22,19,1
33,19,1
34,19,1
35,19,1
36,19,1
37,19,1
38,19,1
39,19,1
101,19,0
102,19,0
103,19,0
104,19,0
105,19,0
106,19,0
126,19,1
127,19,1
128,19,1
147,19,1
148,19,1
149,19,1
150,19,1
151,19,1
152,19,1
153,19,1
433,19,0
434,19,0
442,19,0
443,19,0
444,19,0
445,19,0
446,19,0
447,19,0
448,19,0
16,20,1
17,20,1
18,20,1
19,20,1
20,20,1
21,20,1
22,20,1
34,20,1
35,20,1
36,20,1
37,20,1
38,20,1
39,20,1
102,20,0
103,20,0
104,20,0
105,20,0
125,20,1
126,20,1
127,20,1
128,20,1
129,20,1
148,20,1
149,20,1
150,20,1
151,20,1
152,20,1
153,20,1
432,20,0
433,20,0
434,20,0
435,20,0
442,20,0
443,20,0
444,20,0
445,20,0
446,20,0
447,20,0
448,20,0
450,20,0
451,20,0
452,20,0
16,21,1
17,21,1
18,21,1
19,21,1
20,21,1
21,21,1
22,21,1
35,21,1
36,21,1
37,21,1
38,21,1
124,21,1
125,21,1
126,21,1
127,21,1
128,21,1
129,21,1
130,21,1
149,21,1
150,21,1
151,21,1
152,21,1
181,21,1
182,21,1
183,21,1
431,21,0
432,21,0
433,21,0
434,21,0
435,21,0
443,21,0
444,21,0
445,21,0
446,21,0
447,21,0
448,21,0
449,21,0
450,21,0
451,21,0
452,21,0
453,21,0
454,21,0
17,22,1
18,22,1
19,22,1
20,22,1
21,22,1
22,22,1
124,22,1
125,22,1
126,22,1
127,22,1
128,22,1
129,22,1
130,22,1
180,22,1
181,22,1
182,22,1
183,22,1
184,22,1
335,22,1
432,22,0
433,22,0
434,22,0
435,22,0
444,22,0
445,22,0
446,22,0
447,22,0
448,22,0
449,22,0
450,22,0
451,22,0
452,22,0
453,22,0
454,22,0
18,23,1
19,23,1
20,23,1
21,23,1
124,23,1
125,23,1
126,23,1
127,23,1
128,23,1
129,23,1
130,23,1
179,23,1
180,23,1
181,23,1
182,23,1
183,23,1
184,23,1
185,23,1
334,23,1
335,23,1
336,23,1
448,23,0
449,23,0
450,23,0
451,23,0
452,23,0
453,23,0
454,23,0
125,24,1
126,24,1
127,24,1
128,24,1
129,24,1
130,24,1
179,24,1
180,24,1
181,24,1
182,24,1
183,24,1
184,24,1
185,24,1
333,24,1
334,24,1
335,24,1
336,24,1
448,24,0
449,24,0
450,24,0
451,24,0
452,24,0
453,24,0
454,24,0
31,25,1
32,25,1
33,25,1
126,25,1
127,25,1
128,25,1
129,25,1
179,25,1
180,25,1
181,25,1
182,25,1
183,25,1
184,25,1
185,25,1
334,25,1
335,25,1
336,25,1
448,25,0
449,25,0
450,25,0
451,25,0
452,25,0
453,25,0
454,25,0
473,25,0
474,25,0
475,25,0
30,26,1
31,26,1
32,26,1
33,26,1
34,26,1
95,26,0
96,26,0
97,26,0
149,26,1
150,26,1
151,26,1
179,26,1
180,26,1
181,26,1
182,26,1
183,26,1
184,26,1
185,26,1
448,26,0
449,26,0
450,26,0
451,26,0
452,26,0
453,26,0
454,26,0
472,26,0
473,26,0
474,26,0
475,26,0
476,26,0
29,27,1
30,27,1
31,27,1
32,27,1
33,27,1
34,27,1
35,27,1
94,27,0
95,27,0
96,27,0
97,27,0
98,27,0
148,27,1
149,27,1
150,27,1
151,27,1
152,27,1
180,27,1
181,27,1
182,27,1
183,27,1
184,27,1
185,27,1
448,27,0
449,27,0
450,27,0
451,27,0
452,27,0
453,27,0
454,27,0
471,27,0
472,27,0
473,27,0
474,27,0
475,27,0
476,27,0
477,27,0
29,28,1
30,28,1
31,28,1
32,28,1
33,28,1
34,28,1
35,28,1
93,28,0
94,28,0
95,28,0
96,28,0
97,28,0
98,28,0
99,28,0
147,28,1
148,28,1
149,28,1
150,28,1
151,28,1
152,28,1
153,28,1
181,28,1
182,28,1
183,28,1
184,28,1
277,28,1
449,28,0
450,28,0
451,28,0
452,28,0
453,28,0
471,28,0
472,28,0
473,28,0
474,28,0
