304,5,0
484,6,0
327,7,0
24,8,1
178,8,1
395,8,0
120,9,1
121,9,1
122,9,1
123,9,1
124,9,1
125,9,1
126,9,1
127,9,1
128,9,1
129,9,1
130,9,1
156,9,1
157,9,1
158,9,1
213,9,1
348,9,0
489,9,0
68,10,1
118,10,1
119,10,1
159,10,1
160,10,1
161,10,1
461,10,0
116,11,1
117,11,1
162,11,1
163,11,1
164,11,1
249,11,0
165,12,1
241,12,0
364,12,0
451,12,0
69,13,1
269,13,0
6,14,1
24,14,1
42,14,1
60,14,1
205,14,1
324,15,0
390,15,0
198,16,1
189,18,1
104,19,1
105,19,1
180,19,1
12,20,1
262,20,0
350,22,0
29,23,1
126,23,1
422,24,0
190,26,1
225,26,0
291,26,0
481,26,0
141,29,1
169,29,1
463,29,0
35,30,1
304,30,0
274,31,0
183,32,1
184,32,1
250,32,0
251,32,0
333,32,0
358,32,0
23,33,1
109,33,1
181,33,1
182,33,1
249,33,0
358,33,0
176,34,1
209,34,0
6,35,1
93,38,1
165,38,1
472,38,0
389,40,0
109,41,1
233,41,0
234,41,0
235,41,0
236,41,0
237,41,0
238,41,0
439,41,0
432,42,0
433,42,0
434,42,0
130,43,1
427,43,0
428,43,0
429,43,0
430,43,0
431,43,0
59,44,1
60,44,1
222,44,0
454,44,0
455,44,0
179,45,1
277,45,0
22,48,1
203,51,0
407,51,0
179,52,1
267,52,0
294,52,0
335,52,0
44,53,1
172,53,1
173,53,1
95,54,1
162,54,1
230,56,0
279,56,0
473,57,0
26,58,1
363,58,0
5,59,1
19,59,1
135,59,1
307,59,0
216,61,0
266,61,0
425,62,0
426,62,0
169,63,1
427,63,0
428,63,0
184,64,1
429,64,0
430,64,0
431,64,0
432,64,0
433,64,0
434,64,0
435,64,0
436,64,0
437,64,0
438,64,0
444,64,0
65,65,1
163,67,1
337,67,0
109,69,1
285,69,0
109,70,1
109,71,1
182,71,1
372,71,0
408,72,0
236,73,0
85,74,1
237,74,0
237,75,0
186,76,1
237,76,0
237,77,0
352,77,0
24,78,1
197,78,1
221,78,0
237,78,0
131,79,1
237,79,0
165,80,1
172,80,1
237,80,0
237,81,0
