27,1,1
26,2,1
27,2,1
28,2,1
27,3,1
239,3,0
239,4,0
240,4,0
239,5,0
202,8,1
201,9,1
202,9,1
203,9,1
206,9,1
207,9,1
235,9,0
236,9,0
237,9,0
202,10,1
206,10,1
207,10,1
233,10,0
234,10,0
235,10,0
236,10,0
237,10,0
233,11,0
234,11,0
235,11,0
236,11,0
237,11,0
134,12,1
233,12,0
234,12,0
235,12,0
236,12,0
133,13,1
134,13,1
135,13,1
233,13,0
234,13,0
235,13,0
134,14,1
102,16,1
103,16,1
104,16,1
105,16,1
102,17,1
103,17,1
104,17,1
105,17,1
102,18,1
103,18,1
104,18,1
105,18,1
221,19,0
32,20,1
220,20,0
221,20,0
222,20,0
221,21,0
320,23,0
321,23,0
322,23,0
323,23,0
62,24,1
63,24,1
64,24,1
319,24,0
320,24,0
321,24,0
322,24,0
323,24,0
62,25,1
63,25,1
64,25,1
65,25,1
168,25,1
319,25,0
320,25,0
321,25,0
322,25,0
323,25,0
62,26,1
63,26,1
64,26,1
65,26,1
167,26,1
168,26,1
169,26,1
319,26,0
320,26,0
321,26,0
322,26,0
355,26,0
356,26,0
357,26,0
358,26,0
359,26,0
360,26,0
361,26,0
362,26,0
363,26,0
364,26,0
365,26,0
366,26,0
63,27,1
64,27,1
65,27,1
168,27,1
193,27,1
355,27,0
356,27,0
357,27,0
358,27,0
359,27,0
360,27,0
361,27,0
362,27,0
363,27,0
364,27,0
365,27,0
366,27,0
63,28,1
64,28,1
65,28,1
192,28,1
193,28,1
355,28,0
356,28,0
357,28,0
358,28,0
359,28,0
360,28,0
361,28,0
362,28,0
363,28,0
364,28,0
365,28,0
366,28,0
193,29,1
419,30,0
420,30,0
421,30,0
422,30,0
423,30,0
424,30,0
425,30,0
426,30,0
427,30,0
428,30,0
429,30,0
419,31,0
420,31,0
421,31,0
422,31,0
423,31,0
424,31,0
425,31,0
426,31,0
427,31,0
428,31,0
429,31,0
419,32,0
420,32,0
421,32,0
422,32,0
423,32,0
424,32,0
425,32,0
426,32,0
427,32,0
428,32,0
429,32,0
9,33,1
8,34,1
9,34,1
10,34,1
32,34,1
209,34,0
462,34,0
9,35,1
231,35,0
232,35,0
233,35,0
300,35,0
301,35,0
302,35,0
461,35,0
462,35,0
463,35,0
106,36,1
134,36,1
231,36,0
232,36,0
233,36,0
299,36,0
300,36,0
301,36,0
302,36,0
462,36,0
133,37,1
134,37,1
135,37,1
191,37,1
192,37,1
215,37,0
216,37,0
217,37,0
231,37,0
232,37,0
233,37,0
298,37,0
299,37,0
300,37,0
301,37,0
302,37,0
134,38,1
191,38,1
192,38,1
210,38,0
215,38,0
216,38,0
217,38,0
231,38,0
232,38,0
233,38,0
297,38,0
298,38,0
299,38,0
300,38,0
301,38,0
209,39,0
210,39,0
211,39,0
215,39,0
216,39,0
217,39,0
296,39,0
297,39,0
