60,19,0
370,19,1
52,21,0
433,21,0
378,23,1
467,23,0
38,24,0
48,24,0
367,24,1
37,25,0
72,25,0
84,25,0
385,26,1
375,27,1
438,27,0
448,27,0
392,29,1
81,30,0
85,30,0
362,30,1
56,31,0
373,31,1
424,31,0
29,32,0
355,32,1
379,32,1
465,32,0
93,33,0
360,33,1
29,34,0
45,34,0
66,34,0
360,34,1
369,34,1
385,34,1
85,36,0
417,36,0
418,36,0
419,36,0
419,37,0
420,37,0
431,37,0
448,37,0
449,37,0
95,38,0
390,38,1
431,38,0
76,39,0
350,39,1
367,39,1
382,39,1
383,39,1
53,40,0
63,40,0
359,40,1
461,40,0
30,41,0
94,41,0
359,41,1
377,41,1
461,41,0
468,41,0
27,42,0
30,42,0
35,42,0
344,42,1
351,42,1
421,42,0
468,42,0
473,42,0
84,44,0
100,44,0
69,45,0
350,45,1
365,45,1
386,45,1
436,45,0
437,45,0
46,46,0
359,46,1
437,46,0
473,46,0
341,47,1
369,47,1
424,47,0
453,48,0
39,49,0
99,49,0
344,49,1
357,49,1
56,50,0
57,50,0
349,50,1
25,51,0
77,51,0
417,51,0
364,52,1
453,52,0
28,53,0
62,53,0
101,53,0
362,53,1
371,53,1
372,53,1
101,54,0
369,54,1
381,54,1
443,54,0
444,54,0
468,54,0
374,55,1
430,55,0
444,55,0
445,55,0
467,55,0
468,55,0
50,56,0
87,56,0
95,56,0
344,56,1
374,56,1
419,56,0
342,57,1
344,57,1
374,57,1
342,58,1
360,58,1
384,58,1
35,59,0
67,59,0
366,59,1
35,60,0
353,60,1
438,60,0
415,61,0
469,62,0
26,63,0
57,63,0
425,63,0
469,63,0
26,64,0
26,65,0
73,65,0
101,65,0
348,65,1
366,65,1
367,65,1
376,65,1
456,65,0
46,66,0
101,66,0
357,66,1
376,66,1
377,66,1
445,66,0
446,66,0
447,66,0
456,66,0
87,67,0
101,67,0
377,67,1
445,67,0
468,67,0
92,68,0
340,68,1
390,68,1
391,68,1
392,68,1
414,68,0
426,68,0
434,68,0
468,68,0
469,68,0
380,69,1
56,72,0
421,72,0
465,72,0
64,73,0
80,73,0
363,73,1
38,74,0
415,74,0
450,74,0
28,75,0
29,75,0
344,75,1
378,75,1
411,75,0
412,75,0
450,75,0
369,76,1
378,76,1
478,76,0
50,77,0
431,77,0
438,77,0
478,77,0
87,78,0
352,78,1
