370,19,1
433,21,0
467,23,0
48,24,0
72,25,0
448,27,0
392,29,1
355,32,1
93,33,0
29,34,0
417,36,0
418,36,0
419,36,0
419,37,0
420,37,0
367,39,1
63,40,0
377,41,1
473,42,0
100,44,0
350,45,1
46,46,0
473,46,0
341,47,1
453,48,0
39,49,0
99,49,0
77,51,0
453,52,0
28,53,0
430,55,0
419,56,0
384,58,1
415,61,0
57,63,0
73,65,0
366,65,1
367,65,1
357,66,1
445,66,0
446,66,0
447,66,0
87,67,0
445,67,0
92,68,0
390,68,1
391,68,1
392,68,1
465,72,0
64,73,0
344,75,1
411,75,0
412,75,0
369,76,1
478,76,0
50,77,0
478,77,0
87,78,0
445,78,0
446,78,0
32,79,0
427,80,0
95,86,0
406,86,0
427,86,0
428,86,0
454,86,0
137,87,1
69,90,0
83,91,0
363,91,1
463,91,0
388,92,1
36,93,0
453,93,0
423,95,0
424,95,0
425,95,0
365,97,1
436,98,0
123,100,1
50,103,0
105,109,1
152,109,1
418,109,0
419,109,0
351,110,1
387,110,1
146,111,1
146,112,1
380,119,1
129,120,1
51,122,1
21,123,1
89,124,1
69,129,1
400,129,1
429,130,1
376,131,1
104,132,1
350,135,1
53,136,1
399,137,1
96,140,1
63,144,1
134,144,1
382,144,1
423,144,1
30,146,1
121,146,1
373,153,1
60,157,1
98,159,1
362,159,1
26,160,1
396,163,1
76,165,1
132,165,1
116,166,1
133,303,1
146,305,1
100,312,1
168,312,1
122,317,1
85,319,1
86,319,1
143,320,1
166,320,1
180,323,1
102,326,1
129,327,1
421,329,1
105,332,1
152,335,1
341,336,1
375,336,1
323,340,1
170,341,1
419,342,1
420,342,1
147,343,1
419,343,1
418,344,1
419,344,1
130,345,1
110,346,1
384,348,1
156,353,1
58,356,0
344,356,1
180,358,1
364,358,1
46,360,0
393,360,1
113,362,1
142,364,1
164,366,1
82,368,0
372,370,1
317,371,1
345,373,1
50,374,0
63,374,0
181,374,1
181,375,1
400,375,1
76,379,0
39,380,0
123,381,1
365,386,1
386,386,1
60,388,0
339,390,1
67,392,0
145,392,1
376,394,1
159,396,1
355,397,1
51,399,0
166,399,1
132,401,1
171,401,1
325,401,1
69,402,0
417,402,0
435,402,0
435,403,0
436,403,0
37,404,0
153,404,1
140,405,1
50,407,0
74,407,0
80,409,0
80,410,0
342,410,1
441,413,0
168,414,1
351,414,1
352,414,1
462,414,0
68,415,0
351,415,1
146,416,1
173,416,1
410,416,0
432,418,0
365,419,1
34,422,0
147,423,1
155,424,1
156,424,1
56,425,0
156,425,1
157,425,1
158,425,1
352,425,1
400,425,0
96,426,0
158,426,1
351,426,1
352,426,1
429,426,0
96,427,0
135,428,1
73,435,0
167,435,1
149,436,1
436,436,0
412,437,0
450,437,0
344,439,1
58,443,0
35,446,0
425,447,0
400,451,0
70,452,0
433,461,0
455,462,0
455,463,0
409,467,0
396,468,0
