22,11,0
458,11,0
459,11,0
460,11,0
465,11,0
440,13,0
441,13,0
442,13,0
434,14,0
435,14,0
486,14,0
470,15,0
480,16,0
423,17,0
424,17,0
445,17,0
452,18,0
36,19,0
370,19,1
418,20,0
419,20,0
69,21,0
70,21,0
71,21,0
418,21,0
433,21,0
460,21,0
479,21,0
489,21,0
18,22,0
33,22,0
18,23,0
53,23,0
60,23,0
371,23,1
467,23,0
47,24,0
48,24,0
96,24,0
97,24,0
378,24,1
379,24,1
72,25,0
97,25,0
98,25,0
354,25,1
355,25,1
358,25,1
379,25,1
380,25,1
424,25,0
439,25,0
436,26,0
458,26,0
459,26,0
92,27,0
428,27,0
448,27,0
452,27,0
480,27,0
457,28,0
472,28,0
473,28,0
60,29,0
392,29,1
418,29,0
444,29,0
445,29,0
352,30,1
444,30,0
19,31,0
20,31,0
72,31,0
80,31,0
352,31,1
371,31,1
462,31,0
41,32,0
62,32,0
92,32,0
355,32,1
371,32,1
486,32,0
72,33,0
93,33,0
104,33,0
371,33,1
377,33,1
424,33,0
430,33,0
446,33,0
454,33,0
29,34,0
30,34,0
430,34,0
430,35,0
444,35,0
445,35,0
468,35,0
75,36,0
83,36,0
98,36,0
364,36,1
380,36,1
417,36,0
418,36,0
419,36,0
446,36,0
485,36,0
55,37,0
63,37,0
419,37,0
420,37,0
451,37,0
461,37,0
74,38,0
356,38,1
461,38,0
367,39,1
104,40,0
478,40,0
377,41,1
477,41,0
438,42,0
446,42,0
473,42,0
16,43,0
30,43,0
346,43,1
371,43,1
429,43,0
475,43,0
100,44,0
110,44,0
346,44,1
363,44,1
388,44,1
411,44,0
421,44,0
442,44,0
466,44,0
467,44,0
475,44,0
58,45,0
344,45,1
345,45,1
350,45,1
434,45,0
46,46,0
344,46,1
487,46,0
341,47,1
431,47,0
49,48,0
421,48,0
453,48,0
460,48,0
39,49,0
85,49,0
99,49,0
374,49,1
389,49,1
445,49,0
460,49,0
389,50,1
89,51,0
106,51,0
360,51,1
55,52,0
339,52,1
340,52,1
360,52,1
467,52,0
486,52,0
28,53,0
339,53,1
351,53,1
359,53,1
442,53,0
486,53,0
32,54,0
338,54,1
339,54,1
414,54,0
471,54,0
472,54,0
486,54,0
32,55,0
338,55,1
366,55,1
430,55,0
440,55,0
480,55,0
32,56,0
49,56,0
371,56,1
419,56,0
440,56,0
30,57,0
32,57,0
64,57,0
76,57,0
342,57,1
24,58,0
380,58,1
384,58,1
80,59,0
98,59,0
438,60,0
480,60,0
491,60,0
98,61,0
415,61,0
461,61,0
462,61,0
43,62,0
52,62,0
450,62,0
451,62,0
57,63,0
341,63,1
351,63,1
429,63,0
450,63,0
70,64,0
350,64,1
422,64,0
449,64,0
473,64,0
73,65,0
93,65,0
452,65,0
357,66,1
358,66,1
466,66,0
482,66,0
49,67,0
51,67,0
377,67,1
418,67,0
487,67,0
38,68,0
39,68,0
341,68,1
488,68,0
489,68,0
85,69,0
103,69,0
341,69,1
387,69,1
475,69,0
89,70,0
341,70,1
348,70,1
358,70,1
380,70,1
437,70,0
457,71,0
468,71,0
96,72,0
335,72,1
432,72,0
443,72,0
454,72,0
457,72,0
465,72,0
468,72,0
64,73,0
335,73,1
366,73,1
420,73,0
428,73,0
34,74,0
59,74,0
335,74,1
25,75,0
344,75,1
411,75,0
412,75,0
464,75,0
40,76,0
67,76,0
98,76,0
369,76,1
478,76,0
50,77,0
383,77,1
472,77,0
473,77,0
478,77,0
49,78,0
87,78,0
89,78,0
387,78,1
445,78,0
446,78,0
32,79,0
378,79,1
387,79,1
416,79,0
420,79,0
435,79,0
60,80,0
380,80,1
410,80,0
420,80,0
460,80,0
75,81,0
341,81,1
442,81,0
450,81,0
460,81,0
74,82,0
75,82,0
435,82,0
442,82,0
460,82,0
463,82,0
335,83,1
373,83,1
442,83,0
460,83,0
335,84,1
351,84,1
373,84,1
470,84,0
41,85,0
47,85,0
48,85,0
149,85,1
360,85,1
378,85,1
416,85,0
470,85,0
95,86,0
454,86,0
470,86,0
470,87,0
347,88,1
445,88,0
81,89,0
120,89,1
352,89,1
383,89,1
