122,376,1
106,65,1
451,188,0
392,487,1
427,105,0
437,162,0
13,137,0
2,144,0
52,171,0
431,212,0
445,43,0
35,374,0
172,85,1
184,422,1
120,243,1
402,268,1
31,160,0
246,362,0
387,11,1
179,42,1
44,34,0
438,84,0
173,149,1
452,15,0
60,224,0
36,469,0
498,111,1
198,193,1
490,245,1
19,142,0
262,305,0
357,409,1
436,367,0
199,218,1
277,137,0
431,170,0
271,79,0
258,317,0
160,420,1
295,143,0
171,365,1
361,455,1
296,133,0
281,382,0
159,464,1
149,49,1
40,488,0
189,311,1
270,234,0
486,30,1
61,178,0
283,22,0
307,60,0
109,21,1
392,245,1
436,248,0
442,11,0
29,209,0
200,474,1
139,378,1
429,70,0
399,52,1
429,275,0
7,61,0
248,376,0
189,447,1
255,331,0
120,125,1
194,482,1
439,240,0
491,496,1
1,366,0
365,161,1
123,76,1
52,68,0
368,465,1
436,141,0
254,191,0
274,44,0
15,274,0
161,66,1
167,165,1
168,104,1
155,138,1
201,428,1
166,51,1
398,472,1
25,149,0
102,397,1
384,64,1
143,474,1
0,457,0
106,52,1
255,477,0
160,265,1
164,321,1
453,36,0
42,58,0
491,376,1
489,265,1
119,479,1
484,376,1
57,299,0
368,430,1
367,160,1
292,126,0
303,29,0
167,280,1
493,493,1
239,411,0
253,398,0
254,320,0
156,154,1
270,492,0
455,35,0
497,309,1
5,312,0
27,30,0
54,479,0
296,219,0
290,461,0
29,412,0
376,480,1
259,126,0
54,69,0
248,92,0
447,218,0
364,26,1
445,123,0
451,59,0
449,426,0
289,435,0
268,383,0
394,122,1
450,323,0
47,19,0
452,214,0
115,497,1
132,45,1
38,98,0
107,125,1
8,115,0
199,385,1
170,112,1
288,245,0
359,48,1
14,433,0
360,405,1
277,482,0
44,354,0
441,253,0
128,295,1
56,464,0
0,242,0
439,415,0
446,402,0
48,370,0
249,386,0
399,492,1
167,227,1
207,206,1
148,428,1
433,8,0
36,154,0
302,306,0
264,315,0
174,454,1
36,54,0
452,153,0
196,471,1
157,145,1
389,275,1
57,12,0
426,79,0
112,179,1
496,293,1
34,224,0
269,271,0
267,127,0
202,320,1
256,134,0
268,187,0
236,390,0
457,107,0
243,274,0
57,340,0
409,488,1
54,49,0
306,57,0
299,152,0
425,222,0
138,239,1
268,289,0
446,242,0
452,234,0
427,297,0
397,65,1
49,169,0
284,23,0
280,234,0
383,195,1
435,169,0
51,428,0
434,469,0
192,392,1
282,94,0
149,29,1
392,112,1
190,188,1
291,250,0
145,50,1
191,97,1
278,242,0
113,91,1
188,490,1
250,357,0
254,266,0
48,411,0
165,145,1
261,281,0
446,87,0
440,253,0
367,476,1
35,486,0
489,491,1
454,227,0
376,146,1
185,387,1
28,103,0
263,240,0
274,151,0
127,195,1
284,115,0
164,65,1
260,10,0
68,38,0
193,478,1
400,466,1
494,443,1
24,29,0
261,478,0
109,70,1
161,70,1
282,54,0
442,25,0
481,371,1
268,208,0
438,114,0
118,188,1
402,110,1
36,261,0
430,411,0
256,259,0
27,233,0
258,174,0
430,278,0
358,7,1
437,138,0
447,88,0
187,29,1
286,285,0
