301,250,0
304,411,0
157,161,1
182,158,1
266,212,0
2,170,0
274,461,0
261,11,0
387,169,1
193,94,1
182,165,1
24,314,0
123,142,1
146,472,1
45,120,0
190,29,1
55,103,0
397,425,1
267,173,0
273,490,0
384,214,1
240,351,0
278,322,0
397,40,1
145,476,1
27,214,0
368,456,1
391,13,1
495,430,1
291,78,0
246,488,0
203,245,1
260,484,0
273,34,0
56,31,0
174,180,1
44,348,0
311,1,0
431,408,0
370,156,1
18,192,0
113,441,1
10,98,0
37,75,0
253,145,0
1,375,0
283,368,0
48,19,0
368,206,1
395,97,1
350,168,1
435,243,0
138,487,1
111,141,1
260,200,0
393,327,1
294,421,0
192,77,1
147,471,1
277,271,0
434,99,0
150,409,1
493,226,1
367,316,1
142,244,1
296,471,0
304,473,0
264,438,0
7,253,0
255,404,0
397,479,1
431,310,0
10,197,0
432,116,0
459,88,0
499,15,1
441,102,0
62,70,0
369,389,1
17,425,0
251,421,0
122,46,1
284,266,0
265,72,0
434,159,0
448,498,0
70,485,0
441,429,0
245,335,0
276,117,0
272,143,0
28,136,0
394,310,1
32,42,0
15,19,0
493,83,1
428,120,0
441,281,0
51,209,0
22,280,0
495,19,1
360,455,1
201,383,1
153,14,1
176,388,1
495,294,1
249,353,0
433,16,0
40,13,0
16,407,0
280,288,0
43,213,0
371,349,1
271,189,0
440,137,0
197,211,1
435,379,0
173,98,1
298,244,0
439,225,0
1,291,0
475,378,1
35,258,0
16,174,0
486,385,1
52,64,0
498,241,1
449,481,0
119,219,1
496,177,1
9,402,0
37,308,0
352,40,1
266,294,0
356,359,1
57,485,0
435,157,0
437,36,0
366,296,1
285,443,0
33,25,0
442,22,0
171,199,1
443,292,0
285,160,0
163,234,1
437,53,0
251,62,0
444,39,0
441,208,0
438,174,0
430,141,0
0,480,0
40,69,0
300,487,0
21,46,0
487,105,1
13,424,0
17,330,0
45,236,0
114,452,1
62,119,0
191,339,1
283,54,0
364,221,1
494,311,1
284,33,0
55,30,0
8,385,0
425,211,0
360,366,1
121,365,1
493,416,1
455,102,0
157,323,1
287,71,0
160,183,1
444,209,0
36,124,0
362,350,1
12,91,0
451,72,0
491,400,1
11,35,0
248,443,0
440,34,0
279,361,0
57,2,0
47,335,0
246,235,0
286,193,0
58,169,0
393,244,1
253,492,0
1,479,0
48,379,0
165,272,1
123,268,1
147,64,1
47,229,0
380,17,1
428,68,0
439,364,0
452,35,0
140,256,1
277,255,0
383,138,1
161,372,1
39,274,0
402,349,1
284,87,0
16,80,0
166,325,1
462,85,0
61,24,0
494,264,1
200,166,1
119,75,1
447,414,0
26,224,0
43,385,0
401,378,1
161,446,1
187,9,1
452,145,0
271,142,0
137,310,1
61,41,0
125,200,1
390,125,1
12,351,0
186,477,1
425,223,0
439,266,0
434,263,0
278,110,0
299,159,0
382,249,1
14,68,0
441,58,0
51,12,0
448,245,0
114,157,1
135,67,1
157,138,1
179,43,1
364,343,1
490,417,1
49,62,0
36,479,0
31,379,0
366,279,1
436,378,0
269,20,0
167,258,1
295,243,0
120,491,1
490,142,1
274,220,0
177,32,1
171,47,1
275,276,0
267,182,0
263,70,0
27,140,0
403,401,1
114,308,1
303,466,0
439,435,0
280,16,0
434,421,0
20,401,0
391,58,1
168,35,1
29,284,0
429,109,0
109,12,1
192,410,1
50,484,0
258,493,0
440,156,0
278,31,0
18,451,0
431,21,0
444,438,0
52,201,0
361,418,1
449,178,0
433,277,0
115,346,1
264,175,0
496,416,1
442,173,0
277,154,0
253,478,0
245,47,0
171,116,1
244,374,0
29,18,0
164,463,1
235,256,0
13,101,0
277,153,0
3,162,0
484,2,1
307,486,0
478,400,1
280,148,0
276,432,0
199,498,1
269,264,0
359,33,1
273,170,0
202,428,1
388,7,1
176,221,1
270,482,0
122,201,1
259,426,0
297,15,0
279,314,0
137,482,1
51,384,0
4,267,0
483,363,1
288,70,0
25,40,0
499,96,1
381,186,1
59,373,0
301,14,0
17,434,0
436,251,0
55,401,0
274,326,0
383,67,1
488,484,1
41,123,0
246,275,0
401,44,1
157,462,1
267,158,0
36,461,0
434,450,0
4,428,0
243,324,0
448,301,0
196,447,1
441,197,0
49,168,0
490,6,1
351,243,1
373,309,1
55,378,0
389,196,1
255,341,0
175,153,1
431,247,0
248,237,0
293,209,0
357,37,1
487,383,1
435,124,0
55,111,0
305,498,0
399,256,1
41,362,0
46,22,0
396,199,1
451,316,0
136,138,1
117,134,1
286,203,0
437,184,0
381,43,1
364,370,1
426,127,0
444,80,0
24,56,0
361,71,1
37,206,0
489,467,1
18,183,0
189,425,1
127,332,1
440,487,0
245,448,0
267,376,0
285,341,0
3,350,0
433,218,0
402,77,1
386,129,1
33,100,0
277,76,0
356,226,1
436,57,0
489,387,1
13,128,0
245,465,0
168,202,1
62,11,0
428,282,0
190,252,1
272,481,0
443,60,0
256,19,0
170,257,1
49,416,0
303,313,0
399,490,1
362,468,1
265,280,0
278,214,0
270,275,0
432,91,0
493,421,1
408,400,1
54,45,0
32,316,0
237,396,0
488,128,1
4,222,0
272,231,0
203,361,1
438,108,0
295,269,0
38,33,0
297,30,0
111,201,1
359,175,1
148,482,1
255,310,0
38,300,0
263,174,0
49,183,0
276,92,0
434,61,0
285,141,0
394,389,1
398,183,1
8,444,0
242,431,0
495,110,1
43,421,0
153,135,1
439,256,0
30,271,0
404,352,1
67,488,0
277,147,0
144,396,1
42,128,0
298,452,0
9,361,0
433,24,0
240,432,0
159,99,1
29,11,0
171,169,1
390,94,1
271,396,0
130,53,1
390,473,1
442,112,0
495,30,1
300,169,0
139,6,1
273,164,0
1,472,0
348,220,1
165,219,1
115,126,1
496,196,1
440,27,0
491,267,1
148,102,1
437,323,0
368,61,1
393,476,1
61,205,0
446,44,0
435,250,0
275,307,0
436,179,0
18,166,0
168,324,1
248,52,0
491,301,1
447,11,0
192,188,1
442,253,0
178,75,1
179,71,1
193,142,1
150,469,1
365,469,1
171,378,1
398,427,1
118,9,1
434,196,0
429,267,0
177,445,1
442,478,0
443,28,0
26,27,0
168,176,1
388,82,1
253,190,0
443,199,0
138,297,1
432,304,0
14,127,0
392,132,1
49,272,0
255,279,0
371,459,1
432,166,0
306,496,0
42,94,0
55,482,0
274,479,0
447,351,0
56,393,0
272,290,0
55,215,0
367,445,1
293,96,0
41,276,0
438,183,0
112,444,1
159,350,1
450,82,0
200,240,1
278,58,0
444,456,0
302,25,0
168,261,1
67,420,0
493,152,1
45,249,0
118,77,1
437,288,0
369,429,1
56,143,0
238,379,0
251,450,0
112,178,1
273,336,0
37,310,0
108,478,1
384,60,1
359,18,1
266,168,0
33,487,0
409,392,1
487,389,1
435,355,0
57,27,0
48,354,0
438,341,0
182,163,1
433,322,0
239,331,0
16,321,0
197,486,1
264,407,0
275,213,0
35,265,0
444,76,0
282,474,0
61,44,0
236,452,0
440,358,0
400,494,1
294,235,0
108,470,1
48,121,0
139,379,1
280,207,0
139,447,1
109,333,1
297,74,0
435,133,0
494,291,1
450,60,0
316,29,0
171,268,1
271,323,0
153,481,1
27,393,0
363,38,1
404,476,1
441,214,0
448,110,0
19,476,0
357,294,1
43,16,0
138,90,1
268,2,0
138,161,1
4,326,0
438,409,0
138,485,1
0,387,0
369,372,1
366,1,1
445,497,0
286,85,0
34,470,0
2,360,0
392,98,1
189,472,1
