38,31,0
46,78,0
36,475,0
294,425,0
281,163,0
11,171,0
304,35,0
429,26,0
138,278,1
453,31,0
250,351,0
286,461,0
136,288,1
258,361,0
439,59,0
435,73,0
29,292,0
437,471,0
356,311,1
383,60,1
440,16,0
66,487,0
440,388,0
490,459,1
443,436,0
248,475,0
34,78,0
297,329,0
427,140,0
285,24,0
441,377,0
492,67,1
123,192,1
305,33,0
488,198,1
483,373,1
120,492,1
25,493,0
366,373,1
427,294,0
62,414,0
248,346,0
346,230,1
453,247,0
363,106,1
393,19,1
21,308,0
376,445,1
135,415,1
274,372,0
6,348,0
202,481,1
54,53,0
272,450,0
428,142,0
267,384,0
66,39,0
443,78,0
261,297,0
485,408,1
433,130,0
496,234,1
491,116,1
244,263,0
146,351,1
118,498,1
377,456,1
50,497,0
257,464,0
56,211,0
39,336,0
35,296,0
498,469,1
166,216,1
430,126,0
168,75,1
436,220,0
495,267,1
388,178,1
495,38,1
278,267,0
47,134,0
444,45,0
393,497,1
393,494,1
280,53,0
438,403,0
389,10,1
292,433,0
257,127,0
51,84,0
451,249,0
30,493,0
452,255,0
295,245,0
437,143,0
283,123,0
29,35,0
285,386,0
291,33,0
236,413,0
445,88,0
54,119,0
21,34,0
249,304,0
446,119,0
445,321,0
20,207,0
61,223,0
398,467,1
31,311,0
32,473,0
372,443,1
263,154,0
242,347,0
396,272,1
39,95,0
27,237,0
275,323,0
435,29,0
398,490,1
112,217,1
397,110,1
293,25,0
452,19,0
202,483,1
253,359,0
252,95,0
291,19,0
398,166,1
14,233,0
243,331,0
50,95,0
189,189,1
360,450,1
497,9,1
163,332,1
431,14,0
438,143,0
491,21,1
114,43,1
248,273,0
443,167,0
297,392,0
167,363,1
114,20,1
280,269,0
354,17,1
159,189,1
52,133,0
0,198,0
7,380,0
296,14,0
54,155,0
288,14,0
189,144,1
1,208,0
6,184,0
380,457,1
252,279,0
439,383,0
276,19,0
398,78,1
122,50,1
449,186,0
201,465,1
360,472,1
431,208,0
45,130,0
432,233,0
310,38,0
368,133,1
192,108,1
50,8,0
166,35,1
283,264,0
289,347,0
180,165,1
490,172,1
54,221,0
274,494,0
289,32,0
487,447,1
50,160,0
283,335,0
148,246,1
378,98,1
260,69,0
360,266,1
445,46,0
59,442,0
174,33,1
247,47,0
165,111,1
47,90,0
489,164,1
114,251,1
62,93,0
194,236,1
36,140,0
396,302,1
257,105,0
369,131,1
434,302,0
144,495,1
362,306,1
273,267,0
4,180,0
167,193,1
1,161,0
53,187,0
444,183,0
121,155,1
487,498,1
429,196,0
360,173,1
258,196,0
451,359,0
251,188,0
394,45,1
296,10,0
443,178,0
275,479,0
279,381,0
184,22,1
199,416,1
348,12,1
272,24,0
56,373,0
444,112,0
111,249,1
282,482,0
248,21,0
252,320,0
452,88,0
271,417,0
50,343,0
399,493,1
248,340,0
377,120,1
496,403,1
64,14,0
30,250,0
497,236,1
439,451,0
2,268,0
456,99,0
