19,337,0
148,419,1
45,408,0
240,117,1
59,309,0
28,45,0
347,459,1
411,369,1
284,399,1
58,137,0
18,296,0
27,213,0
48,498,0
342,215,1
139,232,1
213,138,1
229,383,1
135,232,1
313,42,1
41,93,0
55,465,0
391,179,1
350,463,1
297,106,1
294,337,1
315,122,1
145,235,1
469,91,1
143,499,1
136,85,1
52,362,0
15,78,0
317,304,1
20,184,0
55,131,0
21,343,0
136,202,1
209,176,1
255,367,1
41,465,0
148,122,1
140,280,1
38,320,0
132,248,1
404,191,1
187,262,1
19,192,0
25,325,0
133,86,1
186,50,1
22,36,0
133,89,1
141,13,1
313,133,1
395,123,1
395,52,1
47,294,0
136,96,1
67,75,0
145,477,1
391,138,1
419,289,1
136,488,1
25,110,0
333,55,1
304,49,1
319,391,1
166,84,1
2,26,0
53,24,0
54,475,0
146,307,1
130,458,1
339,456,1
42,337,0
184,39,1
134,415,1
342,453,1
222,53,1
329,99,1
50,376,0
149,30,1
309,152,1
377,323,1
161,79,1
58,330,0
241,459,1
402,274,1
131,228,1
48,45,0
38,423,0
468,109,1
382,161,1
496,343,1
342,380,1
322,92,1
200,496,1
466,93,1
188,16,1
426,167,1
459,89,1
147,169,1
65,120,0
393,460,1
44,300,0
38,1,0
32,97,0
367,466,1
464,34,1
313,349,1
142,450,1
50,300,0
134,104,1
15,83,0
235,131,1
407,212,1
32,256,0
35,7,0
350,216,1
66,81,0
306,452,1
364,282,1
288,258,1
356,317,1
344,458,1
23,14,0
133,27,1
29,446,0
390,245,1
260,397,1
325,284,1
274,184,1
46,352,0
41,312,0
212,415,1
126,290,1
49,336,0
50,304,0
64,236,0
50,445,0
301,440,1
363,360,1
348,350,1
303,155,1
29,469,0
40,22,0
59,104,0
148,173,1
267,310,1
194,39,1
133,167,1
63,176,0
12,62,0
402,382,1
191,55,1
494,444,1
53,285,0
380,306,1
218,18,1
26,243,0
281,345,1
447,364,1
240,231,1
379,458,1
399,305,1
11,201,0
37,485,0
238,326,1
164,74,1
6,356,0
213,0,1
162,259,1
425,35,1
387,53,1
38,358,0
199,207,1
339,93,1
12,266,0
149,154,1
9,272,0
457,36,1
143,268,1
37,445,0
59,31,0
36,477,0
22,192,0
179,62,1
163,478,1
146,242,1
388,470,1
466,374,1
274,97,1
375,101,1
386,465,1
63,11,0
54,26,0
214,429,1
376,351,1
276,186,1
312,127,1
316,414,1
41,359,0
133,56,1
21,296,0
57,240,0
140,217,1
414,157,1
314,377,1
171,74,1
55,38,0
213,8,1
392,297,1
313,116,1
288,284,1
19,306,0
233,269,1
20,461,0
46,286,0
382,117,1
61,193,0
130,413,1
16,169,0
61,116,0
71,151,0
322,222,1
13,181,0
310,42,1
276,162,1
54,320,0
6,38,0
69,39,0
131,226,1
154,217,1
15,363,0
133,164,1
21,80,0
445,394,1
408,63,1
40,389,0
393,445,1
209,127,1
197,399,1
324,47,1
395,121,1
300,417,1
336,91,1
244,443,1
341,405,1
168,52,1
171,292,1
27,174,0
459,406,1
11,211,0
62,236,0
37,244,0
203,488,1
54,137,0
446,360,1
30,409,0
455,439,1
22,244,0
387,164,1
319,457,1
221,11,1
53,184,0
144,396,1
402,212,1
405,156,1
336,445,1
269,300,1
66,226,0
283,421,1
133,23,1
272,90,1
17,29,0
39,110,0
70,70,0
435,206,1
420,140,1
388,116,1
58,493,0
225,462,1
56,37,0
52,425,0
5,259,0
285,88,1
143,481,1
326,463,1
67,106,0
50,41,0
36,272,0
171,252,1
37,464,0
38,169,0
149,134,1
406,193,1
361,44,1
49,312,0
142,335,1
210,389,1
50,206,0
280,89,1
302,104,1
430,38,1
236,91,1
14,313,0
410,116,1
49,408,0
57,170,0
338,382,1
466,87,1
46,350,0
141,190,1
226,151,1
460,206,1
1,16,0
424,225,1
39,473,0
455,90,1
137,9,1
478,352,1
150,150,1
130,17,1
142,74,1
223,430,1
319,439,1
377,317,1
463,483,1
188,220,1
46,382,0
333,124,1
142,482,1
28,458,0
200,202,1
187,30,1
133,409,1
196,148,1
13,331,0
48,264,0
62,26,0
58,87,0
321,119,1
384,318,1
474,181,1
30,176,0
202,486,1
286,152,1
433,71,1
302,294,1
166,130,1
315,141,1
61,143,0
366,470,1
342,437,1
336,107,1
133,87,1
300,145,1
53,343,0
131,97,1
193,364,1
421,272,1
33,8,0
46,33,0
56,350,0
142,28,1
147,153,1
186,13,1
308,377,1
404,305,1
312,402,1
409,245,1
28,415,0
195,290,1
25,29,0
64,217,0
309,138,1
61,41,0
69,28,0
146,265,1
143,498,1
51,258,0
63,143,0
145,12,1
307,81,1
398,299,1
194,334,1
216,463,1
143,126,1
306,240,1
220,194,1
383,122,1
56,191,0
30,393,0
24,129,0
29,467,0
303,88,1
193,456,1
217,192,1
399,287,1
58,455,0
372,456,1
348,179,1
278,28,1
355,103,1
497,331,1
375,457,1
51,211,0
245,28,1
317,265,1
266,208,1
207,125,1
30,338,0
43,480,0
135,51,1
455,419,1
66,265,0
32,50,0
60,197,0
372,309,1
69,45,0
380,300,1
45,6,0
212,264,1
302,73,1
339,103,1
252,383,1
384,303,1
181,372,1
275,345,1
58,122,0
43,285,0
57,228,0
419,472,1
211,20,1
279,102,1
492,374,1
197,490,1
5,120,0
279,265,1
141,403,1
134,225,1
373,136,1
47,259,0
