24,478,0
322,110,1
53,427,0
399,456,1
194,487,1
19,255,0
18,252,0
281,236,1
138,214,1
28,47,0
137,224,1
13,320,0
331,434,1
131,109,1
471,179,1
469,271,1
139,494,1
497,278,1
129,488,1
36,255,0
430,83,1
375,164,1
242,100,1
174,53,1
142,108,1
382,312,1
133,141,1
419,209,1
136,18,1
406,363,1
125,313,1
136,77,1
133,177,1
64,22,0
145,488,1
246,160,1
42,258,0
371,90,1
40,496,0
7,332,0
134,459,1
143,253,1
393,316,1
156,277,1
439,208,1
43,25,0
31,428,0
144,60,1
54,235,0
357,95,1
153,296,1
22,31,0
136,165,1
259,365,1
199,484,1
365,468,1
135,124,1
380,157,1
234,127,1
5,141,0
152,272,1
453,349,1
58,376,0
218,162,1
53,466,0
46,487,0
52,88,0
360,84,1
280,90,1
399,452,1
134,185,1
153,272,1
323,270,1
134,484,1
144,102,1
67,60,0
312,44,1
212,15,1
129,394,1
234,212,1
388,459,1
75,164,0
26,489,0
188,22,1
133,493,1
137,239,1
52,106,0
389,38,1
304,155,1
52,342,0
29,460,0
144,217,1
318,105,1
127,426,1
463,257,1
151,95,1
396,291,1
237,34,1
44,420,0
130,27,1
52,169,0
487,471,1
151,493,1
33,439,0
57,105,0
304,362,1
157,289,1
132,400,1
57,285,0
329,89,1
456,363,1
267,161,1
463,31,1
420,36,1
470,137,1
11,414,0
51,396,0
208,421,1
58,486,0
484,271,1
321,98,1
70,156,0
450,355,1
10,266,0
27,234,0
41,227,0
330,132,1
327,94,1
329,86,1
58,85,0
126,220,1
223,30,1
207,409,1
58,73,0
373,344,1
140,95,1
213,276,1
411,144,1
57,335,0
52,46,0
201,79,1
44,46,0
146,382,1
139,207,1
141,472,1
326,400,1
325,127,1
39,367,0
273,74,1
451,36,1
27,269,0
242,300,1
145,424,1
347,467,1
24,235,0
17,281,0
137,112,1
16,447,0
62,90,0
289,239,1
27,129,0
29,253,0
68,15,0
302,37,1
146,225,1
474,188,1
130,195,1
227,3,1
122,494,1
58,480,0
240,236,1
457,78,1
131,439,1
325,387,1
373,458,1
145,252,1
294,102,1
70,150,0
147,240,1
303,402,1
173,62,1
50,321,0
146,41,1
301,234,1
56,90,0
458,378,1
26,462,0
40,148,0
57,6,0
372,148,1
383,455,1
10,88,0
403,272,1
134,392,1
57,357,0
138,380,1
129,40,1
331,453,1
237,297,1
473,97,1
147,300,1
136,107,1
30,67,0
462,363,1
421,220,1
127,396,1
494,387,1
35,271,0
32,167,0
211,488,1
473,40,1
141,23,1
296,81,1
42,59,0
57,146,0
134,223,1
144,327,1
189,474,1
174,49,1
128,490,1
342,234,1
268,67,1
31,342,0
219,391,1
134,101,1
357,457,1
431,64,1
147,154,1
21,344,0
129,447,1
492,310,1
289,241,1
125,466,1
381,314,1
55,11,0
17,436,0
340,486,1
32,93,0
67,77,0
282,169,1
316,139,1
10,219,0
51,63,0
308,125,1
8,104,0
37,367,0
146,291,1
471,415,1
184,48,1
267,209,1
47,44,0
23,245,0
449,45,1
268,206,1
37,353,0
398,202,1
33,269,0
56,30,0
141,368,1
135,343,1
41,376,0
143,263,1
277,189,1
379,316,1
217,154,1
377,40,1
21,176,0
287,55,1
19,277,0
195,37,1
448,478,1
135,175,1
43,12,0
138,301,1
57,217,0
207,415,1
323,49,1
441,363,1
443,473,1
147,103,1
133,372,1
221,247,1
141,233,1
322,390,1
461,97,1
55,57,0
65,40,0
206,427,1
15,326,0
454,420,1
64,16,0
12,21,0
129,492,1
445,292,1
222,185,1
332,136,1
348,291,1
66,7,0
378,317,1
408,283,1
302,236,1
136,411,1
471,408,1
287,420,1
496,385,1
170,472,1
33,482,0
202,455,1
350,494,1
260,338,1
63,142,0
242,480,1
29,245,0
282,402,1
313,138,1
26,481,0
296,288,1
435,362,1
182,27,1
132,418,1
141,478,1
306,96,1
134,347,1
429,209,1
465,467,1
58,69,0
53,471,0
16,242,0
149,168,1
218,330,1
341,377,1
346,80,1
134,307,1
219,455,1
132,407,1
134,271,1
38,368,0
315,245,1
478,343,1
48,280,0
201,485,1
217,140,1
310,367,1
449,23,1
289,77,1
456,387,1
334,87,1
56,474,0
271,90,1
12,204,0
133,38,1
139,328,1
60,64,0
140,46,1
54,338,0
123,495,1
145,447,1
147,83,1
135,251,1
406,121,1
303,286,1
476,255,1
58,28,0
475,366,1
260,37,1
70,147,0
398,234,1
74,133,0
28,38,0
4,405,0
138,284,1
147,290,1
128,384,1
145,13,1
133,168,1
171,462,1
402,120,1
404,292,1
357,340,1
344,286,1
67,165,0
138,175,1
17,75,0
144,147,1
143,402,1
44,437,0
258,373,1
138,195,1
474,185,1
137,190,1
137,213,1
69,62,0
130,208,1
133,373,1
335,410,1
141,391,1
265,99,1
162,103,1
13,37,0
26,445,0
483,280,1
287,96,1
317,129,1
32,236,0
56,485,0
40,313,0
40,477,0
29,337,0
462,33,1
149,86,1
64,173,0
324,314,1
52,102,0
139,53,1
498,374,1
64,36,0
53,44,0
63,141,0
310,132,1
61,252,0
41,147,0
136,230,1
142,251,1
391,470,1
428,383,1
23,336,0
146,262,1
499,440,1
129,468,1
48,353,0
59,261,0
36,112,0
450,360,1
488,280,1
357,379,1
47,452,0
198,21,1
56,377,0
399,248,1
13,264,0
223,357,1
217,359,1
55,386,0
135,185,1
46,423,0
211,484,1
19,242,0
55,492,0
29,4,0
270,398,1
135,169,1
240,282,1
204,409,1
36,16,0
279,5,1
55,224,0
36,402,0
230,120,1
270,181,1
371,134,1
41,314,0
224,345,1
23,416,0
444,24,1
367,467,1
259,222,1
275,235,1
230,5,1
171,57,1
479,278,1
42,451,0
11,16,0
129,178,1
190,24,1
269,230,1
132,449,1
204,215,1
274,95,1
41,16,0
491,342,1
76,18,0
137,426,1
34,478,0
280,210,1
62,202,0
222,307,1
18,336,0
37,482,0
449,413,1
194,403,1
437,73,1
477,168,1
393,237,1
497,432,1
307,158,1
29,12,0
41,342,0
391,331,1
48,251,0
35,45,0
194,415,1
143,488,1
394,135,1
362,186,1
55,103,0
472,240,1
345,431,1
375,148,1
64,80,0
55,92,0
298,51,1
75,53,0
335,433,1
360,358,1
34,392,0
328,123,1
18,244,0
408,460,1
137,331,1
27,426,0
30,486,0
344,427,1
360,458,1
317,328,1
465,353,1
144,133,1
319,104,1
378,335,1
358,455,1
460,89,1
140,277,1
139,429,1
138,82,1
413,16,1
55,167,0
353,379,1
385,203,1
263,214,1
44,230,0
45,468,0
40,16,0
327,469,1
383,240,1
194,133,1
233,44,1
12,80,0
145,214,1
60,104,0
31,348,0
196,30,1
498,353,1
18,214,0
364,99,1
58,12,0
197,494,1
60,349,0
145,314,1
150,96,1
220,311,1
363,309,1
450,495,1
22,102,0
10,342,0
435,38,1
41,428,0
145,469,1
141,407,1
8,282,0
212,392,1
39,414,0
3,285,0
26,452,0
395,314,1
255,183,1
41,232,0
437,377,1
185,77,1
1,492,0
25,87,0
477,308,1
213,20,1
196,435,1
21,244,0
434,280,1
289,52,1
245,472,1
215,197,1
372,466,1
251,149,1
144,457,1
126,275,1
412,212,1
17,328,0
35,116,0
40,381,0
303,72,1
163,58,1
178,479,1
26,81,0
42,464,0
328,420,1
189,272,1
288,243,1
142,132,1
231,248,1
315,118,1
188,291,1
190,35,1
347,104,1
311,78,1
444,20,1
361,121,1
141,421,1
486,352,1
290,106,1
22,37,0
230,107,1
320,268,1
382,461,1
431,293,1
286,267,1
3,18,0
22,364,0
62,45,0
351,167,1
189,482,1
9,468,0
46,363,0
339,440,1
31,464,0
21,171,0
475,41,1
422,386,1
316,395,1
61,45,0
187,464,1
280,196,1
54,46,0
48,262,0
309,157,1
330,449,1
362,268,1
129,403,1
402,224,1
278,47,1
22,227,0
28,104,0
215,273,1
346,241,1
49,467,0
292,362,1
176,265,1
39,243,0
375,129,1
24,256,0
222,126,1
334,90,1
184,244,1
133,132,1
132,17,1
20,12,0
408,123,1
430,30,1
208,363,1
345,134,1
2,248,0
69,185,0
321,54,1
262,180,1
61,115,0
261,322,1
68,132,0
344,462,1
53,398,0
315,112,1
11,427,0
336,465,1
55,281,0
487,281,1
63,27,0
156,268,1
141,430,1
34,344,0
146,74,1
60,192,0
432,29,1
218,393,1
317,85,1
387,122,1
323,82,1
190,11,1
190,45,1
218,383,1
386,40,1
54,60,0
56,383,0
41,385,0
129,31,1
347,291,1
407,33,1
238,117,1
130,402,1
161,118,1
142,252,1
65,57,0
38,306,0
18,136,0
278,201,1
290,415,1
136,401,1
71,155,0
368,144,1
316,239,1
338,447,1
131,24,1
480,41,1
138,110,1
284,253,1
381,323,1
262,101,1
314,404,1
405,135,1
340,295,1
61,64,0
291,155,1
48,118,0
22,454,0
35,154,0
40,364,0
210,159,1
133,340,1
202,157,1
9,189,0
128,205,1
63,72,0
182,133,1
53,80,0
332,55,1
412,130,1
60,476,0
48,21,0
21,39,0
17,56,0
43,59,0
15,265,0
254,354,1
54,178,0
351,384,1
38,287,0
43,74,0
140,207,1
322,145,1
47,34,0
43,365,0
151,14,1
143,398,1
241,232,1
133,354,1
35,48,0
377,498,1
266,99,1
270,215,1
34,165,0
406,235,1
138,358,1
396,120,1
37,234,0
146,250,1
386,165,1
129,193,1
28,257,0
37,439,0
130,18,1
21,44,0
288,230,1
139,332,1
54,284,0
70,90,0
26,47,0
392,18,1
60,25,0
16,185,0
177,397,1
450,292,1
335,306,1
323,135,1
430,61,1
224,132,1
393,336,1
48,163,0
225,197,1
401,131,1
143,23,1
337,300,1
144,441,1
458,463,1
467,359,1
53,215,0
469,405,1
317,399,1
34,288,0
302,406,1
47,473,0
153,152,1
496,483,1
362,93,1
328,110,1
421,228,1
387,321,1
67,20,0
60,162,0
46,115,0
465,96,1
340,471,1
259,392,1
372,340,1
399,120,1
202,441,1
379,161,1
25,452,0
22,393,0
221,140,1
404,147,1
338,406,1
15,274,0
340,89,1
17,179,0
140,439,1
282,201,1
427,158,1
432,363,1
147,494,1
143,213,1
223,323,1
29,208,0
133,490,1
275,171,1
11,228,0
139,325,1
138,67,1
323,78,1
142,358,1
411,371,1
292,163,1
58,105,0
148,356,1
289,295,1
147,319,1
357,104,1
7,119,0
230,15,1
370,341,1
35,434,0
273,199,1
133,476,1
156,280,1
280,99,1
471,29,1
296,252,1
279,408,1
436,467,1
70,44,0
200,476,1
49,381,0
342,422,1
10,164,0
314,409,1
384,310,1
49,21,0
136,23,1
47,438,0
423,371,1
432,43,1
38,80,0
144,451,1
398,176,1
421,469,1
36,41,0
54,50,0
39,29,0
392,119,1
144,61,1
365,96,1
57,85,0
147,241,1
138,464,1
63,8,0
284,181,1
145,17,1
326,453,1
69,127,0
143,461,1
24,330,0
18,254,0
282,31,1
42,342,0
138,336,1
35,352,0
208,415,1
53,114,0
378,129,1
35,6,0
37,371,0
335,395,1
26,376,0
155,493,1
390,30,1
32,215,0
75,76,0
59,293,0
203,396,1
137,486,1
197,432,1
240,8,1
289,48,1
64,115,0
21,179,0
222,137,1
385,454,1
12,134,0
140,465,1
205,129,1
357,7,1
453,368,1
138,340,1
31,251,0
15,219,0
148,153,1
192,230,1
143,57,1
471,284,1
65,38,0
51,371,0
61,25,0
446,368,1
388,136,1
481,41,1
20,260,0
463,487,1
264,187,1
254,80,1
233,108,1
388,321,1
131,225,1
140,187,1
46,261,0
131,448,1
491,270,1
41,377,0
188,474,1
68,101,0
70,103,0
206,5,1
146,43,1
226,453,1
26,91,0
28,24,0
73,56,0
58,180,0
51,243,0
470,238,1
19,40,0
46,207,0
136,41,1
391,190,1
188,301,1
360,478,1
39,415,0
136,253,1
141,495,1
251,161,1
227,232,1
400,115,1
131,177,1
216,155,1
70,157,0
64,56,0
222,455,1
44,203,0
48,249,0
148,345,1
47,353,0
244,439,1
403,300,1
56,202,0
215,20,1
39,345,0
423,173,1
387,322,1
288,81,1
23,206,0
49,323,0
179,427,1
38,119,0
297,95,1
143,364,1
69,193,0
52,496,0
460,350,1
414,213,1
295,230,1
194,484,1
134,98,1
455,383,1
263,61,1
9,16,0
468,389,1
288,406,1
335,93,1
380,456,1
29,31,0
34,108,0
133,270,1
165,80,1
230,51,1
70,50,0
41,365,0
234,118,1
140,334,1
232,94,1
315,454,1
149,119,1
46,332,0
187,33,1
53,354,0
267,99,1
450,29,1
71,86,0
136,188,1
20,126,0
33,361,0
52,418,0
42,303,0
134,40,1
478,354,1
127,421,1
215,387,1
463,364,1
41,293,0
