394,114,1
44,26,0
142,294,1
51,353,0
54,107,0
41,430,0
486,305,1
142,361,1
235,30,1
54,344,0
31,478,0
372,101,1
316,120,1
209,337,1
144,262,1
140,371,1
272,97,1
358,349,1
150,186,1
416,239,1
491,490,1
471,396,1
145,287,1
487,178,1
17,53,0
139,211,1
400,102,1
6,313,0
305,406,1
239,131,1
40,44,0
491,436,1
149,327,1
52,361,0
172,454,1
190,29,1
278,85,1
402,247,1
57,69,0
360,333,1
357,42,1
408,132,1
67,198,0
449,369,1
323,459,1
476,290,1
439,72,1
37,448,0
15,307,0
495,484,1
62,14,0
341,101,1
48,32,0
147,281,1
127,499,1
52,332,0
368,456,1
2,157,0
142,141,1
348,362,1
49,57,0
187,468,1
285,411,1
250,246,1
140,151,1
53,357,0
259,353,1
301,424,1
17,7,0
145,166,1
300,402,1
224,94,1
304,165,1
239,15,1
44,348,0
275,252,1
454,380,1
392,105,1
316,449,1
144,191,1
225,119,1
470,389,1
336,461,1
310,152,1
203,423,1
228,24,1
53,74,0
386,314,1
427,348,1
4,17,0
405,241,1
132,437,1
59,216,0
409,346,1
19,41,0
205,417,1
377,305,1
407,31,1
63,136,0
237,466,1
359,282,1
37,469,0
138,335,1
180,300,1
245,135,1
191,462,1
14,241,0
48,19,0
135,277,1
303,477,1
167,59,1
19,261,0
477,37,1
355,364,1
237,255,1
244,491,1
42,285,0
135,108,1
9,185,0
137,344,1
138,487,1
238,107,1
263,197,1
61,91,0
48,495,0
63,233,0
139,317,1
34,304,0
492,479,1
124,478,1
57,135,0
345,41,1
360,293,1
19,234,0
352,401,1
421,146,1
185,365,1
223,199,1
40,2,0
307,87,1
54,36,0
461,485,1
349,449,1
222,299,1
493,336,1
202,461,1
200,239,1
32,354,0
395,183,1
57,108,0
458,348,1
298,419,1
36,431,0
216,128,1
140,234,1
178,486,1
243,305,1
50,416,0
435,211,1
33,379,0
207,391,1
247,481,1
66,104,0
8,147,0
157,188,1
144,480,1
26,228,0
231,22,1
19,171,0
280,93,1
306,435,1
47,266,0
376,268,1
447,433,1
5,489,0
130,28,1
411,227,1
232,133,1
462,99,1
41,220,0
378,460,1
142,223,1
323,403,1
467,20,1
402,111,1
55,174,0
329,87,1
402,33,1
466,30,1
275,105,1
234,138,1
51,458,0
190,464,1
274,100,1
150,333,1
36,8,0
26,89,0
32,341,0
398,272,1
189,490,1
413,235,1
129,16,1
284,162,1
65,143,0
390,466,1
37,33,0
246,279,1
50,450,0
143,26,1
229,117,1
50,403,0
189,23,1
137,481,1
365,169,1
200,406,1
59,299,0
11,81,0
193,37,1
318,255,1
142,112,1
4,451,0
211,435,1
39,300,0
383,322,1
335,104,1
309,375,1
72,59,0
478,27,1
372,99,1
309,132,1
405,39,1
24,26,0
314,128,1
38,386,0
318,146,1
362,471,1
139,143,1
137,470,1
63,84,0
269,473,1
68,202,0
39,17,0
380,319,1
61,350,0
35,303,0
42,421,0
136,152,1
11,18,0
265,205,1
395,295,1
222,348,1
219,359,1
286,283,1
132,192,1
58,313,0
50,437,0
59,101,0
70,78,0
316,237,1
407,218,1
287,255,1
71,21,0
147,398,1
173,472,1
196,236,1
133,217,1
14,263,0
226,216,1
479,32,1
309,104,1
153,85,1
162,66,1
43,305,0
340,132,1
140,494,1
62,188,0
346,399,1
342,418,1
253,399,1
149,54,1
457,381,1
302,395,1
219,161,1
131,196,1
373,33,1
55,118,0
68,189,0
305,262,1
174,44,1
347,443,1
133,206,1
164,116,1
365,150,1
395,225,1
293,420,1
13,180,0
223,130,1
299,456,1
403,163,1
218,141,1
320,306,1
300,88,1
402,178,1
62,171,0
43,498,0
442,355,1
134,46,1
60,205,0
397,173,1
354,335,1
484,409,1
0,266,0
210,387,1
46,408,0
53,72,0
53,196,0
273,218,1
138,199,1
323,90,1
24,348,0
272,108,1
15,55,0
288,179,1
148,123,1
371,303,1
291,85,1
468,247,1
144,392,1
406,464,1
137,208,1
382,115,1
65,74,0
135,111,1
54,98,0
252,381,1
40,240,0
46,283,0
30,65,0
288,106,1
44,317,0
71,71,0
309,447,1
53,89,0
19,166,0
156,153,1
189,79,1
201,281,1
142,372,1
181,386,1
271,206,1
198,255,1
407,273,1
63,167,0
22,285,0
23,232,0
460,35,1
356,359,1
482,433,1
32,0,0
61,309,0
59,343,0
54,81,0
411,355,1
245,118,1
246,482,1
69,11,0
350,406,1
25,310,0
321,259,1
24,82,0
385,94,1
151,113,1
31,452,0
54,334,0
56,352,0
386,109,1
32,476,0
276,87,1
336,488,1
483,394,1
66,36,0
133,360,1
61,26,0
237,446,1
308,156,1
59,60,0
19,359,0
299,119,1
382,261,1
381,461,1
57,202,0
290,149,1
163,295,1
377,149,1
298,257,1
66,17,0
145,437,1
52,51,0
140,128,1
244,471,1
221,381,1
130,200,1
244,452,1
474,125,1
306,451,1
489,31,1
44,18,0
56,227,0
35,388,0
48,351,0
20,288,0
41,422,0
64,86,0
143,154,1
146,462,1
60,147,0
217,3,1
337,476,1
324,93,1
53,43,0
188,37,1
36,370,0
