236,111,1
425,440,1
374,98,0
318,347,1
431,340,0
478,416,1
307,136,0
322,400,0
288,319,1
316,120,1
456,462,1
211,352,1
467,441,1
140,80,0
363,344,0
438,92,1
152,328,1
164,235,1
73,322,0
406,487,1
406,468,1
340,398,0
104,380,0
139,211,1
116,295,0
350,369,0
415,294,0
371,440,0
149,327,1
280,143,1
211,307,1
427,32,1
127,372,0
394,446,1
430,88,0
110,97,0
342,371,0
102,190,1
176,171,1
257,99,1
289,404,1
267,351,1
153,313,1
344,307,0
322,200,1
436,452,1
343,363,0
402,108,0
367,332,0
386,160,0
337,424,0
380,165,0
397,40,1
317,202,1
344,310,1
143,360,0
182,272,1
434,35,1
162,110,0
104,346,0
404,168,0
90,96,0
307,161,1
123,338,0
149,154,0
172,322,1
110,208,1
442,96,1
134,363,0
402,433,0
377,331,0
497,91,1
171,165,0
489,414,1
274,305,1
354,407,0
189,304,1
363,298,0
86,142,0
462,484,1
119,123,0
342,185,0
379,303,0
307,371,1
496,71,1
115,167,0
282,307,1
311,415,1
433,210,0
434,69,1
347,381,0
291,302,1
214,189,1
297,332,1
206,350,1
461,94,1
415,75,1
273,165,1
175,218,1
338,386,0
336,202,0
424,331,0
351,411,0
268,314,1
367,400,0
359,142,0
445,36,1
121,297,0
143,113,0
387,293,0
485,432,1
362,90,0
326,174,1
304,316,1
134,134,0
369,398,0
292,311,1
91,295,0
306,435,1
184,363,1
277,160,1
381,82,0
313,359,1
214,340,1
389,343,0
125,314,0
460,388,1
145,301,0
222,204,1
306,366,1
432,116,0
373,178,0
199,203,1
412,175,0
128,168,0
156,177,0
168,323,1
323,323,1
169,329,0
330,318,1
267,137,1
125,209,1
484,443,1
135,296,0
296,205,1
392,127,0
267,419,1
197,182,1
117,331,0
95,298,0
103,207,1
426,4,1
364,395,0
472,397,1
322,142,1
126,384,0
342,382,0
102,135,0
439,29,1
305,189,1
156,167,1
156,338,0
370,316,0
416,415,0
444,492,1
481,452,1
131,140,0
395,221,0
111,98,0
304,160,0
124,169,0
421,456,1
269,88,1
280,178,1
416,411,1
126,90,0
151,332,0
428,120,0
316,113,1
114,134,0
136,96,0
130,348,0
421,434,1
333,419,0
113,82,0
278,393,1
337,325,0
310,299,1
428,459,1
249,111,1
138,181,1
160,175,0
378,411,0
319,388,0
443,484,1
421,123,0
159,184,0
415,22,1
230,352,1
300,349,1
167,187,1
393,441,1
401,99,0
334,354,0
411,351,0
417,490,1
253,140,1
278,193,1
386,115,0
341,438,0
414,82,0
103,324,0
166,159,0
308,308,1
456,121,0
118,281,0
399,449,1
172,191,1
266,119,1
188,190,1
132,329,0
435,57,1
288,399,1
305,147,1
440,474,1
194,215,1
385,431,0
301,172,1
80,331,0
426,10,1
462,480,1
193,224,1
254,130,1
164,289,0
191,221,1
130,379,0
480,435,1
167,178,1
97,91,0
274,388,1
435,157,0
429,41,1
170,203,1
292,293,1
121,187,0
435,196,0
111,358,0
276,87,1
184,342,1
128,173,0
319,318,1
451,389,1
468,21,1
415,86,0
338,341,0
457,110,1
272,91,1
298,343,1
428,417,1
423,414,1
121,136,0
270,121,1
414,463,1
302,206,1
423,442,1
255,168,1
453,439,1
339,333,0
477,71,1
405,472,1
310,123,1
184,213,1
310,302,1
458,448,1
348,358,0
372,325,0
440,334,0
430,141,0
416,94,1
170,237,1
430,401,1
491,428,1
159,107,0
269,82,1
143,172,1
432,329,0
262,77,1
427,326,0
348,388,0
373,74,0
448,404,1
424,36,1
405,34,1
314,361,1
255,106,1
126,342,0
246,102,1
441,61,1
385,389,0
487,59,1
409,457,1
107,367,0
437,360,0
442,86,1
381,91,0
270,430,1
386,414,0
163,139,0
257,132,1
445,114,1
472,437,1
124,181,1
391,439,0
437,15,1
160,164,0
226,323,1
475,462,1
390,203,0
119,206,1
153,186,1
346,367,1
160,183,1
420,70,1
272,396,1
482,68,1
115,211,1
184,279,1
102,360,0
310,369,0
479,98,1
266,95,1
299,169,1
273,421,1
458,402,1
71,333,0
128,314,0
162,217,1
123,129,0
105,300,0
336,196,0
129,339,0
137,167,1
197,312,1
108,386,0
449,122,0
223,196,1
277,124,1
123,118,0
324,337,1
173,166,0
253,382,1
155,201,1
400,303,0
157,359,1
272,175,1
156,158,0
285,154,1
457,481,1
110,138,0
332,57,0
188,296,1
135,286,0
101,102,0
341,344,1
82,173,0
162,328,0
173,321,1
307,134,1
433,464,1
130,311,0
325,112,0
307,204,1
159,366,1
367,95,0
462,91,1
320,181,1
310,159,1
432,489,1
296,324,1
340,326,0
171,300,1
301,390,1
356,104,0
