282,332,1
131,180,1
343,403,0
427,459,1
451,133,0
248,116,1
136,292,0
170,313,1
155,169,1
146,93,0
319,191,1
456,89,1
311,123,1
318,383,0
269,340,1
441,23,1
283,388,1
302,294,1
378,107,0
297,391,1
192,269,1
478,125,1
294,97,1
348,130,0
313,165,1
461,101,1
73,330,0
92,119,0
336,351,1
296,296,1
337,409,0
139,386,0
215,203,1
157,347,1
277,157,1
401,49,1
161,301,0
414,429,1
170,336,0
127,88,0
415,83,1
340,337,0
184,369,1
166,335,1
298,419,1
185,302,1
298,420,1
420,295,0
93,327,0
282,405,1
433,198,0
121,170,1
288,155,1
459,451,1
301,399,1
108,194,1
140,162,1
451,347,0
322,352,0
320,403,0
175,337,1
445,106,1
241,143,1
431,111,0
306,129,1
97,381,0
464,23,1
357,383,0
380,327,0
421,41,1
396,437,0
113,292,0
427,396,0
475,124,1
335,430,0
101,133,0
169,192,1
426,166,0
459,490,1
387,435,0
229,320,1
323,194,1
363,182,0
270,91,1
417,48,1
81,141,0
341,409,0
314,310,1
370,227,0
408,150,0
181,355,1
128,96,0
432,80,1
123,325,0
154,315,1
166,195,1
404,492,1
307,208,1
275,395,1
312,173,0
83,138,0
362,95,0
445,94,1
442,104,1
361,432,0
402,99,0
405,19,1
394,134,0
413,443,1
432,443,1
309,385,1
297,210,1
326,165,0
427,355,0
339,425,0
324,346,1
128,159,0
142,105,0
282,136,1
202,206,1
201,383,1
88,137,0
282,162,1
126,201,1
468,29,1
88,125,0
443,13,1
348,392,0
301,108,1
426,89,0
392,171,0
412,89,1
147,325,0
282,390,1
410,463,1
446,200,0
431,210,0
168,354,0
74,307,0
277,329,1
180,227,1
172,374,1
409,322,0
273,344,1
389,162,0
410,59,1
335,148,0
106,291,0
317,353,0
293,335,1
339,422,0
346,90,0
389,410,0
286,323,1
184,168,1
481,66,1
108,83,0
313,427,1
445,383,1
315,199,1
134,114,0
155,346,0
256,124,1
304,208,1
179,290,1
156,327,0
317,413,0
275,162,1
194,291,1
423,478,1
188,290,1
324,317,1
419,25,1
343,353,1
472,97,1
362,326,0
172,337,1
474,410,1
233,337,1
157,324,0
85,169,0
146,108,0
345,332,0
304,407,1
300,353,1
185,287,1
431,155,0
225,338,1
429,331,0
167,361,0
372,405,0
469,26,1
402,434,0
377,394,0
144,209,1
153,299,0
427,81,0
407,440,1
285,394,1
364,405,0
392,187,0
100,382,0
432,48,1
186,355,1
351,317,1
387,338,0
154,96,0
144,190,1
323,340,0
443,95,0
444,490,1
431,30,1
163,325,0
408,330,0
413,306,0
396,89,0
355,177,0
131,101,0
368,374,0
121,110,0
448,328,0
175,202,1
269,328,1
445,7,1
272,127,1
265,377,1
273,390,1
327,151,0
436,324,0
395,399,0
457,480,1
166,178,1
419,429,1
406,477,1
410,62,1
396,159,0
408,435,1
422,189,0
106,359,0
422,424,1
381,95,0
393,314,0
443,163,0
341,134,0
337,371,0
117,125,0
380,180,0
279,430,1
143,125,0
420,349,0
145,128,0
262,108,1
357,202,0
113,356,0
124,303,0
142,123,0
398,397,0
180,200,1
326,163,0
432,11,1
404,24,1
466,114,1
406,90,0
153,174,1
99,332,0
268,89,1
403,426,1
93,349,0
314,347,1
365,50,0
433,85,1
459,100,1
444,36,1
430,22,1
341,47,0
294,141,1
125,83,0
187,279,1
277,308,1
304,373,1
105,294,0
73,344,0
304,117,0
391,461,1
123,315,0
195,276,1
359,360,0
413,204,0
281,178,1
329,189,0
407,423,1
171,206,1
369,342,0
304,303,1
419,427,0
397,453,1
106,129,0
304,354,1
307,175,1
303,433,1
97,337,0
127,295,0
101,128,0
198,197,1
313,399,1
156,181,1
288,164,1
427,331,0
319,350,0
326,399,1
352,95,0
217,214,1
140,364,0
147,136,0
268,104,1
116,379,0
190,321,1
196,307,1
96,317,0
205,273,1
332,349,0
472,479,1
430,92,1
278,158,1
116,308,0
262,404,1
394,391,0
343,138,0
297,350,1
460,108,1
338,201,0
422,116,0
180,184,1
195,205,1
452,451,1
261,86,1
286,328,1
384,339,0
440,403,1
285,397,1
174,189,1
162,113,0
130,138,0
272,380,1
463,386,1
358,331,0
330,132,0
433,177,0
450,485,1
360,330,0
406,443,1
426,461,1
202,381,1
117,289,0
297,340,1
342,145,0
417,367,0
289,166,1
157,307,0
429,141,0
373,436,0
416,43,1
366,192,0
194,185,1
426,31,1
367,157,0
415,128,0
141,356,0
366,55,0
422,339,0
442,93,1
298,345,1
265,125,1
176,117,0
426,347,0
426,422,1
110,283,0
382,320,0
484,457,1
425,361,0
377,175,0
260,409,1
79,130,0
82,125,0
92,347,0
419,316,0
151,152,0
173,171,1
263,194,1
352,341,1
311,382,1
148,158,1
181,321,0
230,318,1
374,363,0
169,176,1
412,60,1
437,87,1
129,372,0
259,369,1
80,155,0
166,109,0
258,175,1
163,183,1
269,378,1
268,187,1
392,428,0
78,362,0
431,467,1
315,380,0
157,312,0
325,120,0
153,202,1
264,118,1
451,121,0
471,62,1
339,344,0
358,44,0
368,321,0
113,109,0
132,92,0
311,311,1
312,399,1
131,321,0
338,148,0
423,375,0
263,363,1
300,409,1
405,42,1
447,115,0
98,350,0
163,294,1
134,343,0
472,19,1
403,473,1
281,177,1
292,301,1
383,144,0
368,339,0
415,418,0
134,126,0
456,368,0
451,407,1
407,93,0
105,385,0
416,336,0
118,379,0
151,363,0
464,83,1
292,169,1
425,343,0
427,38,1
372,171,0
434,116,0
311,369,0
458,162,0
212,293,1
186,204,1
134,164,0
140,361,0
323,401,0
371,405,0
130,383,0
343,148,0
265,80,1
406,455,1
384,120,0
446,400,0
408,410,1
423,369,0
482,409,1
448,89,1
458,19,1
281,410,1
440,480,1
116,164,0
99,298,0
195,202,1
147,343,1
433,404,0
365,328,0
366,411,0
132,214,1
181,348,1
388,466,1
333,166,0
100,171,0
281,141,1
105,322,0
217,314,1
103,349,0
462,396,1
204,381,1
442,82,0
438,46,1
160,215,1
326,355,1
319,326,1
492,75,1
119,291,0
420,98,1
286,150,1
115,388,0
440,461,1
172,378,1
387,382,0
284,301,1
284,148,1
398,432,1
308,189,1
467,113,1
165,155,0
258,118,1
174,188,1
414,439,1
410,209,0
425,407,1
297,214,1
307,418,1
274,362,1
296,169,1
459,405,1
281,341,1
124,291,0
359,391,0
135,158,1
430,465,1
409,41,1
299,140,1
139,155,0
160,185,1
175,346,1
483,30,1
160,239,1
364,214,0
133,315,0
384,106,0
79,134,0
443,121,0
167,349,0
298,411,1
474,459,1
394,113,0
438,24,1
459,336,0
366,332,0
178,189,1
134,359,0
159,324,0
116,382,0
423,406,1
160,154,0
451,58,1
336,169,0
428,485,1
256,129,1
82,122,0
147,349,0
307,199,1
427,311,0
274,415,1
84,139,0
107,119,0
419,327,0
134,357,0
310,143,1
122,159,0
165,311,1
466,89,1
245,316,1
319,432,1
396,448,1
116,137,0
141,120,0
73,125,0
133,380,0
299,301,1
454,407,1
301,376,1
420,177,0
437,487,1
220,342,1
448,60,1
371,340,0
347,133,0
