129,298,0
149,367,0
406,436,1
282,404,1
166,115,0
420,348,0
149,365,1
444,411,1
289,171,1
399,456,1
444,439,1
265,350,1
348,322,0
397,456,1
154,121,0
427,92,0
360,326,0
147,215,1
150,343,0
278,190,1
172,158,1
340,371,0
272,399,1
209,203,1
112,191,1
396,177,0
422,89,0
424,341,0
442,430,1
334,170,0
111,174,0
456,420,1
88,123,0
310,329,1
173,194,1
381,224,0
136,123,0
152,106,0
410,331,0
157,134,0
197,274,1
403,143,0
306,114,0
425,342,0
307,314,1
295,151,1
110,308,0
284,177,1
82,369,0
420,90,0
440,378,0
120,328,0
312,198,1
355,314,1
423,322,0
464,113,0
424,458,1
296,310,1
163,351,0
455,11,1
421,81,1
320,110,0
268,355,1
108,294,0
172,168,0
337,408,1
387,331,0
444,410,1
462,394,1
136,378,0
210,350,1
287,306,1
143,154,0
97,134,0
416,435,1
199,364,1
478,454,1
358,101,0
255,150,1
101,342,0
116,146,0
430,458,1
284,183,1
311,167,1
331,334,1
354,140,0
290,411,1
99,108,0
398,468,1
123,388,0
426,11,1
102,347,0
281,394,1
93,363,0
163,96,0
341,426,0
351,329,0
130,84,0
280,344,1
131,79,0
293,418,1
318,413,0
442,429,1
405,40,1
392,456,1
370,86,0
344,330,0
419,127,0
148,323,0
356,403,0
312,205,1
445,20,1
340,317,1
381,89,0
457,438,1
418,342,0
395,415,0
416,32,1
143,158,0
280,375,1
255,133,1
131,299,0
488,408,1
403,46,1
333,177,0
198,315,1
270,113,1
124,92,0
155,183,1
106,100,0
451,399,1
196,382,1
296,406,1
311,197,1
166,323,1
440,90,0
80,145,0
429,90,1
107,90,0
132,188,1
292,215,1
438,29,1
332,414,0
426,436,1
443,131,0
313,153,1
245,147,1
435,414,1
413,465,1
425,338,0
125,102,0
439,350,0
130,122,0
489,432,1
401,448,1
157,345,1
161,200,1
147,339,0
102,328,0
404,311,0
322,367,0
106,352,0
104,337,0
134,372,0
437,112,0
395,42,1
471,392,1
282,112,1
344,135,0
404,449,1
427,491,1
149,362,0
391,445,1
298,414,1
438,86,1
148,349,1
417,466,1
69,353,0
119,126,0
422,406,1
373,349,0
86,127,0
434,415,1
297,329,1
112,308,0
140,97,0
442,494,1
463,422,1
118,305,0
290,409,1
477,466,1
434,494,1
255,146,1
484,412,1
315,346,1
398,77,0
394,464,1
314,429,1
202,342,1
304,375,1
113,360,0
455,25,1
400,465,1
171,307,1
131,362,0
320,148,1
422,472,1
385,434,0
115,117,0
482,40,1
171,134,0
384,110,0
422,83,0
314,398,0
116,302,0
206,361,1
95,374,0
186,217,1
309,310,1
198,385,1
442,57,1
145,216,1
266,422,1
293,136,1
402,462,1
426,459,1
297,299,1
132,111,0
436,141,0
145,314,0
310,199,1
330,436,1
150,372,0
368,333,0
444,380,0
106,135,0
143,346,0
424,158,0
420,491,1
149,123,0
421,357,0
307,434,1
120,187,1
112,298,0
299,183,1
424,16,1
418,71,1
403,454,1
153,165,0
389,474,1
262,365,1
390,89,0
426,401,1
292,297,1
455,485,1
254,88,1
117,323,0
317,384,1
152,353,1
319,144,1
116,166,0
341,323,0
103,203,1
335,327,1
456,314,0
432,401,1
204,205,1
474,128,1
326,336,1
295,154,1
220,279,1
430,308,0
268,123,1
455,66,1
298,211,1
293,101,1
397,188,0
429,313,0
164,220,1
182,332,1
97,101,0
329,356,0
304,165,1
292,202,1
125,308,0
90,145,0
299,159,1
336,145,0
470,470,1
259,160,1
101,365,0
210,200,1
144,316,0
316,399,1
314,346,1
268,417,1
296,98,1
137,91,0
200,361,1
106,185,1
396,333,0
306,317,1
252,152,1
332,175,1
255,109,1
404,214,0
472,116,1
276,167,1
419,71,1
190,346,1
130,326,0
201,211,1
111,92,0
396,310,0
474,76,1
259,415,1
321,137,1
161,119,0
86,374,0
344,98,0
392,128,0
274,339,1
405,20,1
149,295,0
144,333,0
74,341,0
341,405,0
345,344,0
163,335,0
189,232,1
285,172,1
414,325,0
352,338,0
262,158,1
405,305,0
136,115,0
211,363,1
322,338,1
425,429,1
121,163,1
478,425,1
148,167,0
136,174,0
276,165,1
141,169,1
469,126,1
232,348,1
114,293,0
267,187,1
314,303,1
284,96,1
386,344,0
302,410,1
261,121,1
147,78,0
115,124,0
185,220,1
123,200,1
471,438,1
145,137,0
285,396,1
279,318,1
310,124,0
317,352,0
291,416,1
456,23,1
268,131,1
448,488,1
423,203,0
130,343,0
131,163,0
459,61,1
149,342,0
168,363,1
476,445,1
95,364,0
479,57,1
262,96,1
262,127,1
203,282,1
195,359,1
263,390,1
389,344,0
305,315,1
352,385,0
160,357,0
452,46,1
128,180,1
178,384,1
282,166,1
315,349,1
102,163,0
365,97,0
474,425,1
276,368,1
142,208,1
353,138,0
248,112,1
122,77,0
171,302,0
419,303,0
374,104,0
329,138,1
327,142,0
417,18,1
80,327,0
434,354,0
209,196,1
195,279,1
298,182,1
448,119,1
450,69,1
339,398,0
353,219,0
291,216,1
406,213,0
294,316,1
473,63,1
193,180,1
253,119,1
317,315,1
155,328,0
469,429,1
79,117,0
449,83,1
353,314,1
464,432,1
210,393,1
349,336,0
286,296,1
118,376,0
189,287,1
154,296,0
125,350,0
337,368,1
483,453,1
107,116,0
480,63,1
343,180,0
427,99,0
107,143,0
376,360,0
399,67,1
409,112,0
458,327,0
176,172,1
165,208,1
209,195,1
300,342,1
418,398,0
190,167,1
292,406,1
274,163,1
431,404,1
131,146,0
155,132,0
373,193,0
279,328,1
380,91,0
476,451,1
117,105,0
438,441,1
169,207,1
95,367,0
97,314,0
129,182,0
87,368,0
