365,7,0
366,7,0
367,7,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
364,10,0
365,10,0
366,10,0
367,10,0
368,10,0
424,10,0
425,10,0
366,11,0
423,11,0
424,11,0
425,11,0
423,12,0
424,12,0
425,12,0
211,18,0
212,18,0
213,18,0
214,18,0
13,19,0
14,19,0
210,19,0
211,19,0
212,19,0
213,19,0
214,19,0
215,19,0
12,20,0
13,20,0
14,20,0
141,20,0
210,20,0
211,20,0
212,20,0
213,20,0
214,20,0
215,20,0
216,20,0
12,21,0
13,21,0
14,21,0
141,21,0
210,21,0
211,21,0
212,21,0
213,21,0
214,21,0
215,21,0
216,21,0
12,22,0
13,22,0
14,22,0
140,22,0
141,22,0
142,22,0
210,22,0
211,22,0
212,22,0
213,22,0
214,22,0
215,22,0
216,22,0
390,22,0
391,22,0
139,23,0
140,23,0
141,23,0
142,23,0
211,23,0
212,23,0
213,23,0
214,23,0
215,23,0
389,23,0
390,23,0
391,23,0
138,24,0
139,24,0
140,24,0
141,24,0
142,24,0
212,24,0
213,24,0
214,24,0
273,24,0
274,24,0
275,24,0
276,24,0
389,24,0
390,24,0
391,24,0
138,25,0
139,25,0
140,25,0
141,25,0
272,25,0
273,25,0
274,25,0
275,25,0
276,25,0
277,25,0
139,26,0
140,26,0
141,26,0
272,26,0
273,26,0
274,26,0
275,26,0
276,26,0
277,26,0
278,26,0
272,27,0
273,27,0
274,27,0
275,27,0
276,27,0
277,27,0
278,27,0
22,28,0
23,28,0
272,28,0
273,28,0
274,28,0
275,28,0
276,28,0
277,28,0
278,28,0
22,29,0
23,29,0
273,29,0
274,29,0
275,29,0
276,29,0
277,29,0
311,29,0
312,29,0
313,29,0
21,30,0
22,30,0
23,30,0
274,30,0
275,30,0
276,30,0
309,30,0
310,30,0
311,30,0
312,30,0
313,30,0
314,30,0
348,30,0
349,30,0
499,30,1
21,31,0
22,31,0
23,31,0
308,31,0
309,31,0
310,31,0
311,31,0
312,31,0
313,31,0
314,31,0
315,31,0
348,31,0
349,31,0
350,31,0
498,31,1
499,31,1
307,32,0
308,32,0
309,32,0
310,32,0
311,32,0
312,32,0
313,32,0
314,32,0
315,32,0
348,32,0
349,32,0
350,32,0
498,32,1
499,32,1
307,33,0
308,33,0
309,33,0
310,33,0
311,33,0
312,33,0
313,33,0
314,33,0
315,33,0
348,33,0
349,33,0
350,33,0
173,34,0
174,34,0
307,34,0
308,34,0
309,34,0
310,34,0
311,34,0
312,34,0
313,34,0
314,34,0
315,34,0
172,35,0
173,35,0
174,35,0
304,35,0
305,35,0
306,35,0
308,35,0
309,35,0
310,35,0
311,35,0
312,35,0
313,35,0
314,35,0
172,36,0
173,36,0
174,36,0
302,36,0
303,36,0
304,36,0
305,36,0
306,36,0
307,36,0
309,36,0
310,36,0
311,36,0
312,36,0
313,36,0
172,37,0
173,37,0
174,37,0
302,37,0
303,37,0
304,37,0
305,37,0
306,37,0
307,37,0
308,37,0
57,38,0
58,38,0
301,38,0
302,38,0
303,38,0
304,38,0
305,38,0
306,38,0
307,38,0
308,38,0
56,39,0
57,39,0
58,39,0
301,39,0
302,39,0
303,39,0
304,39,0
305,39,0
306,39,0
307,39,0
308,39,0
56,40,0
57,40,0
58,40,0
301,40,0
302,40,0
303,40,0
304,40,0
305,40,0
306,40,0
307,40,0
495,40,1
496,40,1
302,41,0
303,41,0
304,41,0
305,41,0
306,41,0
494,41,1
495,41,1
496,41,1
107,42,1
108,42,1
109,42,1
110,42,1
303,42,0
304,42,0
305,42,0
392,42,0
393,42,0
494,42,1
495,42,1
496,42,1
106,43,1
107,43,1
108,43,1
109,43,1
110,43,1
111,43,1
391,43,0
392,43,0
393,43,0
88,44,1
89,44,1
90,44,1
91,44,1
106,44,1
107,44,1
108,44,1
109,44,1
110,44,1
111,44,1
112,44,1
391,44,0
392,44,0
393,44,0
87,45,1
88,45,1
89,45,1
90,45,1
91,45,1
92,45,1
106,45,1
107,45,1
108,45,1
109,45,1
110,45,1
111,45,1
112,45,1
348,45,0
391,45,0
392,45,0
393,45,0
87,46,1
88,46,1
89,46,1
90,46,1
91,46,1
92,46,1
93,46,1
106,46,1
107,46,1
108,46,1
109,46,1
110,46,1
111,46,1
112,46,1
348,46,0
87,47,1
88,47,1
89,47,1
90,47,1
91,47,1
92,47,1
93,47,1
107,47,1
108,47,1
109,47,1
110,47,1
111,47,1
348,47,0
87,48,1
88,48,1
89,48,1
90,48,1
91,48,1
92,48,1
93,48,1
108,48,1
109,48,1
110,48,1
88,49,1
117,53,1
118,53,1
119,53,1
120,53,1
486,53,1
487,53,1
116,54,1
117,54,1
118,54,1
119,54,1
120,54,1
121,54,1
485,54,1
486,54,1
487,54,1
116,55,1
117,55,1
118,55,1
119,55,1
120,55,1
121,55,1
122,55,1
178,55,0
485,55,1
486,55,1
487,55,1
116,56,1
117,56,1
118,56,1
