58,4,0
59,4,0
57,5,0
58,5,0
59,5,0
60,5,0
57,6,0
58,6,0
59,6,0
60,6,0
56,7,0
57,7,0
58,7,0
59,7,0
60,7,0
314,7,0
315,7,0
365,7,0
366,7,0
367,7,0
57,8,0
58,8,0
59,8,0
60,8,0
112,8,0
113,8,0
313,8,0
314,8,0
315,8,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
111,9,0
112,9,0
113,9,0
114,9,0
313,9,0
314,9,0
315,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
110,10,0
111,10,0
112,10,0
113,10,0
114,10,0
364,10,0
365,10,0
366,10,0
367,10,0
368,10,0
424,10,0
425,10,0
111,11,0
112,11,0
113,11,0
114,11,0
266,11,0
267,11,0
366,11,0
423,11,0
424,11,0
425,11,0
265,12,0
266,12,0
267,12,0
268,12,0
423,12,0
424,12,0
425,12,0
264,13,0
265,13,0
266,13,0
267,13,0
268,13,0
264,14,0
265,14,0
266,14,0
267,14,0
268,14,0
265,15,0
266,15,0
267,15,0
268,15,0
207,17,0
208,17,0
206,18,0
207,18,0
208,18,0
13,19,0
14,19,0
206,19,0
207,19,0
208,19,0
12,20,0
13,20,0
14,20,0
141,20,0
12,21,0
13,21,0
14,21,0
141,21,0
12,22,0
13,22,0
14,22,0
140,22,0
141,22,0
142,22,0
390,22,0
391,22,0
139,23,0
140,23,0
141,23,0
142,23,0
389,23,0
390,23,0
391,23,0
138,24,0
139,24,0
140,24,0
141,24,0
142,24,0
389,24,0
390,24,0
391,24,0
138,25,0
139,25,0
140,25,0
141,25,0
211,25,0
139,26,0
140,26,0
141,26,0
210,26,0
211,26,0
212,26,0
213,26,0
209,27,0
210,27,0
211,27,0
212,27,0
213,27,0
22,28,0
23,28,0
209,28,0
210,28,0
211,28,0
212,28,0
213,28,0
214,28,0
22,29,0
23,29,0
209,29,0
210,29,0
211,29,0
212,29,0
213,29,0
214,29,0
21,30,0
22,30,0
23,30,0
209,30,0
210,30,0
211,30,0
212,30,0
213,30,0
214,30,0
348,30,0
349,30,0
499,30,1
21,31,0
22,31,0
23,31,0
209,31,0
210,31,0
211,31,0
212,31,0
213,31,0
347,31,0
348,31,0
349,31,0
350,31,0
498,31,1
499,31,1
210,32,0
211,32,0
212,32,0
213,32,0
346,32,0
347,32,0
348,32,0
349,32,0
350,32,0
498,32,1
499,32,1
347,33,0
348,33,0
349,33,0
350,33,0
173,34,0
174,34,0
254,34,0
255,34,0
172,35,0
173,35,0
174,35,0
253,35,0
254,35,0
255,35,0
172,36,0
173,36,0
174,36,0
253,36,0
254,36,0
255,36,0
172,37,0
173,37,0
174,37,0
253,37,0
254,37,0
255,37,0
57,38,0
58,38,0
56,39,0
57,39,0
58,39,0
56,40,0
57,40,0
58,40,0
495,40,1
496,40,1
494,41,1
495,41,1
496,41,1
107,42,1
108,42,1
109,42,1
110,42,1
392,42,0
393,42,0
494,42,1
495,42,1
496,42,1
106,43,1
107,43,1
108,43,1
109,43,1
110,43,1
111,43,1
391,43,0
392,43,0
393,43,0
88,44,1
89,44,1
90,44,1
