194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
196,3,0
197,3,0
198,3,0
199,3,0
58,4,0
59,4,0
57,5,0
58,5,0
59,5,0
60,5,0
57,6,0
58,6,0
59,6,0
87,6,0
88,6,0
89,6,0
56,7,0
57,7,0
58,7,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
314,7,0
315,7,0
365,7,0
366,7,0
367,7,0
57,8,0
85,8,0
86,8,0
87,8,0
88,8,0
89,8,0
90,8,0
91,8,0
112,8,0
313,8,0
314,8,0
315,8,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
84,9,0
85,9,0
86,9,0
87,9,0
88,9,0
89,9,0
90,9,0
91,9,0
313,9,0
314,9,0
315,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
84,10,0
85,10,0
86,10,0
87,10,0
88,10,0
89,10,0
90,10,0
91,10,0
364,10,0
365,10,0
366,10,0
367,10,0
368,10,0
424,10,0
425,10,0
84,11,0
85,11,0
86,11,0
87,11,0
88,11,0
89,11,0
90,11,0
91,11,0
366,11,0
423,11,0
424,11,0
425,11,0
85,12,0
86,12,0
87,12,0
88,12,0
89,12,0
90,12,0
423,12,0
424,12,0
425,12,0
86,13,0
87,13,0
88,13,0
89,13,0
14,19,0
13,20,0
14,20,0
141,20,0
12,21,0
13,21,0
14,21,0
141,21,0
12,22,0
13,22,0
14,22,0
140,22,0
141,22,0
142,22,0
390,22,0
391,22,0
139,23,0
140,23,0
141,23,0
142,23,0
389,23,0
390,23,0
391,23,0
47,24,0
48,24,0
49,24,0
50,24,0
138,24,0
139,24,0
140,24,0
141,24,0
142,24,0
389,24,0
390,24,0
391,24,0
46,25,0
47,25,0
48,25,0
49,25,0
50,25,0
51,25,0
138,25,0
139,25,0
140,25,0
141,25,0
443,25,0
444,25,0
445,25,0
46,26,0
47,26,0
48,26,0
49,26,0
50,26,0
51,26,0
52,26,0
139,26,0
140,26,0
141,26,0
442,26,0
443,26,0
444,26,0
445,26,0
446,26,0
46,27,0
47,27,0
48,27,0
49,27,0
50,27,0
51,27,0
52,27,0
441,27,0
442,27,0
443,27,0
444,27,0
445,27,0
446,27,0
447,27,0
22,28,0
23,28,0
46,28,0
47,28,0
48,28,0
49,28,0
50,28,0
51,28,0
52,28,0
441,28,0
442,28,0
443,28,0
444,28,0
445,28,0
446,28,0
447,28,0
22,29,0
23,29,0
47,29,0
48,29,0
49,29,0
50,29,0
51,29,0
441,29,0
442,29,0
443,29,0
444,29,0
445,29,0
446,29,0
447,29,0
21,30,0
22,30,0
23,30,0
48,30,0
49,30,0
50,30,0
213,30,0
214,30,0
215,30,0
216,30,0
325,30,0
326,30,0
327,30,0
328,30,0
441,30,0
442,30,0
443,30,0
444,30,0
445,30,0
446,30,0
447,30,0
499,30,1
212,31,0
213,31,0
214,31,0
215,31,0
216,31,0
217,31,0
324,31,0
325,31,0
326,31,0
327,31,0
328,31,0
329,31,0
442,31,0
443,31,0
444,31,0
445,31,0
446,31,0
498,31,1
499,31,1
212,32,0
213,32,0
214,32,0
215,32,0
216,32,0
217,32,0
218,32,0
324,32,0
325,32,0
326,32,0
327,32,0
328,32,0
329,32,0
330,32,0
443,32,0
444,32,0
445,32,0
498,32,1
499,32,1
212,33,0
213,33,0
214,33,0
215,33,0
216,33,0
217,33,0
218,33,0
324,33,0
325,33,0
326,33,0
327,33,0
328,33,0
329,33,0
330,33,0
212,34,0
213,34,0
214,34,0
215,34,0
216,34,0
217,34,0
218,34,0
324,34,0
325,34,0
326,34,0
327,34,0
328,34,0
329,34,0
330,34,0
213,35,0
214,35,0
215,35,0
216,35,0
217,35,0
325,35,0
326,35,0
327,35,0
328,35,0
329,35,0
214,36,0
215,36,0
216,36,0
326,36,0
327,36,0
328,36,0
332,37,0
333,37,0
334,37,0
331,38,0
332,38,0
333,38,0
334,38,0
335,38,0
330,39,0
331,39,0
332,39,0
333,39,0
334,39,0
335,39,0
336,39,0
240,40,0
241,40,0
242,40,0
243,40,0
330,40,0
331,40,0
332,40,0
333,40,0
334,40,0
335,40,0
336,40,0
495,40,1
496,40,1
239,41,0
240,41,0
241,41,0
242,41,0
243,41,0
244,41,0
330,41,0
331,41,0
332,41,0
333,41,0
334,41,0
335,41,0
336,41,0
494,41,1
495,41,1
496,41,1
239,42,0
240,42,0
241,42,0
242,42,0
243,42,0
244,42,0
245,42,0
286,42,0
287,42,0
288,42,0
289,42,0
330,42,0
331,42,0
332,42,0
333,42,0
334,42,0
335,42,0
336,42,0
392,42,0
393,42,0
494,42,1
495,42,1
496,42,1
239,43,0
240,43,0
241,43,0
242,43,0
243,43,0
244,43,0
245,43,0
285,43,0
286,43,0
287,43,0
288,43,0
289,43,0
290,43,0
330,43,0
331,43,0
332,43,0
333,43,0
334,43,0
335,43,0
336,43,0
392,43,0
393,43,0
239,44,0
240,44,0
241,44,0
242,44,0
243,44,0
244,44,0
245,44,0
285,44,0
286,44,0
287,44,0
288,44,0
289,44,0
290,44,0
291,44,0
330,44,0
331,44,0
332,44,0
333,44,0
334,44,0
335,44,0
336,44,0
392,44,0
393,44,0
240,45,0
241,45,0
242,45,0
243,45,0
244,45,0
285,45,0
286,45,0
287,45,0
288,45,0
289,45,0
290,45,0
291,45,0
331,45,0
332,45,0
333,45,0
334,45,0
335,45,0
393,45,0
241,46,0
242,46,0
243,46,0
285,46,0
286,46,0
287,46,0
288,46,0
289,46,0
290,46,0
291,46,0
332,46,0
333,46,0
334,46,0
103,47,1
104,47,1
105,47,1
106,47,1
286,47,0
287,47,0
288,47,0
289,47,0
290,47,0
102,48,1
103,48,1
104,48,1
105,48,1
106,48,1
107,48,1
287,48,0
288,48,0
289,48,0
102,49,1
103,49,1
104,49,1
105,49,1
106,49,1
107,49,1
108,49,1
102,50,1
103,50,1
104,50,1
105,50,1
106,50,1
107,50,1
108,50,1
102,51,1
103,51,1
104,51,1
105,51,1
106,51,1
107,51,1
108,51,1
103,52,1
104,52,1
105,52,1
106,52,1
107,52,1
401,52,0
402,52,0
403,52,0
404,52,0
405,52,0
406,52,0
104,53,1
105,53,1
106,53,1
400,53,0
401,53,0
402,53,0
403,53,0
404,53,0
405,53,0
406,53,0
407,53,0
486,53,1
487,53,1
399,54,0
400,54,0
401,54,0
402,54,0
403,54,0
404,54,0
405,54,0
406,54,0
407,54,0
408,54,0
485,54,1
486,54,1
487,54,1
66,55,1
67,55,1
68,55,1
69,55,1
398,55,0
399,55,0
400,55,0
401,55,0
402,55,0
403,55,0
404,55,0
405,55,0
406,55,0
407,55,0
408,55,0
485,55,1
486,55,1
487,55,1
65,56,1
66,56,1
67,56,1
68,56,1
69,56,1
70,56,1
137,56,1
138,56,1
139,56,1
140,56,1
397,56,0
398,56,0
399,56,0
400,56,0
401,56,0
402,56,0
403,56,0
404,56,0
405,56,0
406,56,0
407,56,0
408,56,0
65,57,1
66,57,1
67,57,1
68,57,1
69,57,1
70,57,1
71,57,1
136,57,1
137,57,1
138,57,1
139,57,1
140,57,1
141,57,1
397,57,0
398,57,0
399,57,0
400,57,0
401,57,0
402,57,0
403,57,0
404,57,0
405,57,0
406,57,0
407,57,0
65,58,1
66,58,1
67,58,1
68,58,1
69,58,1
70,58,1
71,58,1
95,58,1
96,58,1
97,58,1
136,58,1
137,58,1
138,58,1
139,58,1
140,58,1
141,58,1
142,58,1
397,58,0
398,58,0
399,58,0
400,58,0
401,58,0
402,58,0
403,58,0
404,58,0
405,58,0
406,58,0
65,59,1
66,59,1
67,59,1
68,59,1
69,59,1
70,59,1
71,59,1
94,59,1
95,59,1
96,59,1
136,59,1
137,59,1
138,59,1
139,59,1
140,59,1
141,59,1
142,59,1
398,59,0
399,59,0
400,59,0
401,59,0
402,59,0
66,60,1
67,60,1
68,60,1
69,60,1
70,60,1
94,60,1
95,60,1
96,60,1
136,60,1
137,60,1
138,60,1
139,60,1
140,60,1
141,60,1
142,60,1
399,60,0
400,60,0
401,60,0
499,60,1
67,61,1
68,61,1
69,61,1
94,61,1
95,61,1
137,61,1
138,61,1
139,61,1
140,61,1
141,61,1
499,61,1
80,62,1
81,62,1
94,62,1
95,62,1
138,62,1
139,62,1
140,62,1
79,63,1
80,63,1
81,63,1
79,64,1
80,64,1
81,64,1
79,65,1
80,65,1
81,65,1
87,65,1
88,65,1
89,65,1
90,65,1
492,65,1
79,66,1
80,66,1
86,66,1
87,66,1
88,66,1
89,66,1
90,66,1
91,66,1
492,66,1
80,67,1
86,67,1
87,67,1
88,67,1
89,67,1
90,67,1
91,67,1
92,67,1
123,67,1
124,67,1
125,67,1
126,67,1
491,67,1
492,67,1
493,67,1
86,68,1
87,68,1
88,68,1
89,68,1
90,68,1
91,68,1
92,68,1
122,68,1
123,68,1
124,68,1
125,68,1
126,68,1
127,68,1
490,68,1
491,68,1
492,68,1
493,68,1
86,69,1
87,69,1
88,69,1
89,69,1
90,69,1
91,69,1
92,69,1
122,69,1
123,69,1
124,69,1
125,69,1
126,69,1
127,69,1
128,69,1
490,69,1
491,69,1
492,69,1
493,69,1
87,70,1
88,70,1
89,70,1
90,70,1
91,70,1
114,70,1
115,70,1
116,70,1
117,70,1
122,70,1
123,70,1
124,70,1
125,70,1
126,70,1
127,70,1
128,70,1
491,70,1
492,70,1
493,70,1
88,71,1
89,71,1
90,71,1
113,71,1
114,71,1
115,71,1
116,71,1
117,71,1
118,71,1
122,71,1
123,71,1
124,71,1
125,71,1
126,71,1
127,71,1
128,71,1
113,72,1
114,72,1
115,72,1
116,72,1
117,72,1
118,72,1
119,72,1
123,72,1
124,72,1
125,72,1
126,72,1
127,72,1
113,73,1
114,73,1
115,73,1
116,73,1
117,73,1
118,73,1
119,73,1
124,73,1
125,73,1
126,73,1
113,74,1
114,74,1
115,74,1
116,74,1
117,74,1
118,74,1
119,74,1
146,74,1
147,74,1
148,74,1
149,74,1
114,75,1
115,75,1
116,75,1
117,75,1
118,75,1
145,75,1
146,75,1
147,75,1
148,75,1
149,75,1
150,75,1
60,76,1
61,76,1
62,76,1
63,76,1
115,76,1
116,76,1
117,76,1
145,76,1
146,76,1
147,76,1
148,76,1
149,76,1
150,76,1
151,76,1
464,76,1
465,76,1
59,77,1
60,77,1
61,77,1
62,77,1
63,77,1
64,77,1
145,77,1
146,77,1
147,77,1
148,77,1
149,77,1
150,77,1
151,77,1
463,77,1
464,77,1
465,77,1
59,78,1
60,78,1
61,78,1
62,78,1
63,78,1
64,78,1
65,78,1
145,78,1
146,78,1
147,78,1
148,78,1
149,78,1
150,78,1
151,78,1
463,78,1
464,78,1
465,78,1
59,79,1
60,79,1
61,79,1
62,79,1
63,79,1
64,79,1
65,79,1
146,79,1
147,79,1
148,79,1
149,79,1
150,79,1
59,80,1
60,80,1
61,80,1
62,80,1
63,80,1
64,80,1
65,80,1
147,80,1
148,80,1
149,80,1
60,81,1
61,81,1
62,81,1
63,81,1
64,81,1
156,81,1
61,82,1
62,82,1
63,82,1
155,82,1
156,82,1
282,82,0
283,82,0
153,83,1
154,83,1
155,83,1
281,83,0
282,83,0
283,83,0
73,84,1
153,84,1
154,84,1
207,84,0
281,84,0
282,84,0
283,84,0
73,85,1
74,85,1
128,85,1
129,85,1
130,85,1
131,85,1
207,85,0
208,85,0
73,86,1
74,86,1
127,86,1
128,86,1
129,86,1
130,86,1
131,86,1
132,86,1
206,86,0
207,86,0
208,86,0
74,87,1
127,87,1
128,87,1
129,87,1
130,87,1
131,87,1
132,87,1
133,87,1
205,87,0
206,87,0
207,87,0
127,88,1
128,88,1
129,88,1
130,88,1
131,88,1
132,88,1
133,88,1
205,88,0
206,88,0
9,89,0
10,89,0
11,89,0
127,89,1
128,89,1
129,89,1
130,89,1
131,89,1
132,89,1
133,89,1
204,89,0
205,89,0
8,90,0
9,90,0
10,90,0
11,90,0
12,90,0
128,90,1
129,90,1
130,90,1
131,90,1
132,90,1
204,90,0
205,90,0
7,91,0
8,91,0
9,91,0
10,91,0
11,91,0
12,91,0
13,91,0
57,91,1
58,91,1
85,91,1
86,91,1
87,91,1
88,91,1
129,91,1
130,91,1
131,91,1
