333,277,1
387,384,0
89,53,0
279,66,0
429,163,1
48,189,0
378,88,1
158,320,0
384,227,0
93,159,0
327,198,0
330,269,1
117,293,0
29,161,0
254,350,0
300,377,1
166,208,0
187,172,0
124,355,0
169,339,0
48,250,0
309,90,0
289,415,1
299,293,0
263,275,0
170,174,0
446,321,1
342,188,1
324,270,1
164,95,0
237,136,0
112,164,0
107,124,0
246,151,0
67,279,0
126,327,0
92,167,0
234,341,0
281,277,0
360,290,0
466,153,0
380,255,0
416,232,1
246,405,0
353,196,0
307,251,1
229,104,0
142,374,0
52,140,1
378,242,0
248,73,1
137,349,0
145,178,0
300,441,0
28,131,0
286,213,1
295,136,0
179,217,0
55,259,0
158,80,1
393,282,0
47,154,0
228,221,0
453,316,1
175,308,1
368,262,0
36,261,0
464,153,0
259,96,0
285,270,0
249,96,0
71,139,0
386,96,1
358,189,0
183,353,0
165,325,0
313,223,0
279,431,0
464,184,1
68,204,0
220,74,0
376,77,0
10,166,0
126,114,0
218,331,1
254,385,0
458,247,0
372,85,0
326,59,0
296,307,0
215,228,0
60,234,1
218,138,0
286,416,1
159,324,0
454,242,0
52,252,0
377,371,0
339,110,0
366,73,0
300,442,0
374,439,0
53,63,0
87,142,0
308,342,1
319,443,0
57,294,0
309,317,0
150,148,0
244,283,0
222,400,0
335,100,0
124,305,0
412,244,0
174,220,0
159,272,0
363,285,0
226,177,0
93,122,1
322,63,1
132,225,0
304,214,0
375,234,0
299,425,0
292,246,0
282,425,0
115,323,0
48,247,0
311,56,1
337,338,1
469,239,0
239,132,0
50,360,0
293,227,0
110,249,1
46,202,1
471,157,0
375,377,0
311,203,0
156,314,0
332,199,1
88,132,0
127,86,0
264,412,0
43,145,0
244,97,0
63,128,0
197,166,0
385,391,0
35,137,0
155,366,0
354,183,0
55,73,0
408,212,0
165,73,0
354,181,0
123,210,0
306,432,0
247,351,0
187,250,0
496,200,0
162,321,0
220,177,0
179,70,0
243,402,0
313,314,0
351,198,0
115,307,0
262,374,0
295,371,1
290,441,1
326,250,1
28,77,0
63,123,0
265,382,0
306,233,1
288,269,0
289,471,0
189,295,1
