303,142,0
303,292,0
262,341,0
355,368,0
359,284,0
165,279,1
375,232,0
333,103,0
363,301,0
238,342,1
310,447,0
172,80,0
349,234,0
311,336,1
425,253,0
370,268,0
65,154,1
300,464,0
226,329,1
218,401,0
262,175,0
354,275,0
327,344,1
351,398,1
261,397,0
316,468,1
222,105,0
91,121,0
350,410,1
118,116,0
412,239,0
301,449,0
184,129,0
125,103,1
399,230,0
153,318,0
289,461,1
51,219,1
294,191,0
302,55,1
173,197,0
153,335,0
125,111,0
194,65,0
386,237,0
29,232,0
130,188,0
210,401,0
37,68,0
125,119,0
177,320,0
318,201,0
309,326,0
314,465,1
284,139,0
289,222,0
361,79,1
203,327,1
100,253,0
61,134,0
130,90,0
135,366,0
200,366,0
100,122,0
142,279,1
235,328,1
50,259,0
71,107,0
317,306,0
265,174,0
32,223,0
187,304,1
123,105,1
276,234,1
191,58,0
52,273,0
229,161,0
205,153,0
299,328,0
79,269,0
146,87,0
117,177,0
156,167,0
279,274,0
334,106,0
260,76,1
26,228,0
59,137,0
192,325,0
198,238,0
294,230,1
284,304,0
271,374,0
270,265,1
201,139,0
261,348,0
306,362,1
72,126,0
214,226,0
139,358,0
77,119,0
403,282,1
44,241,0
64,211,1
254,91,0
273,240,1
112,320,0
264,256,0
242,165,0
270,153,0
168,300,1
242,114,0
112,128,0
467,236,0
256,342,0
279,302,0
33,154,0
281,60,0
222,396,0
95,44,0
358,99,0
132,284,0
291,293,0
290,137,0
175,203,0
89,242,0
338,323,0
184,318,1
238,364,0
218,136,0
296,245,1
169,371,0
368,206,0
70,125,0
142,110,0
320,187,0
140,186,0
369,315,0
401,229,0
350,333,1
369,231,1
58,260,0
193,132,0
161,317,0
209,134,0
44,165,0
178,61,0
191,241,0
248,398,0
348,301,0
114,214,0
485,237,0
348,184,0
103,320,0
66,270,0
178,68,0
321,119,0
374,291,0
232,335,0
394,238,0
331,325,0
290,439,0
130,153,0
82,172,0
87,268,0
429,299,1
62,196,0
123,111,0
384,422,0
99,166,0
182,54,0
307,466,0
295,361,1
360,377,0
220,392,0
97,117,1
58,141,1
331,197,0
284,217,1
365,286,0
216,146,0
51,150,1
168,68,0
262,347,1
172,322,0
301,435,0
225,407,0
381,94,1
69,121,0
317,336,1
284,87,0
127,81,0
277,88,0
279,395,1
468,161,0
284,393,1
197,118,0
348,217,0
71,145,0
411,235,1
397,261,0
274,247,0
67,216,0
141,24,0
274,279,0
59,361,0
171,382,0
378,315,0
124,309,0
299,144,0
462,237,0
272,423,0
