159,97,0
366,283,0
305,93,0
220,155,0
73,118,0
418,229,1
309,372,1
211,166,0
39,85,0
201,402,0
202,62,0
2,170,0
177,160,0
108,312,0
37,228,0
284,119,0
131,208,0
89,161,0
116,295,0
246,205,0
310,428,0
291,238,0
173,200,0
242,381,0
286,365,1
303,234,0
239,333,0
184,307,1
83,210,0
56,281,0
224,126,0
333,191,1
62,137,1
90,174,0
123,292,0
267,351,1
282,369,1
323,459,1
183,250,0
349,302,0
282,395,1
363,264,0
195,118,0
264,360,1
133,42,0
272,259,0
317,222,0
231,38,0
186,66,0
164,203,0
298,293,0
212,365,0
418,273,1
218,33,0
279,456,1
72,114,0
332,294,0
116,29,0
180,306,1
328,69,1
376,88,1
371,253,0
293,426,0
205,58,0
325,319,0
373,382,0
388,390,0
339,443,0
423,308,1
96,177,0
149,21,0
453,239,0
340,245,0
25,73,0
134,117,0
375,85,1
412,284,1
308,88,0
233,168,0
180,212,0
372,374,0
329,333,1
156,282,0
368,435,0
50,269,0
247,297,0
386,424,0
149,307,0
63,260,0
368,216,0
144,322,0
342,185,0
88,113,0
143,274,0
412,228,0
40,143,0
48,242,0
263,369,0
311,415,1
81,134,0
146,299,0
376,302,1
323,193,1
84,115,0
277,227,1
326,388,1
100,113,1
270,458,1
352,401,1
359,196,0
375,304,0
251,410,0
130,207,0
137,325,0
301,69,0
294,421,0
174,383,0
184,246,0
339,385,1
255,99,0
315,288,0
190,310,1
129,216,0
132,98,0
264,424,0
375,91,1
327,417,1
203,401,0
172,65,0
312,218,0
169,80,0
288,373,1
209,341,0
304,316,1
350,284,0
302,437,0
331,321,0
494,199,0
167,90,0
160,208,0
34,87,0
107,255,1
306,435,1
178,319,0
138,200,0
60,149,0
274,239,0
186,183,0
116,210,0
112,163,0
355,376,0
201,397,0
281,357,1
296,297,0
297,249,0
176,320,0
332,332,0
298,453,1
247,365,0
153,100,0
130,218,0
118,180,0
269,87,0
161,170,0
98,124,0
193,63,0
128,228,0
185,209,0
136,125,0
318,255,1
303,124,0
169,266,0
312,319,0
277,291,0
144,263,0
366,225,0
260,174,0
327,339,0
274,410,0
408,239,0
311,328,0
395,221,0
195,246,0
306,214,1
63,192,0
254,151,0
297,89,0
318,428,1
386,288,0
250,95,0
254,337,1
278,430,0
161,213,0
399,222,0
124,293,0
397,168,1
308,460,0
55,288,0
275,235,1
392,256,0
324,396,1
284,427,0
54,137,0
297,134,0
335,122,1
142,308,0
378,270,0
271,152,0
139,87,0
86,167,0
338,338,1
324,478,1
75,222,1
299,452,0
469,184,1
336,274,1
313,423,0
352,305,0
335,295,0
323,441,0
490,157,0
499,172,0
220,135,0
264,396,0
134,106,0
123,211,0
69,164,0
245,409,0
279,459,1
376,231,0
341,329,0
291,360,1
308,86,0
153,166,0
112,327,0
270,246,0
290,289,0
296,132,0
395,403,0
317,111,0
176,261,0
85,289,0
326,342,0
343,186,0
341,438,0
358,232,0
198,129,0
172,334,0
439,225,0
388,386,0
353,97,0
31,149,0
53,196,0
109,277,0
162,352,0
162,89,1
131,201,0
118,281,0
37,194,1
49,372,0
390,396,0
224,212,0
228,336,1
347,404,1
70,192,0
52,64,0
143,108,0
303,207,0
112,94,0
289,237,0
386,400,0
340,108,0
292,216,0
35,247,0
347,191,0
254,100,0
407,273,1
467,197,1
172,302,1
83,276,0
156,30,0
111,126,0
285,443,0
187,72,0
404,215,0
264,150,0
126,83,0
224,140,0
57,202,0
175,155,0
94,118,0
47,279,0
327,335,0
207,387,0
285,160,0
153,95,0
31,169,0
272,91,1
90,146,0
350,339,1
293,161,0
387,269,0
210,392,0
103,171,0
400,285,0
337,450,0
202,54,0
310,302,1
101,125,0
231,215,0
358,84,1
159,267,0
158,333,0
200,48,0
284,403,1
272,172,0
296,327,1
81,237,1
324,330,0
184,74,0
99,282,0
315,338,0
254,279,0
313,300,1
278,389,1
296,221,0
262,77,1
162,260,0
307,434,0
55,297,0
259,259,0
327,104,0
263,228,0
81,264,0
382,218,0
34,180,0
291,233,1
420,230,1
40,214,0
79,191,0
356,190,0
274,426,0
180,125,0
157,295,0
101,158,0
299,329,1
246,105,0
218,58,0
294,220,0
148,92,0
387,399,0
463,244,0
364,286,0
291,245,0
331,328,0
444,226,0
318,316,0
64,197,0
361,306,0
68,258,0
327,122,0
44,249,0
94,121,0
160,164,0
290,301,0
218,400,0
222,344,0
287,278,0
207,60,0
240,122,0
339,384,1
389,92,1
404,242,0
126,132,0
164,204,0
205,203,0
82,231,1
122,308,0
405,280,0
386,243,0
33,242,0
107,157,0
309,200,0
218,228,0
257,419,0
90,263,0
105,300,0
148,79,0
134,221,0
79,133,1
173,121,0
55,144,0
120,325,0
328,287,0
197,140,0
147,91,1
286,193,0
202,155,0
134,364,0
123,118,0
309,217,0
101,179,0
188,95,0
101,303,0
219,402,0
139,240,0
446,237,0
370,246,0
293,436,0
245,124,0
37,197,1
353,219,0
310,209,0
200,205,0
434,173,1
292,214,0
129,276,0
