341,45,0
294,446,0
227,245,1
219,5,1
102,389,1
453,350,0
176,499,1
393,472,0
83,179,0
382,289,1
207,289,1
380,419,0
288,402,0
288,304,0
463,464,1
352,382,0
325,127,0
32,229,1
441,405,0
225,129,1
104,187,0
90,140,0
390,360,0
221,250,1
338,44,0
72,186,0
445,292,1
290,415,0
425,208,0
126,291,0
391,256,0
420,22,0
354,33,0
111,147,0
9,33,1
106,1,1
348,434,0
293,483,0
340,59,0
190,443,0
72,11,1
256,97,1
2,63,1
123,262,0
441,360,0
402,26,0
32,138,0
145,282,0
327,101,0
228,308,1
480,171,0
328,301,1
431,270,1
470,195,0
184,205,1
355,60,0
242,375,0
46,414,1
216,237,1
112,450,1
316,84,0
336,61,0
329,221,0
340,281,1
484,333,0
17,21,1
299,221,0
312,176,0
463,205,0
347,103,0
389,478,0
336,298,1
276,205,0
80,358,1
440,222,0
353,84,0
204,284,1
192,352,0
92,94,0
256,441,1
43,354,1
372,178,0
117,95,0
111,44,0
109,409,1
171,260,1
465,81,1
355,144,0
128,427,1
334,183,0
480,198,0
48,11,1
40,65,0
368,286,1
317,175,0
277,225,0
144,136,0
292,322,0
448,199,0
289,239,0
449,334,0
486,362,0
385,414,0
205,436,0
193,357,0
205,457,0
112,121,0
322,304,1
333,60,0
95,187,0
107,174,0
290,430,0
337,92,0
12,127,0
266,349,0
406,28,0
219,239,1
448,291,1
66,348,1
226,248,1
118,295,0
479,188,0
362,478,0
215,364,0
367,468,0
265,446,1
418,199,0
373,62,0
235,81,1
463,480,1
170,448,0
432,22,0
352,57,0
455,347,0
51,61,0
345,294,1
370,457,0
451,459,1
288,364,0
463,381,0
457,61,1
237,16,1
281,17,0
129,177,0
142,120,0
149,280,0
220,135,1
87,60,0
203,107,1
370,423,0
380,325,1
471,172,0
121,285,0
389,293,1
121,311,0
330,473,0
471,191,0
247,427,1
114,9,1
142,316,0
201,492,1
224,138,1
312,491,0
398,371,0
429,289,1
110,243,0
25,272,1
391,257,0
325,95,0
109,196,0
95,113,0
459,15,0
107,129,0
366,82,0
214,35,1
476,346,0
300,274,0
166,455,0
233,483,1
213,294,1
107,7,1
441,135,1
299,349,0
133,335,0
55,7,1
424,428,0
350,497,0
32,236,1
290,178,0
98,164,0
343,215,0
497,428,1
136,337,0
361,62,0
378,312,1
5,52,1
482,454,1
332,471,0
420,428,0
326,343,0
313,33,0
261,440,1
390,449,0
295,321,0
345,248,0
130,475,1
358,421,0
457,180,0
199,213,1
14,122,0
425,396,0
468,100,1
421,424,0
453,235,1
203,251,1
203,275,1
16,145,0
469,242,1
343,43,0
32,8,1
173,460,0
215,41,1
377,488,0
275,54,1
493,369,0
226,29,1
219,413,1
174,443,0
45,185,0
235,314,1
337,107,0
86,88,0
189,446,0
60,416,1
346,231,0
419,369,0
419,389,0
361,389,0
429,19,0
111,167,0
423,146,1
120,181,0
76,212,0
372,494,0
348,343,0
118,297,0
261,56,1
397,256,0
328,368,0
362,48,0
373,423,0
210,375,0
138,157,0
141,99,0
131,482,1
284,215,0
120,281,0
240,420,1
238,483,1
297,366,0
242,84,1
50,350,1
371,26,0
281,94,1
329,71,0
192,54,1
409,104,1
9,51,1
347,154,0
19,172,0
470,487,1
346,221,0
313,95,0
246,174,1
281,358,0
445,473,1
339,207,0
430,33,0
249,180,1
65,37,0
477,78,1
361,50,0
307,140,0
341,238,0
269,464,1
58,182,0
116,172,0
187,458,0
196,475,0
370,91,0
10,40,1
198,286,1
189,457,0
231,175,1
