389,56,0
346,43,0
353,216,0
486,473,1
167,456,0
400,243,0
440,79,1
284,340,0
358,60,0
211,91,1
396,443,0
378,478,0
357,60,0
336,310,1
326,49,0
189,283,1
280,362,0
143,330,0
63,182,0
456,460,1
387,352,0
424,365,0
348,116,0
459,129,1
315,437,0
232,259,1
125,271,0
277,71,1
207,360,0
50,19,1
374,175,0
360,488,0
467,322,0
394,478,0
465,80,1
50,230,1
414,18,0
421,425,0
170,216,1
453,298,1
262,139,1
190,460,0
198,287,1
325,475,0
37,134,0
119,283,0
468,30,0
429,215,0
110,18,1
73,457,1
88,425,1
124,171,0
397,368,0
232,416,1
88,170,0
321,57,0
346,363,0
429,117,1
399,88,0
335,139,0
45,322,1
335,322,1
54,358,1
296,264,0
29,7,1
442,125,1
297,442,0
206,413,1
374,492,0
126,337,0
262,464,1
316,24,0
262,457,1
50,8,1
55,461,1
225,237,1
341,208,0
202,390,1
332,396,0
430,425,0
98,76,0
382,62,0
228,369,0
169,458,0
233,106,1
477,251,1
3,233,1
139,442,1
90,93,0
389,184,0
312,381,0
311,403,0
139,144,0
401,84,0
443,347,0
476,88,1
86,209,0
299,328,0
432,223,0
94,202,0
434,485,1
88,204,0
300,498,0
355,307,1
327,477,0
68,51,0
358,30,0
440,243,1
242,322,1
436,343,0
56,40,0
146,273,0
313,55,0
306,105,0
10,276,1
368,211,0
498,330,0
445,299,1
192,469,0
219,250,1
425,402,0
423,28,0
207,253,1
77,66,0
302,257,0
346,29,0
319,498,0
338,132,0
318,205,0
356,59,0
236,83,1
389,451,0
260,115,1
235,248,1
74,453,1
119,83,0
193,338,0
454,174,0
223,173,1
37,64,0
371,68,0
2,254,1
416,385,0
356,497,0
178,465,0
87,424,1
393,250,0
4,266,1
121,5,1
269,460,1
413,28,0
344,170,0
328,393,0
480,380,0
470,198,0
134,312,0
365,390,0
203,262,1
488,439,1
490,448,1
318,187,0
119,2,1
23,166,0
322,403,0
111,236,0
340,17,0
93,55,0
128,339,0
404,17,0
324,481,0
360,247,0
390,22,0
479,452,1
371,286,1
32,186,0
384,32,0
238,258,1
94,74,0
427,407,0
326,135,0
16,124,0
112,182,0
198,266,1
369,31,0
159,354,0
364,378,0
304,414,0
331,128,0
58,68,0
41,360,1
370,58,0
49,191,0
17,158,0
462,462,1
165,118,0
293,157,0
7,31,1
451,347,0
302,152,0
34,139,0
232,132,1
357,483,0
478,484,1
453,93,1
15,253,1
473,455,1
422,212,0
43,318,1
124,152,0
413,396,0
332,494,0
377,26,0
282,305,0
75,179,0
116,307,0
187,473,0
278,92,1
375,21,0
128,313,0
86,80,0
292,330,0
141,450,1
236,276,1
300,362,0
308,354,0
23,81,0
444,125,1
106,16,1
56,184,0
324,492,0
50,229,1
265,102,1
91,17,1
431,353,0
276,322,0
3,51,1
233,7,1
307,67,0
320,203,0
2,77,1
235,286,1
351,201,0
290,265,0
142,129,0
233,62,1
430,137,1
323,84,0
115,113,0
78,447,1
232,80,1
206,33,1
321,304,1
378,348,0
210,105,1
318,92,0
112,183,0
255,278,1
354,218,0
382,320,1
362,67,0
379,180,0
107,20,1
7,15,1
104,18,1
210,412,1
178,435,0
350,212,0
334,478,0
182,412,1
20,102,0
345,454,0
100,180,0
99,121,0
289,496,0
260,466,1
479,482,1
479,324,0
123,100,0
216,106,1
221,101,1
171,403,1
215,123,1
477,20,0
70,192,0
35,275,1
230,18,1
339,349,0
209,448,0
362,59,0
184,152,0
461,376,0
340,450,0
453,249,1
59,177,0
391,232,0
360,250,0
204,303,1
327,57,0
115,184,0
477,381,0
456,97,1
131,282,0
245,315,1
30,5,1
179,144,0
136,468,1
448,472,1
105,43,0
127,200,0
286,408,0
273,463,1
299,167,0
239,27,1
337,46,0
481,196,0
92,163,0
156,295,0
396,39,0
49,149,0
179,340,0
279,317,0
48,179,0
456,406,0
303,428,0
333,115,0
183,348,0
289,397,0
111,174,0
58,63,0
446,261,1
29,14,1
450,400,0
356,61,0
324,419,0
353,485,0
330,336,0
248,75,1
198,340,0
396,481,0
191,468,0
411,194,0
292,281,0
292,418,0
54,3,1
416,432,0
391,398,0
94,72,0
347,405,0
238,254,1
229,132,1
299,160,0
128,109,0
166,138,0
245,86,1
290,153,0
62,265,1
283,164,0
337,179,0
208,369,0
365,298,1
421,394,0
71,184,0
85,126,0
357,64,0
136,281,0
198,89,1
355,188,0
153,415,1
71,258,1
397,432,0
83,443,1
458,454,1
79,18,1
119,13,1
197,367,0
33,83,0
221,186,1
397,400,0
338,47,0
289,274,0
102,64,0
372,441,0
301,429,0
341,217,0
129,201,0
213,36,1
442,341,0
490,328,0
329,91,0
299,154,0
78,1,1
337,186,0
379,261,0
461,348,0
170,226,1
212,217,1
202,221,1
440,274,1
461,385,0
344,221,0
456,462,1
473,87,1
214,297,1
344,162,0
85,420,1
347,206,0
174,450,0
446,30,0
138,452,1
279,285,0
10,275,1
254,95,1
490,194,0
341,64,0
196,364,0
74,68,0
