368,35,0
377,362,0
431,340,0
370,227,0
322,400,0
195,44,1
14,25,1
329,90,0
329,189,0
298,179,0
177,160,0
338,85,0
45,147,0
341,306,1
64,279,1
350,369,0
310,428,0
347,346,0
123,304,0
471,192,0
190,29,1
65,449,1
442,449,1
110,97,0
39,9,1
355,168,0
90,174,0
470,243,1
139,74,0
208,368,0
262,150,1
32,13,1
85,87,0
373,382,0
264,372,0
201,439,0
40,270,1
431,408,0
433,391,0
113,441,1
371,207,0
10,20,1
392,188,0
339,160,0
377,305,1
383,491,0
431,121,1
482,279,1
378,39,0
438,32,0
204,455,0
199,73,1
121,280,0
487,448,1
194,27,1
9,8,1
72,4,1
328,262,0
393,327,1
45,308,1
401,37,0
477,376,0
217,214,1
275,383,0
404,16,0
282,362,0
225,78,1
337,227,0
107,236,0
121,297,0
397,104,0
145,284,0
322,184,0
369,161,0
367,494,0
91,63,0
52,53,0
264,112,1
336,440,0
347,428,0
452,414,0
232,133,1
145,301,0
136,287,0
51,365,1
55,174,0
339,145,0
310,472,0
306,490,0
365,300,1
330,318,1
426,295,1
265,355,0
481,276,1
441,412,0
117,331,0
478,70,1
284,266,0
59,353,1
51,191,0
151,162,0
117,48,0
342,382,0
235,80,1
449,497,1
444,492,1
63,192,0
149,428,1
111,98,0
142,165,0
386,482,0
495,380,0
361,470,0
479,291,1
345,39,0
223,369,0
202,287,1
457,347,0
269,88,1
49,268,1
163,356,0
468,18,0
334,416,0
372,394,0
412,208,0
115,115,0
136,96,0
54,14,1
492,431,1
225,247,1
389,40,0
340,294,1
185,256,1
338,350,0
426,359,0
459,72,1
493,486,1
461,465,1
105,462,1
477,191,0
116,264,0
373,488,0
339,66,0
320,306,1
231,231,1
253,370,0
475,259,1
133,304,0
287,282,0
118,281,0
480,449,1
107,446,1
467,206,0
342,178,0
65,74,0
52,64,0
309,50,0
474,377,0
433,19,0
333,455,0
401,363,0
246,266,1
427,262,1
307,393,0
419,398,0
164,289,0
14,36,1
61,185,0
397,190,0
