450,11,1
451,11,1
452,11,1
450,12,1
451,12,1
452,12,1
233,13,1
234,13,1
235,13,1
236,13,1
237,13,1
238,13,1
450,13,1
451,13,1
452,13,1
232,14,1
233,14,1
234,14,1
235,14,1
236,14,1
237,14,1
238,14,1
239,14,1
296,14,1
297,14,1
298,14,1
435,14,1
436,14,1
437,14,1
450,14,1
451,14,1
231,15,1
232,15,1
233,15,1
234,15,1
235,15,1
236,15,1
237,15,1
238,15,1
239,15,1
240,15,1
295,15,1
296,15,1
297,15,1
298,15,1
299,15,1
435,15,1
436,15,1
437,15,1
231,16,1
232,16,1
233,16,1
234,16,1
235,16,1
236,16,1
237,16,1
238,16,1
239,16,1
240,16,1
294,16,1
295,16,1
296,16,1
297,16,1
298,16,1
299,16,1
300,16,1
435,16,1
436,16,1
231,17,1
232,17,1
233,17,1
234,17,1
235,17,1
236,17,1
237,17,1
238,17,1
239,17,1
240,17,1
294,17,1
295,17,1
296,17,1
297,17,1
298,17,1
299,17,1
300,17,1
232,18,1
233,18,1
234,18,1
235,18,1
236,18,1
237,18,1
238,18,1
239,18,1
294,18,1
295,18,1
296,18,1
297,18,1
298,18,1
299,18,1
300,18,1
233,19,1
234,19,1
235,19,1
236,19,1
237,19,1
238,19,1
295,19,1
296,19,1
297,19,1
298,19,1
299,19,1
300,19,1
296,20,1
297,20,1
298,20,1
299,20,1
317,22,1
318,22,1
319,22,1
366,22,1
367,22,1
368,22,1
88,23,1
89,23,1
90,23,1
316,23,1
317,23,1
318,23,1
319,23,1
320,23,1
365,23,1
366,23,1
367,23,1
368,23,1
369,23,1
420,23,1
421,23,1
422,23,1
87,24,1
88,24,1
89,24,1
90,24,1
91,24,1
315,24,1
316,24,1
317,24,1
318,24,1
319,24,1
320,24,1
321,24,1
364,24,1
365,24,1
366,24,1
367,24,1
368,24,1
369,24,1
370,24,1
420,24,1
421,24,1
422,24,1
86,25,1
87,25,1
88,25,1
89,25,1
90,25,1
91,25,1
92,25,1
315,25,1
316,25,1
317,25,1
318,25,1
319,25,1
320,25,1
321,25,1
364,25,1
365,25,1
366,25,1
367,25,1
368,25,1
369,25,1
370,25,1
420,25,1
421,25,1
86,26,1
87,26,1
88,26,1
89,26,1
90,26,1
91,26,1
92,26,1
186,26,1
187,26,1
188,26,1
315,26,1
316,26,1
317,26,1
318,26,1
319,26,1
320,26,1
321,26,1
364,26,1
365,26,1
366,26,1
367,26,1
368,26,1
369,26,1
370,26,1
86,27,1
87,27,1
88,27,1
89,27,1
90,27,1
91,27,1
92,27,1
185,27,1
186,27,1
187,27,1
188,27,1
189,27,1
316,27,1
317,27,1
318,27,1
319,27,1
320,27,1
321,27,1
365,27,1
366,27,1
367,27,1
368,27,1
369,27,1
370,27,1
87,28,1
88,28,1
