450,11,1
451,11,1
452,11,1
450,12,1
451,12,1
452,12,1
450,13,1
451,13,1
452,13,1
435,14,1
436,14,1
437,14,1
450,14,1
451,14,1
435,15,1
436,15,1
437,15,1
435,16,1
436,16,1
351,18,1
352,18,1
353,18,1
309,19,1
310,19,1
311,19,1
312,19,1
351,19,1
352,19,1
353,19,1
309,20,1
310,20,1
311,20,1
312,20,1
351,20,1
352,20,1
353,20,1
307,21,1
308,21,1
309,21,1
310,21,1
311,21,1
312,21,1
313,21,1
351,21,1
352,21,1
305,22,1
306,22,1
307,22,1
308,22,1
309,22,1
310,22,1
311,22,1
312,22,1
313,22,1
75,23,1
76,23,1
77,23,1
303,23,1
304,23,1
305,23,1
306,23,1
307,23,1
308,23,1
309,23,1
310,23,1
311,23,1
312,23,1
420,23,1
421,23,1
422,23,1
75,24,1
76,24,1
77,24,1
302,24,1
303,24,1
304,24,1
305,24,1
306,24,1
307,24,1
308,24,1
309,24,1
310,24,1
311,24,1
420,24,1
421,24,1
422,24,1
75,25,1
76,25,1
302,25,1
303,25,1
304,25,1
305,25,1
306,25,1
420,25,1
421,25,1
302,26,1
303,26,1
304,26,1
12,27,1
13,27,1
14,27,1
303,27,1
12,28,1
13,28,1
14,28,1
303,28,1
12,29,1
13,29,1
14,29,1
243,29,1
244,29,1
245,29,1
246,29,1
12,30,1
13,30,1
169,30,1
170,30,1
171,30,1
172,30,1
243,30,1
244,30,1
245,30,1
246,30,1
247,30,1
169,31,1
170,31,1
171,31,1
172,31,1
243,31,1
244,31,1
245,31,1
246,31,1
169,32,1
170,32,1
244,32,1
245,32,1
195,36,1
196,36,1
197,36,1
423,36,1
424,36,1
425,36,1
195,37,1
196,37,1
197,37,1
198,37,1
423,37,1
424,37,1
425,37,1
195,38,1
196,38,1
197,38,1
198,38,1
382,38,1
383,38,1
384,38,1
423,38,1
424,38,1
195,39,1
196,39,1
197,39,1
380,39,1
381,39,1
382,39,1
383,39,1
384,39,1
385,39,1
196,40,1
339,40,1
340,40,1
341,40,1
380,40,1
381,40,1
382,40,1
383,40,1
384,40,1
339,41,1
340,41,1
341,41,1
380,41,1
381,41,1
382,41,1
383,41,1
67,42,1
68,42,1
69,42,1
118,42,1
119,42,1
120,42,1
339,42,1
340,42,1
381,42,1
67,43,1
68,43,1
69,43,1
118,43,1
119,43,1
120,43,1
339,43,1
340,43,1
381,43,1
67,44,1
68,44,1
69,44,1
70,44,1
118,44,1
119,44,1
120,44,1
67,45,1
68,45,1
69,45,1
70,45,1
118,45,1
119,45,1
390,45,1
391,45,1
392,45,1
67,46,1
68,46,1
69,46,1
390,46,1
391,46,1
392,46,1
393,46,1
68,47,1
390,47,1
391,47,1
392,47,1
393,47,1
390,48,1
391,48,1
392,48,1
391,49,1
