450,11,1
451,11,1
452,11,1
246,12,1
247,12,1
248,12,1
450,12,1
451,12,1
452,12,1
246,13,1
247,13,1
248,13,1
450,13,1
451,13,1
452,13,1
246,14,1
247,14,1
337,14,1
338,14,1
339,14,1
435,14,1
436,14,1
437,14,1
450,14,1
451,14,1
336,15,1
337,15,1
338,15,1
339,15,1
435,15,1
436,15,1
437,15,1
336,16,1
337,16,1
338,16,1
339,16,1
393,16,1
394,16,1
395,16,1
396,16,1
397,16,1
398,16,1
399,16,1
400,16,1
435,16,1
436,16,1
437,16,1
335,17,1
336,17,1
337,17,1
338,17,1
391,17,1
392,17,1
393,17,1
394,17,1
395,17,1
396,17,1
397,17,1
398,17,1
399,17,1
400,17,1
401,17,1
402,17,1
435,17,1
436,17,1
437,17,1
438,17,1
333,18,1
334,18,1
335,18,1
336,18,1
337,18,1
338,18,1
391,18,1
392,18,1
393,18,1
394,18,1
395,18,1
396,18,1
397,18,1
398,18,1
399,18,1
400,18,1
401,18,1
402,18,1
403,18,1
434,18,1
435,18,1
436,18,1
437,18,1
438,18,1
28,19,1
29,19,1
30,19,1
333,19,1
334,19,1
335,19,1
336,19,1
337,19,1
391,19,1
392,19,1
393,19,1
394,19,1
395,19,1
396,19,1
397,19,1
398,19,1
399,19,1
400,19,1
401,19,1
402,19,1
434,19,1
435,19,1
436,19,1
437,19,1
438,19,1
28,20,1
29,20,1
30,20,1
333,20,1
334,20,1
335,20,1
336,20,1
392,20,1
393,20,1
394,20,1
395,20,1
396,20,1
397,20,1
398,20,1
399,20,1
400,20,1
401,20,1
434,20,1
435,20,1
436,20,1
437,20,1
438,20,1
28,21,1
29,21,1
135,21,1
136,21,1
137,21,1
334,21,1
434,21,1
435,21,1
436,21,1
437,21,1
135,22,1
136,22,1
137,22,1
433,22,1
434,22,1
435,22,1
436,22,1
437,22,1
135,23,1
136,23,1
433,23,1
434,23,1
435,23,1
436,23,1
433,24,1
434,24,1
435,24,1
434,25,1
419,28,1
420,28,1
421,28,1
422,28,1
156,29,1
157,29,1
158,29,1
265,29,1
266,29,1
267,29,1
268,29,1
306,29,1
307,29,1
308,29,1
419,29,1
420,29,1
421,29,1
422,29,1
423,29,1
156,30,1
157,30,1
158,30,1
265,30,1
266,30,1
267,30,1
268,30,1
269,30,1
305,30,1
306,30,1
307,30,1
308,30,1
419,30,1
420,30,1
421,30,1
422,30,1
81,31,1
82,31,1
83,31,1
156,31,1
157,31,1
265,31,1
266,31,1
267,31,1
268,31,1
305,31,1
306,31,1
307,31,1
308,31,1
420,31,1
421,31,1
81,32,1
82,32,1
83,32,1
84,32,1
266,32,1
267,32,1
305,32,1
306,32,1
307,32,1
308,32,1
408,32,1
80,33,1
81,33,1
82,33,1
83,33,1
84,33,1
305,33,1
