130,456,0
198,458,0
116,379,0
63,375,0
433,145,1
26,269,0
435,61,1
260,183,0
237,164,0
214,303,1
142,282,1
4,201,0
159,401,0
332,120,1
282,213,0
121,46,1
40,233,0
36,80,0
125,222,0
24,76,0
375,479,0
246,340,1
94,314,0
142,77,1
83,210,0
277,449,0
83,398,0
73,186,0
375,493,0
104,271,0
288,456,0
161,311,1
222,258,1
144,39,1
57,149,0
11,261,0
107,66,1
333,90,1
11,413,0
309,381,0
84,376,0
172,253,1
279,129,0
40,193,0
162,312,1
193,340,1
105,403,0
142,488,0
100,377,0
100,343,0
321,355,0
402,299,1
347,111,1
32,85,0
219,336,1
269,44,1
91,297,0
176,253,1
391,97,1
177,305,1
7,443,0
271,108,1
84,334,0
49,425,0
52,357,0
353,171,0
41,434,0
168,361,0
124,206,0
61,271,0
228,147,0
211,249,1
76,175,0
162,327,1
368,257,1
74,313,0
228,331,1
324,477,0
260,367,0
230,302,1
127,351,0
314,68,1
410,94,1
50,313,0
297,87,1
330,232,0
74,271,0
86,325,0
177,216,1
489,29,1
8,389,0
396,42,1
366,270,1
75,258,0
94,447,0
160,237,1
114,326,0
124,223,0
130,198,0
92,436,0
103,251,0
478,181,1
37,225,0
345,185,0
326,192,0
319,492,0
55,398,0
96,7,1
275,137,0
133,15,1
306,346,0
90,274,0
65,140,0
271,486,0
378,251,1
2,312,0
172,305,1
95,341,0
289,43,1
208,489,0
346,227,0
31,150,0
99,372,0
86,162,0
230,358,0
71,471,0
440,168,1
184,223,1
457,109,1
234,332,1
478,125,1
319,379,0
248,422,0
67,27,1
445,86,1
18,55,0
441,222,1
360,287,1
466,268,1
235,368,0
153,40,1
189,440,0
411,461,0
61,349,0
356,240,0
376,223,1
242,98,1
370,145,1
354,82,1
37,477,0
49,411,0
122,33,1
97,361,0
94,295,0
120,27,1
487,78,1
415,223,1
401,494,0
314,145,0
376,40,1
476,274,1
97,383,0
35,161,0
51,430,0
497,151,1
488,244,1
345,417,0
203,85,1
148,114,1
248,332,1
108,291,0
490,70,1
382,87,1
159,224,1
126,92,1
183,126,1
404,89,1
145,205,0
350,232,0
259,33,1
331,414,0
316,141,0
243,425,0
44,101,0
185,311,1
327,424,0
391,480,0
457,12,1
37,129,0
124,302,0
29,176,0
410,194,1
420,177,1
45,380,0
264,444,0
202,137,1
321,81,1
392,292,1
127,487,0
53,356,0
377,32,1
106,265,0
231,274,1
214,174,0
309,423,0
193,239,1
474,283,1
89,339,0
451,349,1
199,264,1
329,415,0
56,314,0
88,36,1
353,187,0
225,282,1
351,495,0
361,419,0
48,395,0
112,178,0
101,23,1
461,271,1
85,296,0
120,333,0
386,430,0
113,432,0
447,61,1
42,107,0
466,110,1
269,66,1
140,91,1
189,234,1
1,99,0
411,190,1
216,465,0
83,486,0
452,25,1
109,229,0
340,197,0
123,235,0
223,416,0
168,227,1
208,499,0
476,68,1
115,318,0
120,432,0
153,43,1
113,478,0
178,231,1
7,357,0
8,283,0
23,73,0
132,496,0
260,74,1
22,107,0
87,299,0
345,223,0
209,236,1
325,425,0
160,121,1
174,127,1
1,184,0
47,217,0
309,375,0
82,410,0
404,296,1
322,192,0
53,408,0
19,168,0
244,315,1
300,32,1
141,279,1
207,68,1
176,58,1
70,273,0
164,114,1
364,5,1
321,217,0
291,113,1
105,279,0
234,146,0
274,477,0
154,356,0
16,273,0
316,495,0
78,168,0
319,91,1
106,428,0
114,178,0
249,176,0
365,271,1
310,74,1
308,375,0
44,172,0
336,425,0
281,98,1
337,431,0
411,39,1
216,246,1
459,321,1
98,23,1
90,362,0
4,244,0
49,14,1
67,320,0
201,307,1
151,106,1
99,72,1
64,359,0
189,332,1
214,167,0
94,344,0
304,392,0
192,492,0
344,166,0
222,313,1
13,156,0
73,124,0
81,244,0
326,83,1
215,28,1
281,217,0
468,265,1
351,450,0
101,6,1
70,188,0
