236,111,1
113,226,0
220,387,0
119,303,0
357,184,0
87,193,0
298,179,0
449,325,1
306,128,0
17,53,0
55,370,0
210,367,0
171,279,1
435,117,1
485,188,1
129,418,0
193,94,1
43,414,0
81,243,0
386,164,1
343,390,0
190,29,1
85,287,0
272,178,0
200,9,1
55,103,0
304,145,0
178,491,0
74,141,0
286,467,0
375,457,0
298,355,0
176,266,1
169,263,1
79,431,0
337,424,0
105,82,1
379,79,1
127,321,0
334,195,0
72,114,0
5,275,0
43,104,0
466,16,1
450,340,1
426,495,0
150,316,1
8,48,0
247,456,0
16,475,0
105,371,0
279,367,0
133,89,1
123,338,0
31,231,0
18,192,0
427,348,1
50,269,0
341,268,0
196,233,1
37,469,0
78,365,0
395,97,1
174,74,1
48,242,0
52,319,0
79,219,0
44,286,0
37,186,0
112,176,0
427,242,1
259,23,1
454,308,1
419,466,0
373,444,0
377,266,1
480,263,1
152,265,1
305,350,0
282,362,0
437,190,1
351,411,0
91,330,0
318,78,1
192,77,1
342,406,0
74,303,0
275,194,0
33,109,0
232,180,0
199,248,1
344,488,0
367,494,0
351,483,0
77,380,0
340,379,0
166,108,1
460,89,1
110,357,0
407,86,1
210,366,0
98,418,0
336,440,0
66,324,0
108,243,0
255,404,0
41,220,0
10,120,0
287,39,1
116,210,0
10,197,0
26,103,0
168,323,1
96,151,0
246,319,1
476,281,1
255,299,1
302,455,0
64,374,0
212,383,0
265,355,0
269,295,1
481,276,1
186,354,0
433,70,1
478,70,1
117,331,0
304,223,0
336,190,0
431,486,0
440,329,1
393,495,0
419,326,1
70,485,0
301,372,0
488,104,1
221,283,1
85,442,0
2,358,0
274,410,0
115,409,0
244,406,0
34,325,0
202,147,1
440,54,1
63,192,0
72,279,0
162,11,1
304,160,0
166,10,1
231,166,0
426,225,1
0,75,0
497,225,1
247,333,1
28,136,0
386,482,0
394,310,1
219,272,1
285,378,0
163,356,0
113,365,0
154,268,1
243,455,0
119,426,0
281,404,0
214,390,0
358,399,0
346,38,1
477,17,1
436,344,1
329,487,0
310,477,0
185,256,1
459,72,1
292,72,1
60,330,0
69,246,0
268,400,0
188,231,1
148,282,1
148,367,0
18,441,0
374,278,1
46,408,0
336,53,1
78,220,0
139,29,1
342,178,0
134,9,1
473,314,1
407,312,1
20,458,0
109,374,0
143,286,1
288,106,1
473,103,1
411,174,1
159,354,0
346,403,0
80,331,0
35,247,0
172,392,0
128,59,1
306,37,1
112,298,0
464,364,1
161,250,1
343,489,0
307,382,0
177,456,0
374,451,0
377,161,1
437,158,1
311,410,0
121,419,0
438,348,1
70,179,0
168,253,1
163,234,1
274,155,0
311,143,0
330,470,0
98,479,0
199,304,1
10,52,0
396,211,1
370,282,1
58,369,0
424,116,1
38,336,0
299,416,0
62,413,0
314,71,1
477,71,1
247,32,1
285,177,0
4,163,0
272,172,0
315,144,0
186,218,1
162,373,0
251,285,1
410,176,1
141,265,1
