329,221,0
321,154,0
159,231,1
381,295,1
466,140,1
118,45,1
125,204,0
392,479,0
246,103,1
403,70,1
345,242,0
132,66,1
77,218,0
438,267,1
90,307,0
138,197,0
499,416,1
213,238,1
290,464,0
333,208,0
452,364,1
486,11,1
465,88,1
149,382,0
111,268,0
133,466,0
341,248,0
70,170,0
282,477,0
316,368,0
164,276,1
381,179,1
310,98,1
270,150,0
287,131,0
4,138,0
284,372,0
54,137,0
194,261,1
231,337,1
31,449,0
113,385,0
298,133,0
18,359,0
475,323,1
265,94,1
192,237,1
446,322,1
424,221,1
384,150,1
205,482,0
50,136,0
115,86,1
106,14,1
88,426,0
76,196,0
207,67,1
410,242,1
3,356,0
81,333,0
107,343,0
377,497,0
63,121,0
145,256,1
81,189,0
12,406,0
46,170,0
72,295,0
281,208,0
218,165,0
219,105,1
85,360,0
190,270,1
105,400,0
265,199,0
7,356,0
277,451,0
363,130,1
74,134,0
498,391,1
341,425,0
380,79,1
335,436,0
425,32,1
31,98,0
326,201,0
57,456,0
70,254,0
44,309,0
393,193,1
37,97,0
390,162,1
386,284,1
253,335,1
55,303,0
127,340,0
185,385,0
19,167,0
325,143,0
254,186,0
36,304,0
3,401,0
30,83,0
177,208,1
109,269,0
467,278,1
196,78,1
293,452,0
436,182,1
177,329,1
41,174,0
52,196,0
52,100,0
161,376,0
221,250,1
368,457,0
131,335,0
435,123,1
429,329,1
127,61,1
73,347,0
463,108,1
187,283,1
146,267,1
80,426,0
372,134,1
266,410,0
113,178,0
15,369,0
286,341,0
89,390,0
161,264,1
70,382,0
294,213,0
296,69,1
206,287,1
82,390,0
148,445,0
173,330,1
44,169,0
244,152,0
103,62,1
453,13,1
349,445,0
324,424,0
226,118,1
6,432,0
107,374,0
158,259,1
458,36,1
340,195,0
53,166,0
424,19,1
416,228,1
21,446,0
97,207,0
422,266,1
381,234,1
217,326,1
206,42,1
265,434,0
350,424,0
14,96,0
178,7,1
25,412,0
470,55,1
187,268,1
98,195,0
212,389,0
281,473,0
15,451,0
101,385,0
219,369,0
268,138,0
293,110,1
294,202,0
361,268,1
47,103,0
187,236,1
121,389,0
326,383,0
32,227,0
299,106,1
387,304,1
360,134,1
489,351,1
118,166,0
225,18,1
435,483,0
272,409,0
19,373,0
478,389,1
71,190,0
416,253,1
151,309,1
33,213,0
122,368,0
352,279,1
285,409,0
2,33,0
315,246,0
492,142,1
263,136,0
187,464,0
463,283,1
212,338,1
488,393,1
494,334,1
