261,405,1
218,407,1
468,370,0
490,476,0
210,106,1
94,458,1
41,226,0
53,243,0
82,202,0
448,181,0
365,132,0
124,438,1
25,119,0
314,362,1
184,63,1
440,360,0
62,158,0
57,229,0
98,179,0
6,368,0
14,237,0
497,48,0
334,180,0
189,347,1
363,137,0
374,66,1
59,382,0
494,31,0
63,286,0
244,31,1
483,62,0
300,372,1
58,271,0
355,209,0
44,305,0
382,334,0
82,334,0
309,168,0
82,219,0
400,405,0
314,402,1
390,386,0
256,101,1
233,190,1
257,311,1
2,44,0
468,248,0
393,449,1
33,259,0
322,477,1
122,225,0
461,446,0
196,418,1
380,8,1
71,325,0
47,327,0
69,493,1
210,198,1
495,434,0
436,429,0
316,286,0
472,128,0
19,460,0
490,320,0
88,354,0
145,207,0
428,471,1
496,441,0
438,211,0
128,51,1
21,496,1
239,467,1
87,236,0
475,433,0
283,360,1
121,163,0
83,237,0
87,336,0
385,18,1
100,177,0
135,432,1
488,185,0
142,282,0
426,372,0
16,2,1
415,10,1
241,17,1
433,408,0
256,331,1
9,425,0
361,455,1
105,99,1
497,22,0
333,188,0
304,251,0
266,437,1
393,355,0
113,167,0
254,394,1
75,15,1
376,134,0
462,345,0
15,229,0
5,222,0
201,202,1
99,328,0
420,324,0
188,381,1
16,436,0
138,299,0
9,90,0
95,456,1
178,272,0
404,4,1
286,201,0
51,278,0
465,259,0
65,324,0
18,201,0
324,402,1
69,211,0
162,328,0
170,8,1
263,439,1
66,375,0
331,498,1
463,298,0
285,340,1
229,398,1
243,206,1
435,67,0
52,146,0
405,339,0
135,282,0
258,153,1
387,293,0
365,162,0
281,497,1
109,329,0
370,38,1
136,434,1
405,435,1
191,493,1
71,27,1
159,62,1
480,368,0
301,12,1
155,111,1
70,278,0
465,55,0
85,239,0
390,115,0
166,239,0
117,257,0
291,224,0
358,464,1
87,57,1
221,340,1
16,107,0
320,250,0
13,58,0
367,449,1
464,187,0
493,439,0
142,131,1
296,369,1
149,79,1
297,268,0
463,297,0
83,254,0
221,67,1
29,273,0
78,287,0
380,55,1
372,337,0
358,173,0
131,241,0
373,457,1
254,392,1
16,61,0
407,354,0
45,242,0
96,59,1
418,281,0
101,453,1
240,471,1
127,291,0
172,213,0
349,37,1
114,295,0
387,81,0
34,338,0
359,34,1
129,141,1
416,334,0
144,263,0
401,123,0
194,375,1
471,319,0
366,52,1
278,20,1
132,215,0
251,40,1
175,286,0
107,466,1
63,232,0
309,193,0
269,82,1
214,313,1
375,348,0
167,271,0
431,372,0
132,271,0
444,81,0
294,133,1
80,172,0
279,366,1
159,248,0
66,483,1
397,108,0
326,367,1
363,461,1
473,79,0
195,426,1
204,423,1
320,353,1
417,372,0
492,280,0
411,459,1
71,386,0
409,20,1
49,421,0
95,325,0
363,288,0
184,11,1
476,462,0
200,58,1
117,292,0
171,370,1
212,384,1
121,230,0
89,305,0
334,417,1
498,434,0
231,119,1
491,105,0
188,394,1
433,91,0
459,75,0
43,213,0
372,253,0
309,303,0
281,232,0
256,441,1
322,70,1
483,431,0
93,445,1
491,55,0
349,302,0
351,451,1
202,149,1
372,489,1
155,204,0
105,481,1
143,261,0
391,159,0
341,410,1
147,253,0
307,426,1
9,112,0
339,95,1
18,402,0
169,402,1
426,108,0
147,152,1
300,498,1
262,422,1
172,63,1
448,427,0
93,433,1
133,458,1
407,483,1
236,465,1
14,219,0
35,144,0
401,363,0
131,472,1
70,160,0
402,120,0
37,233,0
366,209,0
310,124,1
367,434,1
176,234,0
107,446,1
88,346,0
160,145,1
76,125,0
474,188,0
262,246,0
355,262,0
174,59,1
196,153,1
84,56,1
185,373,1
203,199,1
56,399,0
25,366,0
48,471,1
44,97,0
22,387,0
334,156,0
156,263,0
428,352,0
402,382,0
11,259,0
57,169,0
498,445,0
9,477,0
34,330,0
349,296,0
281,170,1
443,427,0
16,428,0
65,164,0
403,360,0
18,363,0
201,103,1
66,48,1
482,40,0
257,405,1
377,463,1
24,399,0
144,198,0
435,480,1
51,167,0
101,228,0
423,436,0
235,334,1
362,138,0
283,366,1
383,40,1
359,492,1
208,200,1
89,69,1
398,32,1
272,323,1
37,338,0
134,390,1
417,138,0
165,291,0
82,61,1
287,467,1
39,439,0
212,428,1
113,432,1
253,389,1
23,392,0
48,112,0
18,218,0
112,296,0
324,170,0
118,440,1
371,467,1
22,379,0
393,51,1
230,365,1
423,128,0
205,362,1
20,136,0
428,391,0
415,139,0
413,353,0
394,130,0
309,395,1
431,482,1
39,90,0
98,453,1
341,75,1
83,158,0
300,98,1
77,132,0
234,478,1
384,90,0
259,342,1
486,50,0
20,420,0
487,291,0
165,204,0
333,285,0
359,158,0
197,91,1
409,91,0
211,81,1
478,132,0
464,61,0
327,12,1
136,443,1
178,261,0
310,38,1
93,318,0
492,417,0
132,448,1
212,343,1
156,273,0
23,337,0
432,442,0
378,219,0
100,339,0
276,487,1
469,137,0
212,248,0
63,18,1
489,132,0
405,102,0
8,50,0
101,173,0
417,168,0
47,25,1
23,319,0
183,399,1
436,407,0
153,66,1
0,442,0
356,324,0
2,446,0
106,285,0
415,117,0
155,431,1
365,417,1
56,113,0
67,140,0
464,256,0
224,374,1
92,237,0
420,402,0
59,186,0
213,495,1
386,130,0
29,374,0
317,270,0
9,228,0
363,81,1
391,169,0
111,433,1
71,340,0
385,343,0
6,253,0
15,292,0
360,196,0
272,65,1
103,25,1
113,225,0
371,8,1
271,447,1
364,214,0
8,316,0
351,380,1
133,176,0
32,482,1
42,123,0
427,183,0
127,57,1
85,38,1
2,280,0
369,30,1
346,205,0
9,326,0
164,288,0
288,233,0
456,288,0
24,115,0
189,264,0
405,367,0
134,223,0
380,320,0
182,262,0
471,277,0
495,98,0
96,352,0
471,25,0
77,367,0
158,274,0
398,110,0
43,166,0
80,367,0
284,67,1
420,139,0
14,12,1
261,179,1
80,249,0
136,70,1
5,226,0
47,348,0
43,144,0
151,161,1
110,34,1
16,69,0
255,241,0
368,448,1
197,196,1
422,299,0
7,384,0
198,413,1
465,79,0
358,26,1
4,67,0
204,143,1
36,28,1
9,78,0
284,167,1
52,433,0
49,420,0
387,312,0
482,121,0
379,412,1
481,266,0
73,298,0
70,209,0
75,151,0
492,409,0
164,430,1
396,351,0
35,417,0
88,29,1
467,95,0
45,178,0
55,27,1
342,242,0
54,177,0
339,444,1
308,108,1
419,251,0
440,85,0
130,84,1
253,499,1
18,253,0
156,102,1
375,220,0
494,300,0
338,428,1
89,217,0
182,61,1
413,386,0
137,294,0
134,250,0
206,144,1
51,150,0
248,119,1
229,53,1
385,466,1
354,200,0
262,385,1
302,185,0
152,469,1
122,132,1
440,58,0
406,310,0
282,489,1
256,382,1
218,378,1
34,172,0
426,102,0
167,375,1
472,134,0
324,286,0
151,252,0
355,356,0
123,459,1
334,291,0
92,498,1
365,266,0
446,68,0
176,131,1
105,339,0
481,235,0
416,12,1
24,18,1
137,145,1
35,328,0
89,223,0
69,370,0
424,145,0
472,423,0
14,322,0
26,127,0
331,262,0
10,361,0
497,3,0
480,412,0
171,149,1
101,203,0
411,22,1
43,143,0
183,204,1
80,473,1
417,315,0
349,92,1
37,392,0
145,199,0
462,44,0
85,469,1
339,237,0
453,354,0
20,235,0
418,343,0
489,79,0
120,29,1
13,258,0
267,364,1
406,255,0
246,253,0
95,53,1
188,360,1
46,100,0
125,460,1
87,293,0
238,37,1
16,77,0
298,243,0
226,315,1
260,404,1
498,67,0
388,346,0
163,262,0
39,374,0
238,479,1
32,301,0
131,57,1
178,396,1
424,481,1
110,177,0
139,145,1
129,112,1
464,238,0
336,412,1
132,179,0
396,288,0
305,425,1
332,483,1
116,321,0
426,21,1
126,201,0
278,212,0
421,100,0
16,204,0
63,494,1
31,426,0
3,458,0
313,46,1
46,70,0
129,319,0
8,223,0
61,134,0
158,102,1
110,155,0
138,496,1
97,336,0
391,80,0
5,99,0
0,79,0
9,77,0
402,364,0
370,87,1
476,118,0
14,255,0
106,452,1
429,110,0
137,450,1
420,142,0
140,121,1
239,491,1
356,253,0
190,144,1
308,3,1
486,102,0
280,101,1
244,335,1
75,275,0
6,239,0
300,185,0
0,458,0
46,389,0
99,342,0
8,39,0
288,150,1
240,495,1
421,371,0
81,269,0
389,352,0
291,156,1
14,335,0
99,355,0
118,303,0
123,48,1
68,51,1
295,83,1
389,10,1
368,297,0
374,128,0
440,413,0
