301,250,0
41,430,0
159,246,0
29,320,0
157,161,1
498,409,0
350,288,0
94,297,0
220,45,1
119,303,0
195,44,1
334,194,0
100,44,1
396,302,0
383,167,0
55,370,0
103,98,1
36,253,0
378,336,0
43,414,0
422,343,0
214,146,1
51,492,1
191,145,1
317,491,1
402,121,0
345,282,0
325,201,0
56,281,0
325,29,1
268,356,1
430,88,0
492,187,0
403,116,0
441,175,0
267,351,1
240,332,1
374,422,1
411,142,0
29,70,0
366,399,1
393,365,0
37,448,0
201,195,1
444,344,0
323,251,0
404,412,0
59,480,1
127,321,0
341,477,1
38,237,0
397,40,1
184,130,1
116,36,1
365,35,1
425,16,1
295,362,1
410,119,0
131,433,1
497,100,0
116,158,0
333,157,0
467,67,0
158,387,1
227,109,1
33,358,0
5,248,0
133,89,1
340,245,0
54,225,0
337,224,0
132,43,1
47,43,1
433,391,0
286,21,1
253,39,1
371,207,0
140,179,0
132,437,1
339,160,0
65,169,0
451,259,0
114,175,0
432,0,1
205,417,1
211,301,1
456,446,0
78,365,0
165,168,1
203,164,1
347,472,1
337,241,0
138,487,1
237,487,1
414,281,0
315,467,1
260,28,1
114,445,1
109,27,1
37,186,0
112,176,0
354,403,1
198,421,1
369,144,0
80,159,0
217,214,1
193,123,1
30,353,0
192,77,1
167,77,1
408,298,0
82,226,0
377,55,1
315,382,1
315,288,0
216,128,1
342,296,0
342,474,1
13,203,0
376,265,0
114,193,0
122,31,1
23,264,0
261,339,1
434,99,0
474,158,0
28,86,0
477,54,0
477,137,0
4,464,0
185,127,1
125,108,1
233,179,1
23,347,0
7,253,0
342,315,0
389,343,0
66,324,0
108,243,0
125,314,0
106,479,1
145,301,0
226,42,1
281,272,0
306,366,1
132,38,1
77,19,1
55,174,0
486,481,0
96,151,0
144,390,1
64,374,0
182,96,1
257,183,1
370,363,0
357,73,1
117,331,0
210,490,1
292,487,1
130,72,1
179,489,1
73,237,0
79,486,1
90,23,1
300,350,1
426,4,1
324,352,1
174,424,1
198,22,1
11,81,0
279,439,1
393,171,0
252,420,1
17,158,0
330,400,1
400,157,0
498,34,0
441,429,0
148,80,1
156,167,1
173,494,1
370,316,0
34,325,0
17,225,0
137,212,0
379,273,0
63,192,0
276,33,1
177,282,0
318,428,1
434,86,0
81,175,0
238,334,1
247,333,1
146,404,1
28,136,0
264,384,1
460,51,0
21,242,0
58,313,0
