52,379,0
83,292,0
469,371,0
428,104,0
267,111,1
33,29,1
68,219,0
329,415,1
71,321,0
304,181,0
409,478,1
482,65,0
24,171,0
133,139,1
405,488,1
401,460,1
174,45,1
46,421,0
60,13,1
131,455,1
421,255,0
147,449,1
140,85,1
13,439,0
436,374,0
71,273,0
147,298,0
463,459,0
282,419,1
304,8,1
234,444,1
139,149,1
486,308,0
196,174,1
206,141,1
152,218,0
20,190,0
441,134,0
69,454,1
71,154,0
328,413,1
244,420,1
352,465,1
184,174,1
96,106,1
231,477,1
277,65,1
411,13,1
467,435,0
56,377,0
66,208,0
466,78,0
52,378,0
255,350,1
327,493,1
30,418,0
73,210,0
476,406,0
449,186,0
378,48,1
126,203,0
15,252,0
446,81,0
11,35,0
366,155,0
73,227,0
21,320,0
71,365,0
58,211,0
414,1,1
58,173,0
498,37,0
301,225,0
320,275,0
245,477,1
350,222,0
228,102,1
208,445,1
2,472,0
317,107,1
303,379,1
484,484,0
311,176,0
253,462,1
55,106,0
132,83,1
69,59,1
87,244,0
127,492,1
324,213,0
21,205,0
333,54,1
40,374,0
170,132,1
0,459,0
388,357,0
420,78,0
226,296,1
24,260,0
485,493,0
353,337,0
389,172,0
358,242,0
83,49,1
400,76,0
381,177,0
287,88,1
353,429,1
270,323,1
51,318,0
155,232,0
95,342,0
305,216,0
59,208,0
62,120,0
362,401,1
25,453,0
440,177,0
435,226,0
31,174,0
46,204,0
67,172,0
49,303,0
326,243,0
476,58,0
415,363,0
486,23,0
157,77,1
427,167,0
3,361,0
413,121,0
197,113,1
446,419,0
217,292,1
58,222,0
159,203,0
212,70,1
491,275,0
376,342,0
479,424,0
250,383,1
290,421,1
318,470,1
206,331,1
29,173,0
27,119,0
234,292,1
340,474,1
336,25,1
106,291,0
190,403,1
483,43,0
68,168,0
445,118,0
39,339,0
233,208,1
38,135,0
444,360,0
241,71,1
357,416,1
100,84,1
55,296,0
114,349,0
173,227,0
13,243,0
482,305,0
136,484,1
192,156,1
140,310,0
483,50,0
202,205,1
179,282,0
95,308,0
180,405,1
22,260,0
436,97,0
50,381,0
328,230,0
454,440,0
420,105,0
78,475,1
167,217,0
427,114,0
108,454,1
269,322,1
214,122,1
44,374,0
221,288,1
384,420,1
155,149,1
472,53,0
114,368,0
68,358,0
436,406,0
352,217,0
61,192,0
96,301,0
377,494,1
446,187,0
357,264,0
7,296,0
245,278,1
224,40,1
372,466,1
130,220,0
446,47,0
329,252,0
203,242,0
17,120,0
34,356,0
410,290,0
43,86,0
135,237,0
117,359,0
455,455,0
42,149,0
325,278,0
274,245,0
267,243,0
312,360,1
12,463,0
419,233,0
428,67,0
139,262,0
13,125,0
94,268,0
365,42,1
186,259,0
285,43,1
339,209,0
108,471,1
157,45,1
4,277,0
66,372,0
283,205,0
20,144,0
381,359,0
475,431,0
392,475,1
19,118,0
50,159,0
163,319,0
37,217,0
28,277,0
51,338,0
55,311,0
294,290,0
416,25,1
232,153,1
239,113,1
383,223,0
98,341,0
471,251,0
29,284,0
8,273,0
456,354,0
438,407,0
389,73,0
417,126,0
108,260,0
381,196,0
293,38,1
156,213,0
113,422,1
283,476,1
66,122,0
232,329,1
35,332,0
60,172,0
109,253,0
72,391,0
13,407,0
150,212,0
211,383,1
140,285,0
475,443,0
33,391,0
337,229,0
386,137,0
287,279,0
337,428,1
162,305,0
348,42,1
398,343,0
110,52,1
82,327,0
177,10,1
298,248,0
143,299,0
478,417,0
418,45,0
432,104,0
420,370,0
429,367,0
207,149,1
482,129,0
